1311.945679, 1288.054321, 1311.945679, 1288.054321, 1.863186
1297.205200, 1302.794800, 1297.205200, 1302.794800, -4.805109
1307.207642, 1292.792358, 1307.207642, 1292.792358, -6.727775
1310.091675, 1289.908325, 1310.091675, 1289.908325, -2.180517
1303.270752, 1296.729248, 1303.270752, 1296.729248, -0.852962
1301.279419, 1298.720581, 1301.279419, 1298.720581, 0.978149
1298.532837, 1301.467163, 1298.532837, 1301.467163, 4.075778
1293.886353, 1306.113647, 1293.886353, 1306.113647, 3.663778
1294.504395, 1305.495605, 1294.504395, 1305.495605, -1.829554
1302.744385, 1297.255615, 1302.744385, 1297.255615, -3.645406
1305.468140, 1294.531860, 1305.468140, 1294.531860, -5.781701
1308.672607, 1291.327393, 1308.672607, 1291.327393, 1.298593
1298.052124, 1301.947876, 1298.052124, 1301.947876, -4.225257
1306.337891, 1293.662109, 1306.337891, 1293.662109, 2.092074
1296.861938, 1303.138062, 1296.861938, 1303.138062, -11.870144
1317.805176, 1282.194824, 1317.805176, 1282.194824, -5.522294
1308.283447, 1291.716553, 1308.283447, 1291.716553, -2.470443
1303.705688, 1296.294312, 1303.705688, 1296.294312, -0.898740
1301.348145, 1298.651855, 1301.348145, 1298.651855, 1.527482
1297.708740, 1302.291260, 1297.708740, 1302.291260, 4.091037
1293.863403, 1306.136597, 1293.863403, 1306.136597, -9.550737
1314.326050, 1285.673950, 1314.326050, 1285.673950, -0.746147
1301.119263, 1298.880737, 1301.119263, 1298.880737, -6.834589
1310.251831, 1289.748169, 1310.251831, 1289.748169, -5.323924
1307.985840, 1292.014160, 1307.985840, 1292.014160, -4.133702
1306.200562, 1293.799438, 1306.200562, 1293.799438, -4.026887
1306.040283, 1293.959717, 1306.040283, 1293.959717, 1.100223
1298.349609, 1301.650391, 1298.349609, 1301.650391, -12.861996
1319.292969, 1280.707031, 1319.292969, 1280.707031, -3.889554
1305.834351, 1294.165649, 1305.834351, 1294.165649, -12.297403
1318.446045, 1281.553955, 1318.446045, 1281.553955, -2.928221
1304.392334, 1295.607666, 1304.392334, 1295.607666, 4.167333
1293.749023, 1306.250977, 1293.749023, 1306.250977, -4.255775
1306.383667, 1293.616333, 1306.383667, 1293.616333, -0.669851
1301.004761, 1298.995239, 1301.004761, 1298.995239, -4.499924
1306.749878, 1293.250122, 1306.749878, 1293.250122, -4.057405
1306.086060, 1293.913940, 1306.086060, 1293.913940, 0.886593
1298.670166, 1301.329834, 1298.670166, 1301.329834, -3.874294
1305.811401, 1294.188599, 1305.811401, 1294.188599, -1.509110
1302.263672, 1297.736328, 1302.263672, 1297.736328, -7.444960
1311.167480, 1288.832520, 1311.167480, 1288.832520, 9.477553
1285.783691, 1314.216309, 1285.783691, 1314.216309, 1.023926
1298.464111, 1301.535889, 1298.464111, 1301.535889, 3.297555
1295.053711, 1304.946289, 1295.053711, 1304.946289, -11.122440
1316.683716, 1283.316284, 1316.683716, 1283.316284, -13.243477
1319.865234, 1280.134766, 1319.865234, 1280.134766, -15.120365
1322.680542, 1277.319458, 1322.680542, 1277.319458, -0.791925
1301.187866, 1298.812134, 1301.187866, 1298.812134, -5.445998
1308.168945, 1291.831055, 1308.168945, 1291.831055, -13.441847
1320.162720, 1279.837280, 1320.162720, 1279.837280, -8.497849
1312.746826, 1287.253174, 1312.746826, 1287.253174, -3.736961
1305.605469, 1294.394531, 1305.605469, 1294.394531, -3.691183
1305.536743, 1294.463257, 1305.536743, 1294.463257, -4.927183
1307.390747, 1292.609253, 1307.390747, 1292.609253, -1.356517
1302.034790, 1297.965210, 1302.034790, 1297.965210, -6.163182
1309.244751, 1290.755249, 1309.244751, 1290.755249, -0.700369
1301.050537, 1298.949463, 1301.050537, 1298.949463, 2.412519
1296.381226, 1303.618774, 1296.381226, 1303.618774, 4.441999
1293.337036, 1306.662964, 1293.337036, 1306.662964, 6.730888
1289.903687, 1310.096313, 1289.903687, 1310.096313, -2.043184
1303.064819, 1296.935181, 1303.064819, 1296.935181, 2.763482
1295.854736, 1304.145264, 1295.854736, 1304.145264, 11.812220
1282.281616, 1317.718384, 1282.281616, 1317.718384, 10.744072
1283.883911, 1316.116089, 1283.883911, 1316.116089, 4.625111
1293.062378, 1306.937622, 1293.062378, 1306.937622, 4.030000
1293.954956, 1306.045044, 1293.954956, 1306.045044, 4.411481
1293.382812, 1306.617188, 1293.382812, 1306.617188, 9.477553
1285.783691, 1314.216309, 1285.783691, 1314.216309, 9.385998
1285.921021, 1314.078979, 1285.921021, 1314.078979, 3.312815
1295.030762, 1304.969238, 1295.030762, 1304.969238, 3.526444
1294.710327, 1305.289673, 1294.710327, 1305.289673, -2.088961
1303.133423, 1296.866577, 1303.133423, 1296.866577, 3.511185
1294.733276, 1305.266724, 1294.733276, 1305.266724, 6.074740
1290.887939, 1309.112061, 1290.887939, 1309.112061, 8.211036
1287.683472, 1312.316528, 1287.683472, 1312.316528, 14.238441
1278.642334, 1321.357666, 1278.642334, 1321.357666, 13.261848
1280.107178, 1319.892822, 1280.107178, 1319.892822, 11.186590
1283.220093, 1316.779907, 1283.220093, 1316.779907, 16.832514
1274.751221, 1325.248779, 1274.751221, 1325.248779, 12.895627
1280.656616, 1319.343384, 1280.656616, 1319.343384, 15.565996
1276.651001, 1323.348999, 1276.651001, 1323.348999, 15.215034
1277.177490, 1322.822510, 1277.177490, 1322.822510, 10.591479
1284.112793, 1315.887207, 1284.112793, 1315.887207, 18.755180
1271.867188, 1328.132812, 1271.867188, 1328.132812, 12.239479
1281.640747, 1318.359253, 1281.640747, 1318.359253, 12.361553
1281.457642, 1318.542358, 1281.457642, 1318.542358, 7.982147
1288.026733, 1311.973267, 1288.026733, 1311.973267, 6.654592
1290.018066, 1309.981934, 1290.018066, 1309.981934, 9.538590
1285.692139, 1314.307861, 1285.692139, 1314.307861, 6.334147
1290.498779, 1309.501221, 1290.498779, 1309.501221, 24.217993
1263.672974, 1336.327026, 1263.672974, 1336.327026, 10.026887
1284.959717, 1315.040283, 1284.959717, 1315.040283, 11.537553
1282.693726, 1317.306274, 1282.693726, 1317.306274, 13.231330
1280.152954, 1319.847046, 1280.152954, 1319.847046, 14.513107
1278.230347, 1321.769653, 1278.230347, 1321.769653, 15.367626
1276.948608, 1323.051392, 1276.948608, 1323.051392, 17.748070
1273.377930, 1326.622070, 1273.377930, 1326.622070, 24.050142
1263.924805, 1336.075195, 1263.924805, 1336.075195, 23.439772
1264.840332, 1335.159668, 1264.840332, 1335.159668, 14.665700
1278.001465, 1321.998535, 1278.001465, 1321.998535, 1.512223
1297.731689, 1302.268311, 1297.731689, 1302.268311, 11.507034
1282.739502, 1317.260498, 1282.739502, 1317.260498, 10.774590
1283.838135, 1316.161865, 1283.838135, 1316.161865, 8.638294
1287.042603, 1312.957397, 1287.042603, 1312.957397, -2.806146
1304.209229, 1295.790771, 1304.209229, 1295.790771, 10.896665
1283.655029, 1316.344971, 1283.655029, 1316.344971, 3.206000
1295.191040, 1304.808960, 1295.191040, 1304.808960, -2.073702
1303.110596, 1296.889404, 1303.110596, 1296.889404, -5.919034
1308.878540, 1291.121460, 1308.878540, 1291.121460, -0.746147
1301.119263, 1298.880737, 1301.119263, 1298.880737, 1.100223
1298.349609, 1301.650391, 1298.349609, 1301.650391, -1.173406
1301.760132, 1298.239868, 1301.760132, 1298.239868, -7.216071
1310.824097, 1289.175903, 1310.824097, 1289.175903, -4.179480
1306.269165, 1293.730835, 1306.269165, 1293.730835, -4.728813
1307.093262, 1292.906738, 1307.093262, 1292.906738, -5.735923
1308.603882, 1291.396118, 1308.603882, 1291.396118, -2.394146
1303.591187, 1296.408813, 1303.591187, 1296.408813, -7.429701
1311.144531, 1288.855469, 1311.144531, 1288.855469, -0.608814
1300.913208, 1299.086792, 1300.913208, 1299.086792, 1.359630
1297.960571, 1302.039429, 1297.960571, 1302.039429, -0.913999
1301.370972, 1298.629028, 1301.370972, 1298.629028, -2.287332
1303.431030, 1296.568970, 1303.431030, 1296.568970, 1.039186
1298.441162, 1301.558838, 1298.441162, 1301.558838, -4.957701
1307.436523, 1292.563477, 1307.436523, 1292.563477, -1.722739
1302.584106, 1297.415894, 1302.584106, 1297.415894, -7.139775
1310.709717, 1289.290283, 1310.709717, 1289.290283, -6.575182
1309.862793, 1290.137207, 1309.862793, 1290.137207, -4.927183
1307.390747, 1292.609253, 1307.390747, 1292.609253, -11.641255
1317.461914, 1282.538086, 1317.461914, 1282.538086, -0.791925
1301.187866, 1298.812134, 1301.187866, 1298.812134, -9.367626
1314.051392, 1285.948608, 1314.051392, 1285.948608, -1.142888
1301.714355, 1298.285645, 1301.714355, 1298.285645, -6.178442
1309.267700, 1290.732300, 1309.267700, 1290.732300, -6.193701
1309.290527, 1290.709473, 1309.290527, 1290.709473, 4.030000
1293.954956, 1306.045044, 1293.954956, 1306.045044, -2.211035
1303.316528, 1296.683472, 1303.316528, 1296.683472, 2.504074
1296.243896, 1303.756104, 1296.243896, 1303.756104, -1.417554
1302.126343, 1297.873657, 1302.126343, 1297.873657, -5.095035
1307.642578, 1292.357422, 1307.642578, 1292.357422, -4.072665
1306.109009, 1293.890991, 1306.109009, 1293.890991, -8.726737
1313.090088, 1286.909912, 1313.090088, 1286.909912, -6.651479
1309.977173, 1290.022827, 1309.977173, 1290.022827, -4.850886
1307.276367, 1292.723633, 1307.276367, 1292.723633, -5.049257
1307.573853, 1292.426147, 1307.573853, 1292.426147, -2.043184
1303.064819, 1296.935181, 1303.064819, 1296.935181, -3.904813
1305.857178, 1294.142822, 1305.857178, 1294.142822, -0.913999
1301.370972, 1298.629028, 1301.370972, 1298.629028, 0.642445
1299.036377, 1300.963623, 1299.036377, 1300.963623, -2.638295
1303.957397, 1296.042603, 1303.957397, 1296.042603, -4.148961
1306.223389, 1293.776611, 1306.223389, 1293.776611, -0.334147
1300.501221, 1299.498779, 1300.501221, 1299.498779, -0.547777
1300.821655, 1299.178345, 1300.821655, 1299.178345, -3.416517
1305.124756, 1294.875244, 1305.124756, 1294.875244, 2.336222
1296.495605, 1303.504395, 1296.495605, 1303.504395, 3.846889
1294.229614, 1305.770386, 1294.229614, 1305.770386, 1.008667
1298.486938, 1301.513062, 1298.486938, 1301.513062, -5.003479
1307.505249, 1292.494751, 1307.505249, 1292.494751, -3.614887
1305.422363, 1294.577637, 1305.422363, 1294.577637, -0.135777
1300.203613, 1299.796387, 1300.203613, 1299.796387, 5.418592
1291.872070, 1308.127930, 1291.872070, 1308.127930, 2.443037
1296.335449, 1303.664551, 1296.335449, 1303.664551, -7.063478
1310.595215, 1289.404785, 1310.595215, 1289.404785, -0.288369
1300.432495, 1299.567505, 1300.432495, 1299.567505, -4.393109
1306.589722, 1293.410278, 1306.589722, 1293.410278, 2.992370
1295.511475, 1304.488525, 1295.511475, 1304.488525, 8.470443
1287.294312, 1312.705688, 1287.294312, 1312.705688, -1.799036
1302.698608, 1297.301392, 1302.698608, 1297.301392, -3.309702
1304.964600, 1295.035400, 1304.964600, 1295.035400, 8.577257
1287.134155, 1312.865845, 1287.134155, 1312.865845, 0.856075
1298.715942, 1301.284058, 1298.715942, 1301.284058, -1.173406
1301.760132, 1298.239868, 1301.760132, 1298.239868, -3.157109
1304.735718, 1295.264282, 1304.735718, 1295.264282, 4.167333
1293.749023, 1306.250977, 1293.749023, 1306.250977, 3.343333
1294.984985, 1305.015015, 1294.984985, 1305.015015, 7.890591
1288.164062, 1311.835938, 1288.164062, 1311.835938, -5.201849
1307.802734, 1292.197266, 1307.802734, 1292.197266, 3.846889
1294.229614, 1305.770386, 1294.229614, 1305.770386, -2.378887
1303.568359, 1296.431641, 1303.568359, 1296.431641, 2.916074
1295.625854, 1304.374146, 1295.625854, 1304.374146, 6.944517
1289.583252, 1310.416748, 1289.583252, 1310.416748, 11.476516
1282.785278, 1317.214722, 1282.785278, 1317.214722, 5.174444
1292.238281, 1307.761719, 1292.238281, 1307.761719, 1.619037
1297.571411, 1302.428589, 1297.571411, 1302.428589, -0.975036
1301.462524, 1298.537476, 1301.462524, 1298.537476, 3.633259
1294.550171, 1305.449829, 1294.550171, 1305.449829, 9.691183
1285.463257, 1314.536743, 1285.463257, 1314.536743, 1.405408
1297.891846, 1302.108154, 1297.891846, 1302.108154, 1.054445
1298.418335, 1301.581665, 1298.418335, 1301.581665, -4.759331
1307.139038, 1292.860962, 1307.139038, 1292.860962, -0.089999
1300.135010, 1299.864990, 1300.135010, 1299.864990, 9.721702
1285.417480, 1314.582520, 1285.417480, 1314.582520, -2.180517
1303.270752, 1296.729248, 1303.270752, 1296.729248, 10.179480
1284.730835, 1315.269165, 1284.730835, 1315.269165, -4.545702
1306.818604, 1293.181396, 1306.818604, 1293.181396, 5.113407
1292.329834, 1307.670166, 1292.329834, 1307.670166, 1.069704
1298.395386, 1301.604614, 1298.395386, 1301.604614, 14.452070
1278.321899, 1321.678101, 1278.321899, 1321.678101, 18.663626
1272.004517, 1327.995483, 1272.004517, 1327.995483, 7.661702
1288.507446, 1311.492554, 1288.507446, 1311.492554, 11.064516
1283.403198, 1316.596802, 1283.403198, 1316.596802, -5.995331
1308.993042, 1291.006958, 1308.993042, 1291.006958, 10.271035
1284.593506, 1315.406494, 1284.593506, 1315.406494, 3.495926
1294.756104, 1305.243896, 1294.756104, 1305.243896, 0.413556
1299.379639, 1300.620361, 1299.379639, 1300.620361, 5.174444
1292.238281, 1307.761719, 1292.238281, 1307.761719, 0.520371
1299.219482, 1300.780518, 1299.219482, 1300.780518, 7.020813
1289.468750, 1310.531250, 1289.468750, 1310.531250, 2.610889
1296.083618, 1303.916382, 1296.083618, 1303.916382, 6.761406
1289.857910, 1310.142090, 1289.857910, 1310.142090, 0.581408
1299.127930, 1300.872070, 1299.127930, 1300.872070, 5.265999
1292.100952, 1307.899048, 1292.100952, 1307.899048, 2.519333
1296.220947, 1303.779053, 1296.220947, 1303.779053, 0.581408
1299.127930, 1300.872070, 1299.127930, 1300.872070, 5.189703
1292.215454, 1307.784546, 1292.215454, 1307.784546, 2.107334
1296.838989, 1303.161011, 1296.838989, 1303.161011, 7.829554
1288.255615, 1311.744385, 1288.255615, 1311.744385, -5.156072
1307.734131, 1292.265869, 1307.734131, 1292.265869, -3.416517
1305.124756, 1294.875244, 1305.124756, 1294.875244, 0.184667
1299.723022, 1300.276978, 1299.723022, 1300.276978, 1.496963
1297.754517, 1302.245483, 1297.754517, 1302.245483, 13.643331
1279.535034, 1320.464966, 1279.535034, 1320.464966, -5.583331
1308.375000, 1291.625000, 1308.375000, 1291.625000, -9.443922
1314.165894, 1285.834106, 1314.165894, 1285.834106, -11.412366
1317.118530, 1282.881470, 1317.118530, 1282.881470, -3.416517
1305.124756, 1294.875244, 1305.124756, 1294.875244, -9.123478
1313.685181, 1286.314819, 1313.685181, 1286.314819, -0.898740
1301.348145, 1298.651855, 1301.348145, 1298.651855, 0.672964
1298.990601, 1301.009399, 1298.990601, 1301.009399, -2.287332
1303.431030, 1296.568970, 1303.431030, 1296.568970, -11.046144
1316.569214, 1283.430786, 1316.569214, 1283.430786, -17.470291
1326.205444, 1273.794556, 1326.205444, 1273.794556, -24.123325
1336.184937, 1263.815063, 1336.184937, 1263.815063, -12.968810
1319.453247, 1280.546753, 1319.453247, 1280.546753, -18.340067
1327.510132, 1272.489868, 1327.510132, 1272.489868, -18.935179
1328.402710, 1271.597290, 1328.402710, 1271.597290, -18.553698
1327.830566, 1272.169434, 1327.830566, 1272.169434, -28.838434
1343.257690, 1256.742310, 1343.257690, 1256.742310, -29.097843
1343.646729, 1256.353271, 1343.646729, 1256.353271, -35.094730
1352.642090, 1247.357910, 1352.642090, 1247.357910, -42.876949
1364.315430, 1235.684570, 1364.315430, 1235.684570, -55.587910
1383.381836, 1216.618164, 1383.381836, 1216.618164, -60.882870
1391.324341, 1208.675659, 1391.324341, 1208.675659, -58.746574
1388.119873, 1211.880127, 1388.119873, 1211.880127, -73.197090
1409.795654, 1190.204346, 1409.795654, 1190.204346, -77.286568
1415.929810, 1184.070190, 1415.929810, 1184.070190, -84.031158
1426.046753, 1173.953247, 1426.046753, 1173.953247, -97.779747
1446.669678, 1153.330322, 1446.669678, 1153.330322, -107.103149
1460.654785, 1139.345215, 1460.654785, 1139.345215, -123.934113
1485.901123, 1114.098877, 1485.901123, 1114.098877, -132.265671
1498.398560, 1101.601440, 1498.398560, 1101.601440, -143.191284
1514.786865, 1085.213135, 1514.786865, 1085.213135, -151.797516
1527.696289, 1072.303711, 1527.696289, 1072.303711, -151.354996
1527.032471, 1072.967529, 1527.032471, 1072.967529, -158.084320
1537.126465, 1062.873535, 1537.126465, 1062.873535, -164.172760
1546.259155, 1053.740845, 1546.259155, 1053.740845, -170.337509
1555.506226, 1044.493774, 1555.506226, 1044.493774, -171.527725
1557.291626, 1042.708374, 1557.291626, 1042.708374, -171.909210
1557.863770, 1042.136230, 1557.863770, 1042.136230, -171.832916
1557.749390, 1042.250610, 1557.749390, 1042.250610, -173.816620
1560.724976, 1039.275024, 1560.724976, 1039.275024, -180.668015
1571.002075, 1028.997925, 1571.002075, 1028.997925, -177.677200
1566.515747, 1033.484253, 1566.515747, 1033.484253, -178.012909
1567.019409, 1032.980591, 1567.019409, 1032.980591, -178.318100
1567.477173, 1032.522827, 1567.477173, 1032.522827, -172.778992
1559.168457, 1040.831543, 1559.168457, 1040.831543, -176.609055
1564.913574, 1035.086426, 1564.913574, 1035.086426, -171.863434
1557.795166, 1042.204834, 1557.795166, 1042.204834, -166.797363
1550.196045, 1049.803955, 1550.196045, 1049.803955, -171.756622
1557.634888, 1042.365112, 1557.634888, 1042.365112, -160.022247
1540.033325, 1059.966675, 1540.033325, 1059.966675, -159.503433
1539.255127, 1060.744873, 1539.255127, 1060.744873, -152.377365
1528.566040, 1071.433960, 1528.566040, 1071.433960, -145.632767
1518.449097, 1081.550903, 1518.449097, 1081.550903, -146.258408
1519.387573, 1080.612427, 1519.387573, 1080.612427, -140.871887
1511.307861, 1088.692139, 1511.307861, 1088.692139, -136.706100
1505.059204, 1094.940796, 1505.059204, 1094.940796, -131.228027
1496.842041, 1103.157959, 1496.842041, 1103.157959, -133.349075
1500.023560, 1099.976440, 1500.023560, 1099.976440, -125.048035
1487.572021, 1112.427979, 1487.572021, 1112.427979, -125.215889
1487.823853, 1112.176147, 1487.823853, 1112.176147, -126.207741
1489.311646, 1110.688354, 1489.311646, 1110.688354, -116.106110
1474.159180, 1125.840820, 1474.159180, 1125.840820, -125.597366
1488.395996, 1111.604004, 1488.395996, 1111.604004, -122.820183
1484.230225, 1115.769775, 1484.230225, 1115.769775, -124.880188
1487.320312, 1112.679688, 1487.320312, 1112.679688, -123.110107
1484.665161, 1115.334839, 1484.665161, 1115.334839, -133.104919
1499.657349, 1100.342651, 1499.657349, 1100.342651, -132.570847
1498.856323, 1101.143677, 1498.856323, 1101.143677, -150.164764
1525.247192, 1074.752808, 1525.247192, 1074.752808, -152.178986
1528.268433, 1071.731567, 1528.268433, 1071.731567, -165.668167
1548.502197, 1051.497803, 1548.502197, 1051.497803, -166.629501
1549.944214, 1050.055786, 1549.944214, 1050.055786, -168.079132
1552.118652, 1047.881348, 1552.118652, 1047.881348, -179.325211
1568.987793, 1031.012207, 1568.987793, 1031.012207, -180.576462
1570.864746, 1029.135254, 1570.864746, 1029.135254, -183.246826
1574.870239, 1025.129761, 1574.870239, 1025.129761, -187.992462
1581.988647, 1018.011292, 1581.988647, 1018.011292, -186.771729
1580.157593, 1019.842407, 1580.157593, 1019.842407, -194.706528
1592.059814, 1007.940186, 1592.059814, 1007.940186, -189.655716
1584.483521, 1015.516418, 1584.483521, 1015.516418, -182.377060
1573.565552, 1026.434448, 1573.565552, 1026.434448, -177.005798
1565.508667, 1034.491333, 1565.508667, 1034.491333, -164.065948
1546.098877, 1053.901123, 1546.098877, 1053.901123, -156.939880
1535.409790, 1064.590210, 1535.409790, 1064.590210, -147.219727
1520.829590, 1079.170410, 1520.829590, 1079.170410, -142.306259
1513.459351, 1086.540649, 1513.459351, 1086.540649, -123.262703
1484.894043, 1115.105957, 1484.894043, 1115.105957, -110.597519
1465.896240, 1134.103760, 1465.896240, 1134.103760, -99.626122
1449.439209, 1150.560791, 1449.439209, 1150.560791, -81.177681
1421.766479, 1178.233521, 1421.766479, 1178.233521, -74.158424
1411.237671, 1188.762329, 1411.237671, 1188.762329, -77.408646
1416.112915, 1183.887085, 1416.112915, 1183.887085, -60.043610
1390.065430, 1209.934570, 1390.065430, 1209.934570, -61.920498
1392.880737, 1207.119263, 1392.880737, 1207.119263, -46.676502
1370.014771, 1229.985229, 1370.014771, 1229.985229, -43.365246
1365.047852, 1234.952148, 1365.047852, 1234.952148, -36.712212
1355.068359, 1244.931641, 1355.068359, 1244.931641, -41.991913
1362.987915, 1237.012085, 1362.987915, 1237.012085, -36.849545
1355.274292, 1244.725708, 1355.274292, 1244.725708, -31.600361
1347.400513, 1252.599487, 1347.400513, 1252.599487, -19.988068
1329.982056, 1270.017944, 1329.982056, 1270.017944, -30.547472
1345.821167, 1254.178833, 1345.821167, 1254.178833, -23.909697
1335.864502, 1264.135498, 1335.864502, 1264.135498, -21.819178
1332.728760, 1267.271240, 1332.728760, 1267.271240, -7.780663
1311.671021, 1288.328979, 1311.671021, 1288.328979, -9.215034
1313.822510, 1286.177490, 1313.822510, 1286.177490, -11.702291
1317.553467, 1282.446533, 1317.553467, 1282.446533, -13.502884
1320.254272, 1279.745728, 1320.254272, 1279.745728, -16.325846
1324.488770, 1275.511230, 1324.488770, 1275.511230, -9.794885
1314.692383, 1285.307617, 1314.692383, 1285.307617, -14.830440
1322.245605, 1277.754395, 1322.245605, 1277.754395, -13.640217
1320.460327, 1279.539673, 1320.460327, 1279.539673, -8.726737
1313.090088, 1286.909912, 1313.090088, 1286.909912, -10.618885
1315.928345, 1284.071655, 1315.928345, 1284.071655, -4.927183
1307.390747, 1292.609253, 1307.390747, 1292.609253, -6.987182
1310.480713, 1289.519287, 1310.480713, 1289.519287, -3.340220
