0.918062, -0.476848, -0.012318, -0.019796
0.926087, -0.334104, 4.122818, 0.031990
0.934211, -0.644085, 1.928864, -0.330499
0.940505, -0.846084, -15.336669, -0.236772
0.949394, -1.359042, -19.547871, -0.378530
0.958866, -2.216006, -10.268368, -1.071159
0.965718, -2.621851, -1.092502, -1.508216
0.975386, -3.588911, 14.020017, -2.834641
0.981089, -3.994282, 5.011296, -3.423800
0.989231, -4.689348, -4.856173, -4.115461
0.995932, -5.418665, -5.641289, -4.840235
1.004138, -6.605061, -9.277506, -5.972091
1.012105, -7.705058, -13.335151, -6.957189
1.020434, -8.820374, -1.598776, -8.219884
1.027522, -9.201623, 39.599094, -9.597066
1.034622, -11.148879, 21.672951, -12.214155
1.042463, -12.107677, -78.728378, -11.813347
1.048219, -9.435691, 72.786140, -10.819358
1.054730, -8.625121, 0.189341, -10.188675
1.062630, -7.208235, 21.799150, -9.363776
1.068260, -6.540987, 15.660117, -9.149612
1.075234, -6.812209, -40.140789, -8.740659
1.082502, -6.033202, 17.460625, -8.441117
1.086956, -4.882188, 43.911533, -8.285892
1.091647, -5.192666, -23.478268, -8.223195
1.096255, -4.954585, 0.554781, -8.097550
1.100833, -5.052175, -14.215199, -8.008141
1.105627, -5.035831, -10.263759, -7.885105
1.110274, -4.972260, -6.585823, -7.788604
1.115216, -4.931814, -7.465022, -7.696459
1.119799, -4.934490, -9.143072, -7.613246
1.123983, -4.900181, -7.892551, -7.517869
1.128387, -4.838941, -7.722225, -7.397786
1.133357, -4.822786, -9.356004, -7.289117
1.137715, -4.805081, -8.127604, -7.203605
1.142983, -4.765373, -7.388431, -7.110365
1.147605, -4.866241, -5.626793, -7.195712
1.152497, -4.938855, -7.216341, -7.221846
1.156859, -5.106795, -9.976233, -7.290411
1.161553, -5.392551, -7.054027, -7.542258
1.166483, -5.788282, -4.797844, -7.958202
1.170798, -6.337871, -8.914989, -8.455197
1.175647, -7.051223, -7.543609, -9.158500
1.180021, -7.742115, -9.015260, -9.823410
1.184639, -8.356696, -9.694389, -10.410691
1.189148, -8.817986, -8.252665, -10.883519
1.193628, -9.220348, -8.087130, -11.309008
1.205166, -9.290611, -12.603200, -11.311666
1.210791, -9.346322, -11.335493, -11.326782
1.218523, -9.345935, -15.321555, -11.204444
1.231981, -8.758818, -12.541509, -10.540129
1.236644, -8.588035, -11.620293, -10.307463
1.241357, -8.408577, -10.267643, -10.090065
1.245980, -8.260668, -8.109238, -9.945247
1.250646, -8.195670, -8.900407, -9.865867
1.260554, -8.264187, -9.998326, -9.898993
1.267275, -8.357133, -7.734919, -10.004637
1.275321, -8.527966, -7.194345, -10.202687
1.283711, -8.736332, -6.449297, -10.457726
1.290646, -8.868751, -7.402469, -10.620070
1.299087, -8.886037, -9.517818, -10.624462
1.305844, -8.890974, -10.451023, -10.597562
1.313743, -8.759322, -13.795205, -10.363138
1.320550, -8.613751, -15.222217, -10.082701
1.327064, -8.458017, -13.407160, -9.825964
1.335223, -8.512063, -11.013299, -9.828964
1.341018, -8.671395, -10.737106, -9.946139
1.347596, -8.867669, -10.024928, -10.118795
1.356737, -9.121343, -8.311757, -10.388991
1.362453, -9.299723, -6.701281, -10.620400
1.368619, -9.516063, -7.009049, -10.887904
1.378593, -9.959886, -6.701129, -11.398232
1.391146, -10.736462, -6.626172, -12.258692
1.397187, -11.101278, -8.108881, -12.684578
1.407443, -11.720675, -12.592782, -13.286176
1.420103, -12.382282, -14.868853, -13.897038
1.426695, -12.776948, -14.045844, -14.265807
1.435468, -13.393274, -13.267578, -14.884699
1.442259, -13.933876, -14.272933, -15.418381
1.450772, -14.649127, -15.686552, -16.112461
1.457118, -15.204048, -15.125584, -16.668983
1.464438, -16.127846, -15.062829, -17.614515
1.469442, -16.951208, -19.468952, -18.386496
1.477058, -18.385212, -18.710831, -19.813854
1.483439, -19.797285, -26.749405, -21.084047
1.491310, -21.186621, -25.326929, -22.388887
1.498472, -22.258097, -23.865431, -23.427561
1.504756, -23.150011, -24.110521, -24.299873
1.512314, -24.324726, -29.583899, -25.367260
1.517814, -25.132933, -24.601965, -26.186302
1.525258, -26.064772, -24.881693, -27.142286
1.532956, -27.044287, -25.200331, -28.159433
1.539416, -27.945066, -25.365446, -29.112858
1.546807, -29.004913, -27.724335, -30.198839
1.553177, -29.898031, -30.618219, -31.077259
1.561127, -30.915522, -30.667965, -32.099804
1.568398, -31.859493, -34.757076, -32.984642
1.576174, -32.745453, -35.987057, -33.804447
1.581956, -33.379272, -35.829250, -34.388268
1.590149, -34.386391, -34.647446, -35.390057
1.596796, -35.358475, -32.952324, -36.411247
1.604189, -36.907330, -31.188755, -38.076809
1.609787, -38.361046, -34.732613, -39.604576
1.617145, -40.584595, -41.228012, -41.814995
1.624607, -42.951866, -45.156475, -44.137276
1.632724, -45.566223, -48.772785, -46.686192
1.639098, -47.560581, -49.789997, -48.635052
1.646701, -49.725693, -53.062927, -50.732056
1.652840, -51.323597, -54.906536, -52.256840
1.659532, -52.864155, -47.727348, -53.902229
1.665862, -54.061031, -53.502914, -55.110497
1.671898, -55.060326, -56.470360, -56.081017
1.682286, -56.149616, -59.418346, -57.103600
1.688529, -56.977608, -59.402615, -57.882103
1.696030, -58.368042, -64.698418, -59.143345
1.702738, -59.773788, -65.784332, -60.426426
1.711616, -61.966396, -67.774025, -62.500511
1.716942, -63.528706, -68.603683, -63.959248
1.724337, -65.842606, -66.923676, -66.251083
1.731256, -68.149040, -66.449524, -68.592201
1.737188, -70.117401, -68.535881, -70.592834
1.744886, -72.788246, -72.391953, -73.271767
1.752400, -75.296242, -75.024612, -75.785309
1.758350, -77.094482, -78.976028, -77.545151
1.766485, -78.843712, -80.323708, -79.264175
1.772627, -80.140289, -83.125999, -80.499817
1.780075, -81.521141, -83.252205, -81.845345
1.788112, -82.720123, -84.459641, -83.008827
1.795633, -83.646111, -84.526047, -83.916855
1.801776, -84.372131, -88.722450, -84.554092
1.808561, -84.977692, -89.415375, -85.069084
1.814915, -85.450760, -90.686478, -85.435303
1.822330, -85.913544, -91.912216, -85.775665
1.828650, -86.326324, -90.130928, -86.110802
1.836128, -86.736542, -90.465096, -86.444923
1.842226, -86.921555, -89.735802, -86.572502
1.849992, -86.953850, -87.525467, -86.593132
1.856099, -86.877693, -87.309990, -86.508156
1.864715, -86.361252, -88.034760, -85.957558
1.868720, -86.106232, -89.283310, -85.637695
1.876444, -85.302475, -91.270737, -84.712135
1.882648, -84.439827, -91.414452, -83.707146
1.888701, -83.394608, -90.624886, -82.514366
1.897069, -81.988983, -86.974068, -81.007004
1.904859, -80.706459, -83.948067, -79.658325
1.910997, -79.692131, -83.727158, -78.561653
1.918647, -78.236549, -81.906624, -77.031174
1.924383, -76.935150, -80.149200, -75.664185
1.933210, -74.311646, -76.848221, -72.988914
1.940706, -71.611214, -74.785172, -70.223709
1.948113, -68.485252, -76.907562, -66.925865
1.954035, -65.692024, -73.544991, -63.972374
1.960562, -62.579472, -69.570244, -60.717152
1.966990, -59.483677, -64.876251, -57.511303
1.976200, -54.990952, -59.919983, -52.917984
1.982501, -52.009552, -59.903885, -49.775475
1.989797, -48.246391, -42.150185, -46.136726
1.997465, -44.211029, -33.867809, -42.312450
2.002240, -42.036690, -33.112015, -40.320248
2.008647, -39.844810, -33.613712, -38.255535
2.016499, -37.916981, -34.382259, -36.399841
2.025432, -36.254288, -31.779753, -34.828465
2.033061, -35.310013, -31.393818, -33.964111
2.040444, -34.813328, -30.580189, -33.553818
2.046722, -34.610733, -29.274023, -33.460136
2.053200, -34.536636, -27.248358, -33.534779
2.059361, -34.433754, -25.721195, -33.609703
2.066674, -34.213036, -26.207750, -33.552357
2.073010, -33.882416, -28.896946, -33.323483
2.081960, -33.300571, -30.044941, -32.808079
2.086680, -32.844933, -29.088682, -32.429096
2.094806, -31.987776, -28.926495, -31.634415
2.103518, -30.856777, -27.737974, -30.567064
2.112341, -29.693787, -26.722719, -29.464708
2.117427, -28.983709, -25.798597, -28.819633
2.124796, -27.808710, -27.089087, -27.659321
2.131395, -26.663204, -24.837528, -26.551073
2.137625, -25.560549, -22.038717, -25.520290
2.145571, -24.297560, -21.050646, -24.323565
2.153023, -23.080482, -20.309792, -23.163033
2.159626, -21.982662, -16.942757, -22.168068
2.163387, -21.322708, -16.485384, -21.606834
2.171296, -20.086596, -15.039130, -20.473732
2.177202, -19.180405, -14.705508, -19.658865
2.186144, -17.948130, -14.918122, -18.488426
2.192632, -17.073906, -14.777147, -17.661076
2.200686, -15.944340, -14.883355, -16.553162
2.208344, -14.848569, -10.787437, -15.540271
2.215986, -13.716458, -9.753709, -14.489033
2.222240, -12.620453, -6.107301, -13.525949
2.228736, -11.041078, 12.090326, -12.418644
2.236681, -9.874640, -1.074264, -11.431806
2.240671, -9.258287, -0.330880, -10.997645
2.248689, -8.371122, -11.613176, -10.044316
2.257471, -7.205149, -5.931587, -8.904334
2.263641, -6.362468, -7.181103, -8.044946
2.271021, -5.346314, -5.222165, -7.031325
2.277154, -4.498514, -4.158032, -6.190473
2.283262, -3.709589, -3.574208, -5.404311
2.289969, -2.900562, -3.070625, -4.591814
2.296299, -2.185876, -1.990899, -3.881106
2.302748, -1.541227, -0.668689, -3.254264
2.310442, -0.799051, 0.401114, -2.536582
2.313758, -0.457883, 1.318795, -2.231673
2.321995, 0.321379, 1.793038, -1.482445
2.327892, 0.961348, 3.916175, -0.902778
2.343105, 3.004764, 7.038872, 1.058309
2.349752, 3.896846, 5.240267, 1.922974
2.357613, 4.924254, 3.426571, 2.980947
2.365351, 6.074770, 6.410058, 4.124620
2.372721, 7.203507, 7.219098, 5.253039
2.381625, 8.568295, 8.262264, 6.624074
2.387707, 9.531903, 8.236093, 7.614127
2.395593, 11.105081, 9.716302, 9.215647
2.403636, 12.776341, 12.586658, 10.890779
2.411013, 14.295722, 14.944440, 12.396920
2.417137, 15.718238, 19.036577, 13.751715
2.425033, 17.465588, 21.034338, 15.426231
2.431513, 18.907394, 20.198528, 16.841688
2.440304, 21.156664, 19.340311, 19.128027
2.445372, 22.592987, 20.122761, 20.614763
2.451995, 24.766644, 23.168310, 22.821039
2.459511, 27.746050, 24.393021, 25.868876
2.466087, 30.886549, 24.067638, 29.148537
2.473470, 34.421902, 27.229414, 32.830673
2.481325, 38.339226, 38.328693, 36.748211
2.487279, 41.411842, 46.466999, 39.717659
2.494454, 44.448792, 48.024723, 42.681629
2.500243, 46.709930, 45.563732, 44.966160
2.507013, 49.367714, 49.750275, 47.616135
2.513776, 52.061390, 54.488720, 50.260273
2.523517, 55.646397, 59.359108, 53.769508
2.529047, 57.559948, 62.661995, 55.578938
2.537564, 59.872074, 65.410652, 57.778030
2.545615, 61.549667, 62.684284, 59.432468
2.551372, 62.532204, 71.566093, 60.230640
2.558431, 63.034740, 66.610748, 60.660198
2.565514, 63.261623, 68.071854, 60.788914
2.572104, 63.160152, 52.014645, 60.914902
2.580355, 63.102688, 72.940865, 60.656658
2.586279, 63.026672, 69.897522, 60.440422
2.592933, 63.000721, 68.132835, 60.309734
2.599844, 63.050434, 69.558762, 60.226624
2.607743, 63.147602, 68.098434, 60.222755
2.617426, 63.265255, 70.037460, 60.202202
2.622973, 63.287525, 69.546913, 60.096729
2.630318, 63.056187, 68.449425, 59.755325
2.637141, 62.627995, 67.027451, 59.237347
2.645466, 61.890259, 64.932144, 58.437531
2.652806, 61.117283, 65.352524, 57.578121
2.659963, 60.214211, 65.672699, 56.563652
2.666806, 59.127449, 66.016380, 55.336300
2.674895, 57.120670, 54.053795, 53.392109
2.680869, 55.423607, 64.524742, 51.509308
2.686640, 53.447945, 62.371315, 49.351536
2.693671, 50.723518, 59.368740, 46.450676
2.700843, 48.295696, 50.064854, 43.986748
2.707558, 46.212776, 46.911518, 41.889568
2.716742, 43.581768, 45.230358, 39.224915
2.723480, 41.797462, 44.356228, 37.388390
2.731777, 39.591122, 43.935581, 35.093388
2.737610, 38.080433, 43.460060, 33.472912
2.745592, 35.864193, 40.688057, 31.158224
2.751759, 34.043427, 39.810188, 29.219770
2.760244, 30.854029, 34.868362, 25.948448
2.765873, 28.486612, 36.467197, 23.418163
2.772597, 31.905293, 35.095341, 26.771740
2.779805, 35.377754, 29.374741, 30.366711
2.785393, 32.343800, 20.874725, 27.566818
2.793345, 29.236975, 15.199950, 24.746464
2.800126, 27.082556, 13.068822, 22.878040
2.809384, 24.741081, 13.254713, 20.770981
2.817633, 22.985538, 12.335209, 19.232792
2.832481, 20.329281, 9.175101, 16.804171
2.839491, 18.967476, 8.112912, 15.663887
2.847502, 17.420122, 7.752301, 14.313835
2.856241, 15.752433, 7.467410, 12.815228
2.863078, 14.419547, 5.883078, 11.656555
2.872579, 12.587928, 6.701185, 9.945073
2.878502, 11.341945, 4.881207, 8.830942
2.885767, 9.775618, 5.642033, 7.348975
2.892685, 8.168793, 3.480831, 5.837822
2.899309, 6.515733, -2.707871, 4.372999
2.907603, 4.454148, -8.899141, 2.583930
2.913305, 2.993276, -12.367515, 1.436544
2.920516, 1.344013, -15.189564, 0.124701
2.926531, 0.032534, -15.198425, -0.875942
2.932182, -1.133167, -14.930361, -1.760067
2.940625, -2.830856, -14.915218, -3.211137
2.950675, -4.850654, -17.134745, -4.980239
2.957336, -6.315408, -16.076914, -6.245779
2.965855, -8.454261, -15.610071, -8.238594
2.973924, -10.646650, -20.419420, -10.231539
2.980879, -12.396821, -24.471888, -11.735279
2.987525, -14.076551, -26.217220, -13.167241
2.997359, -16.423912, -28.076529, -15.276793
3.004275, -18.156437, -29.956287, -16.768505
3.015397, -20.732168, -33.903343, -19.075438
3.023475, -22.182775, -36.661518, -20.230560
3.030782, -23.026487, -35.470043, -20.820322
3.037606, -23.671978, -36.245621, -21.209208
3.046119, -24.345314, -34.187916, -21.681675
3.054250, -25.014463, -33.954918, -22.168365
3.062263, -25.681988, -36.198093, -22.621275
3.068599, -26.554380, -29.983585, -23.423683
3.076555, -28.726933, -26.861044, -25.634315
3.082393, -30.686380, -34.259262, -27.520847
3.088058, -32.778812, -41.786690, -29.429445
3.095597, -35.595203, -45.261688, -32.048561
3.103968, -38.907490, -49.014462, -35.154583
3.110154, -41.326271, -52.085865, -37.353779
3.118202, -44.218117, -53.917545, -40.047676
3.126517, -47.289547, -55.459656, -42.952370
3.133320, -49.782562, -57.775726, -45.282265
3.141632, -52.598190, -64.052567, -47.864128
3.149879, -55.005775, -66.903969, -50.028893
3.158279, -57.122700, -67.186951, -51.940422
3.165127, -59.030933, -66.958839, -53.686863
3.174984, -61.716553, -68.572128, -56.232574
3.180650, -63.432953, -63.187790, -57.953979
3.188594, -66.806198, -69.327469, -61.275772
3.194073, -69.275803, -80.417534, -63.517994
3.202058, -72.329781, -85.777313, -66.297539
3.208376, -74.389053, -86.689911, -68.105774
3.215776, -76.241020, -86.752792, -69.743217
3.221252, -77.428093, -87.165581, -70.731567
3.229216, -78.590813, -87.604156, -71.710342
3.235842, -79.384178, -87.516983, -72.337730
3.244367, -80.000435, -89.365547, -72.762863
3.251113, -80.344597, -90.373413, -72.902359
3.260523, -80.516579, -90.441490, -72.871788
3.267298, -80.690804, -90.524193, -72.845329
3.275577, -80.881516, -90.083374, -72.848251
3.281388, -81.040047, -87.573784, -72.873444
3.288062, -81.188499, -88.207748, -72.878647
3.295813, -81.265305, -87.514381, -72.827919
3.302013, -81.317337, -87.283272, -72.758202
3.308876, -81.391487, -86.594757, -72.726166
3.317426, -81.470528, -85.969414, -72.713394
3.323903, -81.473854, -87.268867, -72.598457
3.332621, -81.266922, -88.296219, -72.248070
3.340871, -81.062454, -89.184677, -71.877846
3.347974, -80.837105, -89.583046, -71.474007
3.356601, -80.387695, -89.843956, -70.831612
3.364255, -79.954277, -86.959053, -70.255241
3.370385, -79.678261, -86.521667, -69.839561
3.375902, -79.490829, -86.740608, -69.504173
3.383130, -79.288109, -85.583534, -69.172974
3.390276, -79.135254, -83.618698, -68.928619
3.396008, -79.018684, -83.142494, -68.727890
3.402876, -78.836067, -83.449432, -68.451126
3.412181, -78.469032, -84.924858, -67.952339
3.418373, -78.201851, -83.573326, -67.575539
3.426435, -77.833588, -82.435097, -67.113365
3.432646, -77.492920, -83.048851, -66.659309
3.439523, -77.011276, -83.376678, -66.047760
3.447815, -76.394257, -82.863564, -65.298714
3.454690, -75.928787, -82.564766, -64.697815
3.464323, -75.148102, -79.521469, -63.827873
3.470387, -74.739487, -78.606506, -63.340343
3.477969, -74.128059, -79.417870, -62.620960
3.483873, -73.541656, -79.143044, -61.920246
3.491118, -72.643974, -78.705933, -60.898857
3.497761, -71.669342, -77.773766, -59.799641
3.505303, -70.336052, -75.815399, -58.354527
3.511585, -69.057770, -74.195518, -56.971394
3.518890, -67.502663, -70.997787, -55.344963
3.526799, -65.978111, -66.128609, -53.817341
3.536124, -64.708397, -61.700825, -52.609009
3.542572, -63.894783, -64.374451, -51.785606
3.548241, -63.251114, -65.116455, -51.103870
3.557232, -62.136059, -63.954132, -49.951714
3.562230, -61.393555, -63.501736, -49.166183
3.569882, -59.712738, -60.467293, -47.469967
3.576021, -58.020706, -59.225197, -45.753353
3.581959, -56.136890, -58.602676, -43.819214
3.589486, -53.489262, -55.426620, -41.132046
3.594460, -51.672115, -54.656441, -39.253994
3.599400, -49.899563, -53.978146, -37.398205
3.606690, -47.363598, -51.073578, -34.786526
3.612708, -45.282578, -47.889252, -32.652309
3.619223, -43.002129, -46.334160, -30.303862
3.626541, -40.305237, -41.223083, -27.588238
3.632609, -38.067074, -38.116467, -25.349068
3.641647, -34.866219, -35.168285, -22.142050
3.646583, -33.198589, -31.376137, -20.511612
3.653783, -31.312185, -30.816629, -18.635321
3.661697, -29.880556, -31.140362, -17.177980
3.669823, -28.755562, -31.344564, -16.000149
3.676134, -27.924953, -29.042221, -15.146738
3.684825, -26.725214, -27.156282, -13.938202
3.689965, -26.044733, -25.575457, -13.267298
3.696287, -25.274809, -24.097031, -12.521409
3.702541, -24.551456, -24.575174, -11.797572
3.710127, -23.699762, -24.671278, -10.926052
3.717461, -22.769869, -23.963606, -9.971795
3.723761, -21.897202, -25.544207, -9.024699
3.731055, -20.793049, -24.806664, -7.838636
3.737554, -19.770075, -21.766691, -6.774915
3.745216, -18.566183, -20.077936, -5.540173
3.750214, -17.766712, -18.619562, -4.723298
3.757497, -16.485544, -15.917373, -3.453724
3.762465, -15.552440, -13.725252, -2.557909
3.769085, -14.312947, -12.988812, -1.345440
3.777902, -12.548886, -10.578946, 0.378418
3.783124, -11.536512, -12.130011, 1.402905
3.790501, -10.241246, -12.421794, 2.742672
3.797855, -9.128631, -12.433307, 3.922730
3.804352, -8.331368, -10.906342, 4.772542
3.811591, -7.611124, -9.541190, 5.532176
3.816742, -7.160570, -8.757704, 6.015325
3.824265, -6.584318, -6.282949, 6.585426
3.830473, -6.199119, -4.157554, 6.928961
3.837037, -5.864091, -5.113312, 7.248667
3.842290, -5.581934, -4.626894, 7.511333
3.849749, -5.140631, -3.331701, 7.915719
3.856220, -4.654601, -2.403318, 8.355804
3.863599, -4.008887, -1.096941, 8.942091
3.869118, -3.526936, -2.045890, 9.393816
3.876577, -2.876315, -0.760415, 10.001255
3.882766, -2.349621, -0.696871, 10.494220
3.889066, -1.864622, -0.714463, 10.955746
3.896281, -1.377295, -1.228933, 11.440044
3.901469, -1.030868, -0.308911, 11.771738
3.907408, -0.692669, -0.461885, 12.105227
3.915070, -0.303844, -1.072834, 12.509747
3.922250, 0.064058, -2.474960, 12.929465
3.930053, 0.412089, -0.147662, 13.288919
3.937361, 0.542047, 0.424526, 13.421276
3.944950, 0.574498, 1.773637, 13.429255
3.951547, 0.645426, 2.932627, 13.453505
3.958914, 0.708314, 1.664195, 13.496885
3.963886, 0.727222, 0.940297, 13.511444
3.969908, 0.744418, 0.182657, 13.540105
3.977417, 0.883652, 1.188253, 13.673122
3.982447, 1.006206, 1.422948, 13.787171
3.988377, 1.182515, 1.020887, 13.966780
3.995713, 1.475977, 0.876231, 14.272482
4.003046, 1.805814, 0.159889, 14.635909
4.009193, 2.168790, 0.568596, 15.031542
4.017339, 2.797761, 3.535543, 15.645456
4.024970, 3.384060, 2.335132, 16.253162
4.031219, 3.868141, 3.662072, 16.741449
4.040111, 4.560349, 5.426176, 17.415987
4.045243, 5.031412, 6.333850, 17.860470
4.051593, 5.527806, 4.963022, 18.368391
4.058987, 6.046532, 6.923592, 18.869219
4.064849, 6.370990, 7.547263, 19.169672
4.073641, 6.934549, 9.049794, 19.690063
4.078374, 7.203141, 7.858102, 19.945290
4.084879, 7.548315, 8.217237, 20.276814
4.093020, 7.930152, 7.216994, 20.673204
4.098074, 8.128771, 7.896522, 20.876562
4.104293, 8.419005, 9.123526, 21.152418
4.111861, 9.574222, 44.660702, 21.591585
4.116881, 9.785722, 6.363136, 21.872934
4.124244, 10.196959, 11.866706, 22.250095
4.130655, 10.369326, 12.320596, 22.382641
4.138106, 10.671351, 11.922184, 22.659140
4.143081, 10.873532, 13.463884, 22.808456
4.149111, 11.077916, 11.543865, 23.003332
4.156793, 11.219250, 10.396729, 23.161451
4.162817, 11.355313, 13.284534, 23.258144
4.170556, 11.598698, 13.942741, 23.453691
4.176735, 11.752486, 13.623517, 23.569296
4.184465, 11.812517, 12.656550, 23.612101
4.190844, 11.955116, 15.170799, 23.689074
4.198913, 12.156767, 14.882846, 23.835089
4.206908, 12.302363, 14.917944, 23.927307
4.214556, 12.461317, 17.322771, 23.987047
4.220920, 12.587744, 16.399164, 24.035688
4.228252, 12.685907, 14.914038, 24.088381
4.234116, 12.739333, 14.160877, 24.112795
4.243072, 12.784117, 15.253767, 24.107178
4.249365, 12.789095, 15.348869, 24.059916
4.254817, 12.823045, 16.659349, 24.015574
4.262746, 12.816751, 15.947985, 23.945377
4.268705, 12.822228, 16.392633, 23.877989
4.275101, 12.820461, 16.015041, 23.811026
4.280293, 12.836392, 16.012621, 23.762135
4.285773, 12.844671, 14.766797, 23.731186
4.291471, 12.783043, 13.491577, 23.655098
4.297527, 12.779099, 15.683564, 23.591881
4.303375, 12.735936, 15.129504, 23.499868
4.309384, 12.681511, 15.271874, 23.392578
4.315834, 12.706987, 16.492519, 23.340797
4.322592, 12.658273, 13.950340, 23.265715
4.329053, 12.600189, 12.696590, 23.205664
4.334759, 12.517609, 11.091169, 23.152195
4.341773, 12.481534, 11.265067, 23.140945
4.349132, 12.502138, 12.032198, 23.171141
4.352970, 12.494082, 10.811165, 23.197430
4.357152, 12.496286, 10.756635, 23.235138
4.361111, 12.525804, 11.995063, 23.275486
4.365007, 12.547545, 12.599483, 23.296169
4.369067, 12.577688, 12.931824, 23.319086
