0.354041, 0.000000, -0.183530
0.358657, 0.000000, -0.173280
0.363296, 0.000000, -0.151140
0.369672, 0.000000, -0.159529
0.380288, 0.000000, -0.173154
0.384178, 0.000000, -0.151957
0.389301, 0.000000, -0.143902
0.395638, 0.000000, -0.147870
0.401374, 0.000000, -0.112533
0.408837, 0.000000, -0.113302
0.413314, 0.000000, -0.123758
0.418477, 0.000000, -0.120489
0.424125, 0.000000, -0.094649
0.428668, 0.000000, -0.083616
0.434284, 0.000000, -0.102903
0.449782, 0.000000, -0.062588
0.455185, 0.000000, -0.108984
0.460771, 0.000000, -0.120152
0.466430, 0.000000, -0.076785
0.472052, 0.000000, -0.059953
0.479802, 0.000000, -0.037533
0.483684, 0.000000, -0.030249
0.488236, 0.000000, -0.043557
0.493456, 0.000000, -0.062160
0.499142, 0.000000, -0.078710
0.505095, 0.000000, -0.068845
0.513710, 0.000000, -0.075584
0.518381, 0.000000, -0.098456
0.524105, 0.000000, -0.082492
0.529759, 0.000000, -0.028926
0.535451, 0.000000, -0.018989
0.541209, 0.000000, 0.071080
0.547038, 0.000000, 0.162503
0.556234, 0.000000, 0.233308
0.560754, 0.000000, 0.243556
0.565340, 0.000000, 0.253252
0.571717, 0.000000, 0.246880
0.576308, 0.000000, 0.226365
0.582206, 0.000000, 0.220897
0.589783, 0.000000, 0.258393
0.594375, 0.000000, 0.284744
0.598975, 0.000000, 0.334905
0.605492, 0.000000, 0.373650
0.610685, 0.000000, 0.432332
0.619246, 0.000000, 0.579319
0.623715, 0.000000, 0.655917
0.629095, 0.000000, 0.759638
0.634668, 0.000000, 0.843935
0.639926, 0.000000, 0.901596
0.646626, 0.000000, 0.984051
0.651240, 0.000000, 1.027469
0.659844, 0.000000, 1.099736
0.663706, 0.000000, 1.128602
0.668241, 0.000000, 1.140897
0.674526, 0.000000, 1.175341
0.679096, 0.000000, 1.197157
0.683673, 0.000000, 1.222495
0.690764, 0.000000, 1.193337
0.696391, 0.000000, 1.172298
0.702020, 0.000000, 1.194915
0.711360, 0.000000, 1.209273
0.717033, 0.000000, 1.223430
0.722364, 0.000000, 1.209900
0.727999, 0.000000, 1.210794
0.733920, 0.000000, 1.252544
0.740042, 0.000000, 1.285447
0.745685, 0.000000, 1.327105
0.751775, 0.000000, 1.402271
0.756353, 0.000000, 1.472032
0.763415, 0.000000, 1.568309
0.767985, 0.000000, 1.633191
0.772556, 0.000000, 1.675738
0.780491, 0.000000, 1.825413
0.784883, 0.000000, 1.910270
0.789497, 0.000000, 1.966194
0.795744, 0.000000, 2.080073
0.801563, 0.000000, 2.066722
0.808084, 0.000000, 2.188507
0.812491, 0.000000, 2.203958
0.817676, 0.000000, 2.207968
0.822803, 0.000000, 2.260734
0.828128, 0.000000, 2.294823
0.839389, 0.000000, 2.272130
0.843278, 0.000000, 2.285111
0.849368, 0.000000, 2.221765
0.853960, 0.000000, 2.220790
0.859081, 0.000000, 2.211480
0.865327, 0.000000, 2.100894
0.874387, 0.000000, 2.063873
0.878270, 0.000000, 2.050237
0.884354, 0.000000, 1.972694
0.889469, 0.000000, 1.915152
0.895224, 0.000000, 1.829703
0.902703, 0.000000, 1.721850
0.907956, 0.000000, 1.667987
0.913602, 0.000000, 1.595835
0.919973, 0.000000, 1.689714
0.925089, 0.000000, 1.727095
0.930200, 0.000000, 1.765738
0.936456, 0.000000, 1.787242
0.942142, 0.000000, 1.843526
0.946726, 0.000000, 1.901484
0.951334, 0.000000, 1.973163
0.959795, 0.000000, 1.993262
0.964838, 0.000000, 1.971250
0.969389, 0.000000, 1.983720
0.974590, 0.000000, 2.011617
0.979118, 0.000000, 2.015976
0.984930, 0.000000, 2.099545
0.989509, 0.000000, 2.189952
0.996208, 0.000000, 2.270740
1.000839, 0.000000, 2.354117
1.009240, 0.000000, 2.466973
1.013107, 0.000000, 2.453878
1.018842, 0.000000, 2.472812
1.025161, 0.000000, 2.496330
1.036590, 0.000000, 2.308510
1.041099, 0.000000, 2.249608
1.046438, 0.000000, 2.111690
1.051044, 0.000000, 2.056803
1.056910, 0.000000, 2.018618
1.061581, 0.000000, 1.941673
1.067809, 0.000000, 1.929082
1.073458, 0.000000, 1.978709
1.080612, 0.000000, 1.835475
1.085007, 0.000000, 1.760756
1.090690, 0.000000, 1.675556
1.096342, 0.000000, 1.670026
1.100938, 0.000000, 1.651594
1.111701, 0.000000, 1.578240
1.115575, 0.000000, 1.601622
1.121827, 0.000000, 1.586252
1.126425, 0.000000, 1.586930
1.137671, 0.000000, 1.785646
1.142124, 0.000000, 1.843306
1.147157, 0.000000, 1.936899
1.151844, 0.000000, 1.986111
1.158806, 0.000000, 1.977687
1.168386, 0.000000, 1.914895
1.172820, 0.000000, 1.874223
1.177331, 0.000000, 1.849048
1.183192, 0.000000, 1.791241
1.188339, 0.000000, 1.738058
1.194371, 0.000000, 1.785728
1.200248, 0.000000, 1.890609
1.207025, 0.000000, 1.884925
1.212439, 0.000000, 1.888620
1.218214, 0.000000, 1.924854
1.223335, 0.000000, 1.914719
1.228534, 0.000000, 1.991203
1.239795, 0.000000, 1.987102
1.243650, 0.000000, 2.018937
1.249634, 0.000000, 1.979736
1.255343, 0.000000, 1.944375
1.259936, 0.000000, 1.907240
1.263798, 0.000000, 1.939925
1.269841, 0.000000, 1.871472
1.273300, 0.000000, 1.911819
1.277017, 0.000000, 1.949826
1.280878, 0.000000, 1.963773
1.284637, 0.000000, 1.936669
1.288571, 0.000000, 1.894331
1.292390, 0.000000, 1.914168
1.296114, 0.000000, 1.929395
1.303303, 0.000000, 1.783545
1.311436, 0.000000, 1.746084
1.317042, 0.000000, 1.693900
1.321767, 0.000000, 1.620687
1.329792, 0.000000, 1.677722
1.334303, 0.000000, 1.733645
1.338837, 0.000000, 1.800866
1.343416, 0.000000, 1.874835
1.349329, 0.000000, 1.929243
1.354995, 0.000000, 1.897169
1.359833, 0.000000, 1.834635
1.366850, 0.000000, 1.819966
1.371432, 0.000000, 1.722873
1.375998, 0.000000, 1.640226
1.381169, 0.000000, 1.598746
1.385785, 0.000000, 1.581198
1.391482, 0.000000, 1.571819
1.400253, 0.000000, 1.653063
1.404674, 0.000000, 1.657720
1.409254, 0.000000, 1.690856
1.414934, 0.000000, 1.765766
1.420630, 0.000000, 1.773106
1.425790, 0.000000, 1.717663
1.440292, 0.000000, 1.592452
1.444157, 0.000000, 1.584116
1.448677, 0.000000, 1.564678
1.453264, 0.000000, 1.561465
1.459248, 0.000000, 1.540792
1.465271, 0.000000, 1.512459
1.480126, 0.000000, 1.439080
1.484021, 0.000000, 1.409808
1.489195, 0.000000, 1.386756
1.494547, 0.000000, 1.327870
1.499096, 0.000000, 1.253982
1.504233, 0.000000, 1.160445
1.511823, 0.000000, 1.075132
1.515692, 0.000000, 1.044465
1.520315, 0.000000, 1.016152
1.524901, 0.000000, 1.017450
1.531619, 0.000000, 1.044165
1.537316, 0.000000, 1.070401
1.546116, 0.000000, 1.151271
1.550040, 0.000000, 1.168693
1.554620, 0.000000, 1.233894
1.559213, 0.000000, 1.245561
1.565113, 0.000000, 1.283302
1.569659, 0.000000, 1.282817
1.580265, 0.000000, 1.317319
1.584142, 0.000000, 1.321831
1.588681, 0.000000, 1.331309
1.594438, 0.000000, 1.373140
1.599664, 0.000000, 1.420575
1.604240, 0.000000, 1.443041
1.610661, 0.000000, 1.497895
1.615236, 0.000000, 1.479123
1.620389, 0.000000, 1.464132
1.624959, 0.000000, 1.446011
1.635445, 0.000000, 1.405828
1.639485, 0.000000, 1.369316
1.644049, 0.000000, 1.300567
1.648557, 0.000000, 1.237187
1.653146, 0.000000, 1.162225
1.665941, 0.000000, 1.196227
1.669929, 0.000000, 1.226715
1.675122, 0.000000, 1.286949
1.680273, 0.000000, 1.334445
1.685516, 0.000000, 1.319065
1.690722, 0.000000, 1.297410
1.699495, 0.000000, 1.235103
1.703356, 0.000000, 1.221603
1.708401, 0.000000, 1.175373
1.714906, 0.000000, 1.128559
1.721387, 0.000000, 1.196639
1.728382, 0.000000, 1.172380
1.732245, 0.000000, 1.157803
1.737988, 0.000000, 1.149941
1.743131, 0.000000, 1.176692
1.748461, 0.000000, 1.186948
1.753041, 0.000000, 1.247268
1.757682, 0.000000, 1.295122
1.767043, 0.000000, 1.323690
1.771032, 0.000000, 1.268968
1.775586, 0.000000, 1.231606
1.780190, 0.000000, 1.172225
1.785596, 0.000000, 1.160684
1.790223, 0.000000, 1.123385
1.796052, 0.000000, 1.102935
1.810245, 0.000000, 1.353083
1.814112, 0.000000, 1.391105
1.818669, 0.000000, 1.447964
1.823910, 0.000000, 1.523837
1.829091, 0.000000, 1.597932
1.834227, 0.000000, 1.631087
1.840889, 0.000000, 1.503207
1.844749, 0.000000, 1.449116
1.849809, 0.000000, 1.398533
1.854995, 0.000000, 1.309636
1.860062, 0.000000, 1.196023
1.865229, 0.000000, 1.061487
1.873348, 0.000000, 1.077826
1.877214, 0.000000, 1.115005
1.881888, 0.000000, 1.185817
1.886420, 0.000000, 1.255887
1.892371, 0.000000, 1.198743
1.896923, 0.000000, 1.176248
1.905716, 0.000000, 1.167405
1.910411, 0.000000, 1.168142
1.916379, 0.000000, 1.076156
1.921007, 0.000000, 1.045508
1.925628, 0.000000, 0.995739
1.931962, 0.000000, 0.996548
1.936592, 0.000000, 1.007655
1.949795, 0.000000, 1.004763
1.954265, 0.000000, 0.959480
1.959391, 0.000000, 0.952827
1.963982, 0.000000, 0.917334
1.969766, 0.000000, 0.935587
1.974965, 0.000000, 0.938580
1.981025, 0.000000, 0.951323
1.986156, 0.000000, 0.914530
1.991336, 0.000000, 0.928857
1.995925, 0.000000, 0.935178
2.002895, 0.000000, 1.045050
2.008098, 0.000000, 1.127748
2.013295, 0.000000, 1.152511
2.017817, 0.000000, 1.178824
2.025923, 0.000000, 1.185533
2.029794, 0.000000, 1.161336
2.034359, 0.000000, 1.145010
2.039068, 0.000000, 1.098742
2.043648, 0.000000, 1.005840
2.048236, 0.000000, 0.948925
2.059794, 0.000000, 0.926929
2.064678, 0.000000, 0.944081
2.069288, 0.000000, 0.979626
2.074612, 0.000000, 1.004481
2.080377, 0.000000, 1.033396
2.089809, 0.000000, 0.986374
2.094229, 0.000000, 0.948155
2.099415, 0.000000, 0.886201
2.104585, 0.000000, 0.858875
2.109676, 0.000000, 0.787181
2.116901, 0.000000, 0.764122
2.123515, 0.000000, 0.747437
2.128840, 0.000000, 0.746566
2.134013, 0.000000, 0.758732
2.139138, 0.000000, 0.808854
2.144932, 0.000000, 0.877783
2.150064, 0.000000, 0.922300
2.159124, 0.000000, 0.979505
2.162990, 0.000000, 1.015106
2.168100, 0.000000, 1.008009
2.172676, 0.000000, 0.988876
2.177191, 0.000000, 0.983573
2.183239, 0.000000, 0.982794
2.199802, 0.000000, 0.934690
2.203678, 0.000000, 0.893718
2.208227, 0.000000, 0.837808
2.212818, 0.000000, 0.809932
2.219609, 0.000000, 0.825673
2.224202, 0.000000, 0.856282
2.228804, 0.000000, 0.886892
2.239341, 0.000000, 0.758395
2.243237, 0.000000, 0.765385
2.248393, 0.000000, 0.761781
2.252984, 0.000000, 0.788161
2.257494, 0.000000, 0.777505
2.262190, 0.000000, 0.751528
2.269790, 0.000000, 0.763480
2.273659, 0.000000, 0.716639
2.280239, 0.000000, 0.772388
2.285421, 0.000000, 0.772494
2.290057, 0.000000, 0.772961
2.294643, 0.000000, 0.790337
2.300344, 0.000000, 0.740317
2.309989, 0.000000, 0.631925
2.313870, 0.000000, 0.591227
2.320983, 0.000000, 0.555480
2.326185, 0.000000, 0.587701
2.331459, 0.000000, 0.610375
2.337672, 0.000000, 0.589635
2.342849, 0.000000, 0.550961
2.347379, 0.000000, 0.505322
2.353366, 0.000000, 0.555623
2.359377, 0.000000, 0.544847
2.363961, 0.000000, 0.544996
2.369664, 0.000000, 0.523371
2.375654, 0.000000, 0.511470
2.380277, 0.000000, 0.509172
2.385521, 0.000000, 0.572967
2.391457, 0.000000, 0.588555
2.400250, 0.000000, 0.702306
2.404119, 0.000000, 0.740955
2.408669, 0.000000, 0.783761
2.413856, 0.000000, 0.840656
2.418947, 0.000000, 0.861195
2.424085, 0.000000, 0.905037
2.440305, 0.000000, 0.732303
2.444700, 0.000000, 0.678797
2.449923, 0.000000, 0.601983
2.455053, 0.000000, 0.553822
2.460289, 0.000000, 0.551905
2.470232, 0.000000, 0.584030
2.474101, 0.000000, 0.588251
2.479218, 0.000000, 0.578692
2.483805, 0.000000, 0.576812
2.488422, 0.000000, 0.577561
2.494295, 0.000000, 0.579645
2.498817, 0.000000, 0.570905
2.509802, 0.000000, 0.422539
2.514713, 0.000000, 0.330914
2.521524, 0.000000, 0.354217
2.526140, 0.000000, 0.351965
2.532161, 0.000000, 0.323990
2.536758, 0.000000, 0.302164
2.544435, 0.000000, 0.331263
2.548968, 0.000000, 0.384650
2.553548, 0.000000, 0.423713
2.558086, 0.000000, 0.466943
2.563803, 0.000000, 0.451700
2.568980, 0.000000, 0.432293
2.574961, 0.000000, 0.444128
2.580063, 0.000000, 0.462027
2.585284, 0.000000, 0.484129
2.592990, 0.000000, 0.501659
2.596862, 0.000000, 0.504161
2.601443, 0.000000, 0.503871
2.606635, 0.000000, 0.489345
2.612064, 0.000000, 0.494231
2.620299, 0.000000, 0.514242
2.624283, 0.000000, 0.489483
2.629353, 0.000000, 0.437616
2.634566, 0.000000, 0.381824
2.639758, 0.000000, 0.342617
2.644364, 0.000000, 0.333392
2.651683, 0.000000, 0.290912
2.655554, 0.000000, 0.293987
2.660764, 0.000000, 0.272686
2.665960, 0.000000, 0.299759
2.671124, 0.000000, 0.278319
2.675709, 0.000000, 0.273948
2.681704, 0.000000, 0.345045
2.690254, 0.000000, 0.339143
2.694154, 0.000000, 0.335476
2.699379, 0.000000, 0.354479
2.704575, 0.000000, 0.342499
2.709206, 0.000000, 0.334258
2.714472, 0.000000, 0.362771
2.725974, 0.000000, 0.385751
2.729959, 0.000000, 0.396255
2.735132, 0.000000, 0.398551
2.739680, 0.000000, 0.367322
2.745068, 0.000000, 0.371694
2.754753, 0.000000, 0.349857
2.758676, 0.000000, 0.320394
2.763772, 0.000000, 0.265728
2.768413, 0.000000, 0.204158
2.773642, 0.000000, 0.185611
2.779371, 0.000000, 0.175942
2.788784, 0.000000, 0.233706
2.792675, 0.000000, 0.267795
2.797211, 0.000000, 0.304777
2.801890, 0.000000, 0.343219
2.806427, 0.000000, 0.374202
2.811640, 0.000000, 0.400198
2.820285, 0.000000, 0.456078
2.824165, 0.000000, 0.445808
2.829239, 0.000000, 0.459402
2.834404, 0.000000, 0.466178
2.839793, 0.000000, 0.488322
2.845940, 0.000000, 0.441351
2.851152, 0.000000, 0.372861
2.855739, 0.000000, 0.346023
2.861428, 0.000000, 0.354296
2.866551, 0.000000, 0.345573
2.872478, 0.000000, 0.417785
2.877670, 0.000000, 0.465386
2.882850, 0.000000, 0.457876
2.889802, 0.000000, 0.458745
2.894272, 0.000000, 0.436397
2.899632, 0.000000, 0.471425
2.904223, 0.000000, 0.491976
2.909896, 0.000000, 0.476833
2.921024, 0.000000, 0.351376
2.926347, 0.000000, 0.319921
2.931501, 0.000000, 0.327236
2.936699, 0.000000, 0.351778
2.941934, 0.000000, 0.397823
2.947114, 0.000000, 0.466696
2.953584, 0.000000, 0.415351
2.958222, 0.000000, 0.396143
2.964042, 0.000000, 0.396792
2.970071, 0.000000, 0.389581
2.974642, 0.000000, 0.400718
2.980308, 0.000000, 0.305210
2.985448, 0.000000, 0.252044
2.991612, 0.000000, 0.270042
2.996233, 0.000000, 0.289911
3.002079, 0.000000, 0.353508
3.006671, 0.000000, 0.376575
3.014364, 0.000000, 0.392407
3.018258, 0.000000, 0.383725
3.022842, 0.000000, 0.331071
3.028826, 0.000000, 0.342724
3.034068, 0.000000, 0.341822
3.038681, 0.000000, 0.331343
3.046085, 0.000000, 0.307757
3.051291, 0.000000, 0.292898
3.056437, 0.000000, 0.340116
3.061627, 0.000000, 0.405342
3.066217, 0.000000, 0.437205
3.071951, 0.000000, 0.403247
3.080339, 0.000000, 0.416701
3.084207, 0.000000, 0.439913
3.088824, 0.000000, 0.473292
3.093409, 0.000000, 0.479856
3.098081, 0.000000, 0.482728
3.102689, 0.000000, 0.494937
3.107237, 0.000000, 0.488777
3.113906, 0.000000, 0.379651
3.118526, 0.000000, 0.295989
3.125035, 0.000000, 0.206808
3.131547, 0.000000, 0.199117
3.136126, 0.000000, 0.218500
3.142940, 0.000000, 0.191427
3.148142, 0.000000, 0.216515
3.153319, 0.000000, 0.253399
3.163382, 0.000000, 0.270897
3.167256, 0.000000, 0.298577
3.172563, 0.000000, 0.304979
3.177671, 0.000000, 0.294501
3.183962, 0.000000, 0.259559
3.189124, 0.000000, 0.258405
3.194361, 0.000000, 0.288305
3.198947, 0.000000, 0.325347
3.204696, 0.000000, 0.327378
3.211017, 0.000000, 0.282298
3.215612, 0.000000, 0.214609
3.221377, 0.000000, 0.160531
3.225940, 0.000000, 0.117988
3.230674, 0.000000, 0.138904
3.239792, 0.000000, 0.156279
3.243657, 0.000000, 0.120328
3.248246, 0.000000, 0.067191
3.253601, 0.000000, 0.009597
3.259363, 0.000000, 0.039446
3.264550, 0.000000, 0.030231
3.270885, 0.000000, 0.049261
3.275484, 0.000000, 0.048837
3.281329, 0.000000, 0.102997
3.286461, 0.000000, 0.147623
3.291696, 0.000000, 0.164371
3.297692, 0.000000, 0.155032
3.302283, 0.000000, 0.144158
3.307397, 0.000000, 0.135581
3.312853, 0.000000, 0.141652
3.320298, 0.000000, 0.123394
3.326615, 0.000000, 0.136171
3.331767, 0.000000, 0.175419
3.336466, 0.000000, 0.260138
3.341736, 0.000000, 0.325124
3.349661, 0.000000, 0.369257
3.353532, 0.000000, 0.359089
3.358127, 0.000000, 0.309950
3.363343, 0.000000, 0.262305
3.369357, 0.000000, 0.216384
3.373945, 0.000000, 0.181241
3.379736, 0.000000, 0.116653
3.389794, 0.000000, -0.009969
3.393675, 0.000000, -0.037406
3.398250, 0.000000, -0.051125
3.402836, 0.000000, -0.051412
3.407404, 0.000000, -0.065086
3.413179, 0.000000, -0.108923
3.417791, 0.000000, -0.159125
3.425141, 0.000000, -0.170877
3.429769, 0.000000, -0.203567
3.435491, 0.000000, -0.225474
3.440124, 0.000000, -0.242139
3.445979, 0.000000, -0.259678
3.452157, 0.000000, -0.237216
3.456871, 0.000000, -0.207559
3.462712, 0.000000, -0.209155
3.469385, 0.000000, -0.119737
3.473259, 0.000000, -0.059790
3.477862, 0.000000, 0.005182
3.482445, 0.000000, 0.043031
3.487674, 0.000000, 0.109004
3.492867, 0.000000, 0.144750
3.498985, 0.000000, 0.153755
3.504210, 0.000000, 0.196818
3.509387, 0.000000, 0.208317
3.514596, 0.000000, 0.227656
3.519228, 0.000000, 0.283116
3.527680, 0.000000, 0.321329
3.532894, 0.000000, 0.373826
3.538798, 0.000000, 0.386375
3.543994, 0.000000, 0.383493
3.548527, 0.000000, 0.375170
3.560308, 0.000000, 0.299040
3.564186, 0.000000, 0.242201
3.569344, 0.000000, 0.131902
3.574564, 0.000000, 0.076060
3.579757, 0.000000, 0.026112
3.588660, 0.000000, -0.030402
3.592545, 0.000000, -0.048941
3.597672, 0.000000, -0.061634
3.602915, 0.000000, -0.044601
3.607455, 0.000000, -0.045703
3.613204, 0.000000, -0.066029
3.619519, 0.000000, -0.083352
3.624736, 0.000000, -0.122759
3.629791, 0.000000, -0.163991
3.634969, 0.000000, -0.146509
3.640136, 0.000000, -0.149923
3.648510, 0.000000, -0.117601
3.652388, 0.000000, -0.098676
3.657517, 0.000000, -0.052461
3.662822, 0.000000, 0.001229
3.667391, 0.000000, 0.075460
3.674134, 0.000000, 0.127883
3.679267, 0.000000, 0.170150
3.683849, 0.000000, 0.188543
3.695514, 0.000000, 0.130764
3.699390, 0.000000, 0.111841
3.704006, 0.000000, 0.118825
3.708530, 0.000000, 0.093497
3.713765, 0.000000, 0.085050
3.718384, 0.000000, 0.115112
3.722990, 0.000000, 0.146680
3.732859, 0.000000, 0.154457
3.736865, 0.000000, 0.124621
3.742031, 0.000000, 0.093142
3.747190, 0.000000, 0.038278
3.752965, 0.000000, -0.000630
3.757537, 0.000000, 0.000164
3.769511, 0.000000, -0.104719
3.773390, 0.000000, -0.118901
3.778512, 0.000000, -0.183679
3.783657, 0.000000, -0.193344
3.788237, 0.000000, -0.207853
3.798393, 0.000000, -0.120024
3.802282, 0.000000, -0.102376
3.807453, 0.000000, -0.028407
3.812142, 0.000000, 0.038344
3.816659, 0.000000, 0.112920
3.821831, 0.000000, 0.189911
3.830596, 0.000000, 0.323403
3.835434, 0.000000, 0.374105
3.840051, 0.000000, 0.433434
3.844646, 0.000000, 0.526725
3.850709, 0.000000, 0.579636
3.857136, 0.000000, 0.580613
3.862340, 0.000000, 0.581975
3.866888, 0.000000, 0.530383
3.872765, 0.000000, 0.555227
3.878063, 0.000000, 0.569251
3.883977, 0.000000, 0.499506
3.888535, 0.000000, 0.430029
3.893107, 0.000000, 0.389650
3.900280, 0.000000, 0.227071
3.904200, 0.000000, 0.088909
3.908810, 0.000000, -0.053488
3.913387, 0.000000, -0.147765
3.917958, 0.000000, -0.270870
3.923130, 0.000000, -0.320065
3.929134, 0.000000, -0.295780
3.939816, 0.000000, -0.362065
3.943704, 0.000000, -0.371676
3.947526, 0.000000, -0.371529
3.955273, 0.000000, -0.264628
3.959799, 0.000000, -0.180497
3.966511, 0.000000, -0.129209
3.971694, 0.000000, -0.070908
3.976909, 0.000000, 0.039556
3.989940, 0.000000, 0.365743
3.993812, 0.000000, 0.430085
3.998390, 0.000000, 0.483803
4.002980, 0.000000, 0.524784
4.007517, 0.000000, 0.588790
4.012335, 0.000000, 0.604714
4.019792, 0.000000, 0.651057
4.023259, 0.000000, 0.731069
4.028949, 0.000000, 0.809238
4.033567, 0.000000, 0.852048
4.039241, 0.000000, 0.879742
4.043830, 0.000000, 0.887949
4.048976, 0.000000, 0.874446
4.060317, 0.000000, 0.587399
4.064199, 0.000000, 0.537046
4.068788, 0.000000, 0.467372
4.074580, 0.000000, 0.308881
4.079106, 0.000000, 0.193215
4.086117, 0.000000, 0.094578
4.091347, 0.000000, 0.068785
4.096508, 0.000000, 0.019997
4.104679, 0.000000, -0.028473
4.108640, 0.000000, -0.042503
4.113786, 0.000000, -0.078235
4.118386, 0.000000, -0.103173
4.124363, 0.000000, -0.211409
4.132709, 0.000000, -0.292322
4.137302, 0.000000, -0.322789
4.144390, 0.000000, -0.268638
4.149018, 0.000000, -0.210379
4.154168, 0.000000, -0.150579
4.159923, 0.000000, -0.154170
4.165987, 0.000000, -0.046503
4.171252, 0.000000, 0.031431
4.175848, 0.000000, 0.080955
4.181571, 0.000000, 0.071592
4.189093, 0.000000, 0.128654
4.192976, 0.000000, 0.198500
4.198095, 0.000000, 0.282196
4.203213, 0.000000, 0.353907
4.207820, 0.000000, 0.365148
4.212392, 0.000000, 0.398342
4.219959, 0.000000, 0.383166
4.224554, 0.000000, 0.392412
4.230423, 0.000000, 0.426121
4.235008, 0.000000, 0.470880
4.240107, 0.000000, 0.487218
4.244680, 0.000000, 0.519920
4.251563, 0.000000, 0.372096
4.256780, 0.000000, 0.276145
4.261394, 0.000000, 0.151350
4.266014, 0.000000, -0.001708
4.275301, 0.000000, -0.157321
4.279240, 0.000000, -0.250489
4.283797, 0.000000, -0.306930
4.288373, 0.000000, -0.359164
4.292976, 0.000000, -0.420856
4.297675, 0.000000, -0.489037
4.302285, 0.000000, -0.530452
4.309797, 0.000000, -0.593811
4.313284, 0.000000, -0.591911
4.317020, 0.000000, -0.559589
4.323588, 0.000000, -0.538362
4.328233, 0.000000, -0.532518
4.334974, 0.000000, -0.459513
4.344610, 0.000000, -0.372012
4.348564, 0.000000, -0.339777
4.353751, 0.000000, -0.304555
4.358359, 0.000000, -0.201460
4.363535, 0.000000, -0.060861
4.369318, 0.000000, 0.073395
4.374531, 0.000000, 0.212846
4.382335, 0.000000, 0.408181
4.386206, 0.000000, 0.461108
4.391397, 0.000000, 0.563820
4.396532, 0.000000, 0.624424
4.401767, 0.000000, 0.695411
4.406366, 0.000000, 0.756412
4.412734, 0.000000, 0.800842
4.417344, 0.000000, 0.804786
4.424177, 0.000000, 0.698713
4.428802, 0.000000, 0.573515
4.434721, 0.000000, 0.424830
4.440656, 0.000000, 0.398310
4.445807, 0.000000, 0.340962
4.451068, 0.000000, 0.301382
4.455673, 0.000000, 0.245326
4.462530, 0.000000, 0.057831
4.467677, 0.000000, -0.121746
4.472891, 0.000000, -0.234693
4.477437, 0.000000, -0.308907
4.488531, 0.000000, -0.529582
4.492419, 0.000000, -0.539042
4.497531, 0.000000, -0.595377
4.502788, 0.000000, -0.595420
4.507332, 0.000000, -0.592736
4.513240, 0.000000, -0.518955
4.519256, 0.000000, -0.508749
4.524401, 0.000000, -0.440381
4.529499, 0.000000, -0.367335
4.539802, 0.000000, -0.249252
4.543673, 0.000000, -0.185722
4.548816, 0.000000, -0.113408
4.554000, 0.000000, -0.066380
4.558529, 0.000000, -0.056549
4.564325, 0.000000, -0.009073
4.570595, 0.000000, 0.109084
4.575373, 0.000000, 0.213058
4.579953, 0.000000, 0.318264
4.584546, 0.000000, 0.409958
4.590146, 0.000000, 0.459064
4.600273, 0.000000, 0.412555
4.604149, 0.000000, 0.404903
4.608701, 0.000000, 0.383806
4.613309, 0.000000, 0.355109
4.619367, 0.000000, 0.318707
4.625050, 0.000000, 0.186929
4.630937, 0.000000, 0.127818
4.637677, 0.000000, 0.080717
4.641557, 0.000000, 0.092737
4.646071, 0.000000, 0.066999
4.650690, 0.000000, 0.049241
4.656540, 0.000000, -0.090062
4.661166, 0.000000, -0.187059
4.665747, 0.000000, -0.296114
