4.208982, -32.534027, -32.367123, -32.551067
4.217047, -32.542381, -32.385330, -32.562626
4.222989, -32.567795, -32.640598, -32.586555
4.230183, -32.595726, -32.646973, -32.613441
4.239129, -32.634350, -32.855083, -32.647560
4.245383, -32.646065, -32.121601, -32.669979
4.252139, -32.674438, -32.721428, -32.697395
4.261323, -32.712650, -32.909981, -32.731579
4.266909, -32.734009, -33.008316, -32.747341
4.273319, -32.761292, -32.770855, -32.774429
4.279356, -32.785439, -32.867516, -32.796902
4.288180, -32.810177, -32.795551, -32.821938
4.293611, -32.827953, -32.635582, -32.843639
4.301104, -32.866360, -33.616974, -32.866726
4.309269, -32.897869, -32.830441, -32.899612
4.315124, -32.937592, -33.855804, -32.920597
4.323619, -32.968472, -32.919338, -32.952480
4.329649, -32.992828, -33.050438, -32.975662
4.338573, -33.024467, -33.234051, -33.003025
4.347722, -33.052322, -32.892288, -33.034145
4.353765, -33.062878, -32.653900, -33.053047
4.361173, -33.089172, -33.087753, -33.079372
4.367935, -33.115105, -33.213196, -33.103302
4.374947, -33.137730, -33.177181, -33.125122
4.381719, -33.158817, -32.921677, -33.151051
4.390540, -33.190994, -33.376324, -33.179443
4.398487, -33.214901, -33.174484, -33.204174
4.403599, -33.229942, -33.241013, -33.218990
4.411320, -33.252716, -32.977783, -33.247375
4.416317, -33.268547, -33.140362, -33.265823
4.423378, -33.287788, -33.238331, -33.286076
4.429399, -33.307808, -33.244724, -33.307381
4.437087, -33.342350, -33.529293, -33.338108
4.442747, -33.364151, -33.611679, -33.354858
4.448123, -33.377541, -33.382832, -33.368141
4.455833, -33.401932, -33.652111, -33.387428
4.463227, -33.428612, -33.857246, -33.405361
4.471104, -33.448589, -33.296944, -33.428432
4.478522, -33.460861, -33.224972, -33.445518
4.485035, -33.466671, -32.743629, -33.466084
4.493140, -33.483524, -32.631165, -33.500332
4.500614, -33.513935, -33.629562, -33.528381
4.508593, -33.553749, -33.613876, -33.566967
4.515966, -33.591396, -34.427689, -33.587547
4.519888, -33.615780, -34.373798, -33.596462
4.528838, -33.656509, -34.167110, -33.626770
4.535129, -33.690239, -34.722431, -33.639435
4.539241, -33.696980, -33.667885, -33.646770
4.549167, -33.706528, -33.113609, -33.668419
4.555361, -33.707069, -32.909554, -33.685238
4.563214, -33.737030, -33.590866, -33.718182
4.569082, -33.743511, -33.201378, -33.735725
4.577131, -33.766064, -33.541531, -33.762859
4.580888, -33.783943, -33.870834, -33.778965
4.589759, -33.825470, -34.633675, -33.803997
4.596352, -33.855751, -34.698906, -33.817070
4.603852, -33.881516, -34.174248, -33.836861
4.610518, -33.899826, -34.224331, -33.848549
4.616241, -33.911057, -33.678394, -33.864529
4.624154, -33.922127, -33.707813, -33.879974
4.629860, -33.917133, -33.130707, -33.891029
4.637695, -32.801575, -60.412994, -32.211971
4.646119, -27.999321, 1.489555, -28.011532
4.650107, -25.813099, -16.126074, -26.023005
4.654780, -23.794228, -38.858612, -23.696697
4.662961, -18.990942, 16.485664, -19.617424
4.669539, -15.676306, -13.977812, -16.337452
4.675155, -12.756013, -6.876009, -13.537159
4.680374, -10.414076, -23.173698, -10.934821
4.687529, -8.200934, -8.899044, -8.707433
4.695964, -7.100622, -21.167580, -7.320039
4.705109, -5.984363, -0.137008, -6.323114
4.710417, -5.429440, 1.480868, -5.909218
4.717384, -5.152011, 0.716338, -5.751552
4.722529, -5.019467, -0.844738, -5.704206
4.729522, -4.956035, -1.304434, -5.715296
4.735611, -4.919903, -1.638247, -5.746137
4.740591, -4.866597, -2.511790, -5.740888
4.746488, -4.792839, -1.465563, -5.735033
4.754473, -4.712976, -2.424037, -5.701883
4.762403, -4.619594, -2.593924, -5.649842
4.768313, -4.566442, -1.904858, -5.651008
4.774312, -4.966427, 1.718886, -6.187428
4.780858, -5.031690, -2.190112, -6.310681
4.787494, -5.191566, -1.221846, -6.551573
4.794749, -5.626897, 8.648547, -7.278239
4.804127, -6.315360, -0.818568, -8.078880
4.808787, -6.394491, 4.083166, -8.371840
4.815121, -7.245292, -24.165808, -8.877324
4.824230, -7.904095, -56.225445, -8.549977
4.829548, -8.676781, -32.641544, -8.833587
4.835707, -8.667004, 14.496540, -9.296535
4.844373, -9.509175, -46.829914, -9.377058
4.850391, -10.140712, -36.343651, -9.473841
4.858696, -10.211780, 4.236879, -9.839779
4.868903, -10.206866, 1.236876, -10.068411
4.874287, -10.222352, -9.737516, -10.093791
4.879928, -10.258242, -9.532860, -10.144485
4.886306, -10.261450, -9.489068, -10.163456
4.893604, -10.178041, -9.954700, -10.084604
4.900518, -9.960052, -11.024376, -9.844895
4.910376, -9.303381, -10.450650, -9.164810
4.916505, -8.709167, -8.234705, -8.580279
4.923872, -7.691448, -2.677931, -7.664877
4.931846, -6.443161, -0.403870, -6.539840
4.939503, -4.975977, 1.969321, -5.214398
4.947067, -3.307989, 2.405752, -3.663016
4.955435, -1.471854, 39.689163, -2.666902
4.960710, -1.225731, -4.437683, -2.355229
4.967377, -0.548324, 0.805494, -1.705451
4.975553, 0.235780, 1.371899, -0.944533
4.980491, 0.778263, 3.072632, -0.448874
4.986778, 1.352245, -0.622273, 0.165404
4.996096, 2.142678, 0.554842, 0.988242
5.005236, 2.608869, 0.131835, 1.504985
5.010467, 2.777296, 2.311805, 1.682912
5.018013, 2.922881, 0.030000, 1.887535
5.026849, 2.939655, 5.161729, 1.858960
5.031826, 3.836355, 43.974968, 1.936506
5.039344, 3.815678, 10.165915, 1.786232
5.045322, 3.660783, 4.527403, 1.613650
5.051675, 3.432677, 5.555602, 1.342219
5.061173, 3.310747, 1.845305, 1.250197
5.067103, 2.971808, 0.813475, 0.955305
5.074880, 2.057665, -4.822654, 0.181576
5.080410, 1.521685, 2.188335, -0.368009
5.087962, 0.613977, 0.354854, -1.270429
5.095863, -0.412034, 1.707586, -2.339697
5.102133, -1.321054, 1.036392, -3.296828
5.109676, -2.448887, 5.335639, -4.583529
5.116601, -3.459677, 3.796714, -5.742409
5.124780, -4.544742, 2.962999, -6.980693
5.131595, -5.324847, 2.182670, -7.914013
5.137013, -5.829452, -3.728332, -8.461497
5.143626, -6.238245, -2.753094, -8.941416
5.150036, -6.538143, -3.902818, -9.295096
5.157446, -6.920208, -8.998150, -9.634754
5.164032, -7.434062, -7.242866, -10.152510
5.171551, -8.028749, -2.323774, -10.863626
5.178939, -8.884592, -12.036985, -11.655133
5.186655, -9.415690, -8.760452, -12.199604
5.192889, -9.744677, -5.463301, -12.615965
5.200847, -10.178531, -12.200744, -13.008550
