0.995655, 0.000000, 0.205085
0.997970, 0.000000, 0.214047
1.000279, 0.000000, 0.213153
1.014587, 0.000000, 0.236457
1.016896, 0.000000, 0.221065
1.019205, 0.000000, 0.240113
1.021527, 0.000000, 0.247450
1.023845, 0.000000, 0.219440
1.026150, 0.000000, 0.217238
1.028526, 0.000000, 0.226673
1.030822, 0.000000, 0.211624
1.033129, 0.000000, 0.204392
1.035454, 0.000000, 0.232917
1.037839, 0.000000, 0.208744
1.040153, 0.000000, 0.219540
1.042476, 0.000000, 0.253893
1.045857, 0.000000, 0.242984
1.048711, 0.000000, 0.245431
1.054726, 0.000000, 0.253057
1.057033, 0.000000, 0.247421
1.059353, 0.000000, 0.242932
1.061738, 0.000000, 0.255448
1.064040, 0.000000, 0.245623
1.066366, 0.000000, 0.233296
1.068672, 0.000000, 0.234987
1.070965, 0.000000, 0.236771
1.073266, 0.000000, 0.217793
1.075585, 0.000000, 0.230520
1.078475, 0.000000, 0.255770
1.081756, 0.000000, 0.246167
1.084060, 0.000000, 0.248788
1.086367, 0.000000, 0.252376
1.088677, 0.000000, 0.266313
1.094807, 0.000000, 0.299164
1.097135, 0.000000, 0.313379
1.099428, 0.000000, 0.326665
1.101771, 0.000000, 0.332592
1.104082, 0.000000, 0.329988
1.106385, 0.000000, 0.353191
1.108870, 0.000000, 0.328824
1.111184, 0.000000, 0.319465
1.113497, 0.000000, 0.317465
1.115811, 0.000000, 0.348367
1.118125, 0.000000, 0.331145
1.120431, 0.000000, 0.331924
1.122742, 0.000000, 0.356733
1.125117, 0.000000, 0.360721
1.127421, 0.000000, 0.344638
1.129744, 0.000000, 0.356755
1.132051, 0.000000, 0.362601
1.143181, 0.000000, 0.396856
1.145500, 0.000000, 0.416122
1.147821, 0.000000, 0.444968
1.150137, 0.000000, 0.450249
1.152442, 0.000000, 0.452520
1.154764, 0.000000, 0.474761
1.157073, 0.000000, 0.478230
1.159375, 0.000000, 0.482079
1.161699, 0.000000, 0.496737
1.164006, 0.000000, 0.521586
1.166345, 0.000000, 0.492815
1.168645, 0.000000, 0.499177
1.170952, 0.000000, 0.542164
1.173254, 0.000000, 0.512898
1.175561, 0.000000, 0.472210
1.177873, 0.000000, 0.510880
1.180176, 0.000000, 0.506463
1.191900, 0.000000, 0.358347
1.194222, 0.000000, 0.337232
1.196528, 0.000000, 0.339795
1.198850, 0.000000, 0.326949
1.201150, 0.000000, 0.318069
1.203464, 0.000000, 0.330174
1.205816, 0.000000, 0.328075
1.209142, 0.000000, 0.346933
1.211976, 0.000000, 0.334408
1.214327, 0.000000, 0.340199
1.216639, 0.000000, 0.361298
1.218942, 0.000000, 0.390930
1.221247, 0.000000, 0.401282
1.232937, 0.000000, 0.396783
1.235250, 0.000000, 0.414408
1.237565, 0.000000, 0.450119
1.240041, 0.000000, 0.432014
1.242342, 0.000000, 0.446268
1.244649, 0.000000, 0.478790
1.246987, 0.000000, 0.508666
1.249299, 0.000000, 0.522334
1.251600, 0.000000, 0.509561
1.254034, 0.000000, 0.537519
1.256351, 0.000000, 0.585253
1.264373, 0.000000, 0.658998
1.266689, 0.000000, 0.658183
1.269009, 0.000000, 0.665248
1.271481, 0.000000, 0.687516
1.273790, 0.000000, 0.697728
1.276102, 0.000000, 0.687374
1.278433, 0.000000, 0.700780
1.280742, 0.000000, 0.736286
1.283049, 0.000000, 0.724704
1.285380, 0.000000, 0.695918
1.287721, 0.000000, 0.733372
1.290033, 0.000000, 0.762493
1.292326, 0.000000, 0.722193
1.294709, 0.000000, 0.725775
1.305070, 0.000000, 0.760745
1.307384, 0.000000, 0.740160
1.309698, 0.000000, 0.739051
1.312070, 0.000000, 0.757673
1.314374, 0.000000, 0.766635
1.316683, 0.000000, 0.749758
1.318988, 0.000000, 0.766114
1.321293, 0.000000, 0.798923
1.323604, 0.000000, 0.794998
1.325911, 0.000000, 0.775973
1.328241, 0.000000, 0.817681
1.330555, 0.000000, 0.844688
1.332865, 0.000000, 0.807745
1.335193, 0.000000, 0.821932
1.337495, 0.000000, 0.873350
1.339805, 0.000000, 0.854665
1.342108, 0.000000, 0.831422
1.344429, 0.000000, 0.866687
1.353092, 0.000000, 0.897819
1.355398, 0.000000, 0.909316
1.357712, 0.000000, 0.901547
1.360060, 0.000000, 0.879222
1.362394, 0.000000, 0.887965
1.364702, 0.000000, 0.893684
1.367069, 0.000000, 0.873252
1.370338, 0.000000, 0.814340
1.373219, 0.000000, 0.780564
1.375547, 0.000000, 0.756410
1.377874, 0.000000, 0.803070
1.380171, 0.000000, 0.808557
1.382502, 0.000000, 0.807503
1.394104, 0.000000, 0.913144
1.396416, 0.000000, 0.940436
1.398733, 0.000000, 0.945215
1.401188, 0.000000, 0.946947
1.403508, 0.000000, 0.955972
1.405821, 0.000000, 0.974563
1.408473, 0.000000, 0.951011
1.411747, 0.000000, 0.937917
1.414054, 0.000000, 0.914719
1.416422, 0.000000, 0.910519
1.418725, 0.000000, 0.900104
1.421033, 0.000000, 0.897393
1.423349, 0.000000, 0.867219
1.425665, 0.000000, 0.840776
1.434657, 0.000000, 0.800486
1.436967, 0.000000, 0.819381
1.439275, 0.000000, 0.837650
1.441741, 0.000000, 0.831357
1.444049, 0.000000, 0.833442
1.446364, 0.000000, 0.839622
1.448689, 0.000000, 0.845976
1.450993, 0.000000, 0.870420
1.453310, 0.000000, 0.891049
1.455619, 0.000000, 0.922680
1.457958, 0.000000, 0.919428
1.460272, 0.000000, 0.913380
1.462581, 0.000000, 0.934517
1.464944, 0.000000, 0.950860
1.467256, 0.000000, 0.922566
1.469575, 0.000000, 0.942223
1.471886, 0.000000, 0.977503
1.483469, 0.000000, 1.046228
1.485768, 0.000000, 1.054486
1.488069, 0.000000, 1.024458
1.490381, 0.000000, 1.053452
1.492678, 0.000000, 1.071122
1.494985, 0.000000, 1.059230
1.497302, 0.000000, 1.092136
1.499614, 0.000000, 1.128731
1.501915, 0.000000, 1.115745
1.504229, 0.000000, 1.117643
1.506649, 0.000000, 1.169606
1.508950, 0.000000, 1.205179
1.511263, 0.000000, 1.173476
1.513605, 0.000000, 1.195086
1.515907, 0.000000, 1.254649
1.518211, 0.000000, 1.247913
1.520585, 0.000000, 1.221777
1.522893, 0.000000, 1.233507
1.525212, 0.000000, 1.257999
1.527528, 0.000000, 1.226765
1.529840, 0.000000, 1.205081
1.533613, 0.000000, 1.125707
1.535993, 0.000000, 1.075417
1.547313, 0.000000, 1.037036
1.549620, 0.000000, 1.063855
1.551924, 0.000000, 1.061663
1.554290, 0.000000, 1.068390
1.556599, 0.000000, 1.104201
1.558921, 0.000000, 1.121753
1.561263, 0.000000, 1.121767
1.563724, 0.000000, 1.155461
1.566026, 0.000000, 1.200076
1.568319, 0.000000, 1.193530
1.570662, 0.000000, 1.204494
1.573247, 0.000000, 1.258223
1.576532, 0.000000, 1.303909
1.578852, 0.000000, 1.342955
1.581151, 0.000000, 1.347486
1.587278, 0.000000, 1.335478
1.589593, 0.000000, 1.373097
1.591907, 0.000000, 1.337263
1.594251, 0.000000, 1.315493
1.596580, 0.000000, 1.333800
1.598901, 0.000000, 1.348719
1.601368, 0.000000, 1.310298
1.603681, 0.000000, 1.272561
1.605989, 0.000000, 1.303876
1.608312, 0.000000, 1.361053
1.610673, 0.000000, 1.337796
1.612968, 0.000000, 1.307863
1.615273, 0.000000, 1.383053
1.617648, 0.000000, 1.399004
1.619952, 0.000000, 1.365766
1.622268, 0.000000, 1.392964
1.624592, 0.000000, 1.447492
1.635998, 0.000000, 1.669595
1.638308, 0.000000, 1.650753
1.640603, 0.000000, 1.614534
1.642924, 0.000000, 1.652856
1.645236, 0.000000, 1.666612
1.647534, 0.000000, 1.636962
1.649830, 0.000000, 1.601780
1.652128, 0.000000, 1.610157
1.654431, 0.000000, 1.636046
1.656732, 0.000000, 1.593108
1.659073, 0.000000, 1.560426
1.661375, 0.000000, 1.602885
1.663686, 0.000000, 1.649767
1.666036, 0.000000, 1.628733
1.668358, 0.000000, 1.649526
1.670672, 0.000000, 1.714214
1.673015, 0.000000, 1.721085
1.675339, 0.000000, 1.717271
1.677641, 0.000000, 1.738856
1.679945, 0.000000, 1.807528
1.682305, 0.000000, 1.836574
1.684610, 0.000000, 1.837745
1.686909, 0.000000, 1.874212
1.689269, 0.000000, 1.914319
1.695382, 0.000000, 1.907346
1.697735, 0.000000, 1.868724
1.700044, 0.000000, 1.838798
1.702360, 0.000000, 1.869698
1.704739, 0.000000, 1.883902
1.707048, 0.000000, 1.834911
1.709362, 0.000000, 1.789638
1.711672, 0.000000, 1.818725
1.714106, 0.000000, 1.849618
1.716412, 0.000000, 1.820432
1.718726, 0.000000, 1.795265
1.721238, 0.000000, 1.845788
1.723538, 0.000000, 1.876746
1.725842, 0.000000, 1.873840
1.728209, 0.000000, 1.920653
1.739664, 0.000000, 2.024421
1.742583, 0.000000, 2.104899
1.744904, 0.000000, 2.170862
1.747225, 0.000000, 2.190885
1.749529, 0.000000, 2.184707
1.751838, 0.000000, 2.205579
1.754181, 0.000000, 2.254719
1.756501, 0.000000, 2.273217
1.758849, 0.000000, 2.232555
1.761162, 0.000000, 2.225881
1.763474, 0.000000, 2.263759
1.765777, 0.000000, 2.282373
1.768085, 0.000000, 2.252220
1.770609, 0.000000, 2.213492
1.772915, 0.000000, 2.255431
1.775221, 0.000000, 2.292284
1.777580, 0.000000, 2.303442
1.779900, 0.000000, 2.285813
1.782200, 0.000000, 2.306198
1.784512, 0.000000, 2.352528
1.786826, 0.000000, 2.367888
1.795644, 0.000000, 2.478817
1.797964, 0.000000, 2.516158
1.800289, 0.000000, 2.518549
1.802598, 0.000000, 2.505434
1.804920, 0.000000, 2.530759
1.807241, 0.000000, 2.566405
1.809591, 0.000000, 2.574358
1.811899, 0.000000, 2.560683
1.814206, 0.000000, 2.564150
1.816528, 0.000000, 2.594521
1.818849, 0.000000, 2.608509
1.821175, 0.000000, 2.589790
1.823490, 0.000000, 2.574182
1.825874, 0.000000, 2.615153
1.828181, 0.000000, 2.628397
1.830483, 0.000000, 2.627038
1.832788, 0.000000, 2.616482
1.835101, 0.000000, 2.608808
1.837419, 0.000000, 2.638496
1.843307, 0.000000, 2.643513
1.845614, 0.000000, 2.615897
1.847915, 0.000000, 2.656166
1.850241, 0.000000, 2.674884
1.852582, 0.000000, 2.690495
1.855868, 0.000000, 2.697719
1.858247, 0.000000, 2.707237
1.860558, 0.000000, 2.685303
1.862880, 0.000000, 2.734499
1.865299, 0.000000, 2.747246
1.867605, 0.000000, 2.775086
1.869931, 0.000000, 2.762454
1.872236, 0.000000, 2.780753
1.884003, 0.000000, 2.707077
1.886320, 0.000000, 2.696371
1.888631, 0.000000, 2.730636
1.890992, 0.000000, 2.721752
1.893322, 0.000000, 2.696109
1.895629, 0.000000, 2.684861
1.897945, 0.000000, 2.726413
1.900248, 0.000000, 2.748711
1.902913, 0.000000, 2.758789
1.906218, 0.000000, 2.757806
1.908512, 0.000000, 2.772404
1.910818, 0.000000, 2.798910
1.913121, 0.000000, 2.855205
1.915431, 0.000000, 2.929268
1.917746, 0.000000, 2.938279
1.920046, 0.000000, 2.958148
1.922419, 0.000000, 3.015534
1.932719, 0.000000, 3.239319
1.935083, 0.000000, 3.277089
1.937391, 0.000000, 3.237998
1.939741, 0.000000, 3.230785
1.942071, 0.000000, 3.247581
1.944390, 0.000000, 3.258072
1.946775, 0.000000, 3.234426
1.949077, 0.000000, 3.203175
1.951401, 0.000000, 3.182372
1.953715, 0.000000, 3.243103
1.956146, 0.000000, 3.291725
1.958453, 0.000000, 3.251827
1.960769, 0.000000, 3.250051
1.963080, 0.000000, 3.253520
1.965378, 0.000000, 3.340683
1.967687, 0.000000, 3.350731
1.969996, 0.000000, 3.311686
1.972302, 0.000000, 3.319822
1.974598, 0.000000, 3.341935
1.976911, 0.000000, 3.435738
1.979283, 0.000000, 3.423212
1.988653, 0.000000, 3.304526
1.990973, 0.000000, 3.341048
1.993292, 0.000000, 3.404295
1.995614, 0.000000, 3.404540
1.997937, 0.000000, 3.358492
2.000234, 0.000000, 3.311992
2.002614, 0.000000, 3.369516
2.004913, 0.000000, 3.402971
2.007220, 0.000000, 3.417679
2.009513, 0.000000, 3.373371
2.011843, 0.000000, 3.359694
2.014195, 0.000000, 3.457308
2.017512, 0.000000, 3.516987
2.020455, 0.000000, 3.598051
2.022777, 0.000000, 3.670696
2.025090, 0.000000, 3.643591
2.027486, 0.000000, 3.653952
2.029786, 0.000000, 3.696974
2.032090, 0.000000, 3.788492
2.036274, 0.000000, 3.811957
2.038585, 0.000000, 3.867008
2.040890, 0.000000, 3.952367
2.043207, 0.000000, 3.967299
2.045502, 0.000000, 3.922780
2.047799, 0.000000, 3.902695
2.050124, 0.000000, 3.907147
2.052578, 0.000000, 4.001347
2.054904, 0.000000, 4.040909
2.057225, 0.000000, 4.024279
2.059568, 0.000000, 3.937696
2.061875, 0.000000, 3.920079
2.064173, 0.000000, 3.970026
2.066911, 0.000000, 4.005383
2.070714, 0.000000, 4.015821
2.073020, 0.000000, 4.064700
2.075345, 0.000000, 4.118451
2.077667, 0.000000, 4.136279
2.079969, 0.000000, 4.055869
2.082387, 0.000000, 4.058485
2.092994, 0.000000, 3.998063
2.095309, 0.000000, 4.020845
2.097612, 0.000000, 4.104665
2.100090, 0.000000, 4.173338
2.102408, 0.000000, 4.141458
2.104717, 0.000000, 4.152051
2.107302, 0.000000, 4.195356
2.109806, 0.000000, 4.285617
2.112128, 0.000000, 4.364466
2.114441, 0.000000, 4.388857
2.116762, 0.000000, 4.419686
2.119065, 0.000000, 4.389180
2.121387, 0.000000, 4.438875
2.123792, 0.000000, 4.495394
2.133499, 0.000000, 4.802241
2.135814, 0.000000, 4.920706
2.138103, 0.000000, 4.923276
2.140521, 0.000000, 4.986714
2.142838, 0.000000, 5.017172
2.145150, 0.000000, 5.103214
2.147468, 0.000000, 5.178442
2.149779, 0.000000, 5.280653
2.152078, 0.000000, 5.350495
2.154386, 0.000000, 5.396948
2.156759, 0.000000, 5.438845
2.159065, 0.000000, 5.493064
2.161393, 0.000000, 5.550527
2.163757, 0.000000, 5.608289
2.166055, 0.000000, 5.665722
2.168370, 0.000000, 5.747329
2.170694, 0.000000, 5.789413
2.172999, 0.000000, 5.860414
2.175301, 0.000000, 5.870504
2.178629, 0.000000, 5.951943
2.182594, 0.000000, 6.025690
2.184904, 0.000000, 6.035813
2.187268, 0.000000, 6.095509
2.189573, 0.000000, 6.126915
2.191878, 0.000000, 6.198840
2.194246, 0.000000, 6.262307
2.196565, 0.000000, 6.306107
2.198869, 0.000000, 6.363773
2.201180, 0.000000, 6.350721
2.203501, 0.000000, 6.374362
2.213187, 0.000000, 6.435935
2.215497, 0.000000, 6.459911
2.217805, 0.000000, 6.449935
2.220165, 0.000000, 6.494675
2.222476, 0.000000, 6.532691
2.224781, 0.000000, 6.609354
2.227175, 0.000000, 6.659691
2.229477, 0.000000, 6.698954
2.231799, 0.000000, 6.689564
2.234089, 0.000000, 6.684154
2.236392, 0.000000, 6.669518
2.238702, 0.000000, 6.685474
2.241007, 0.000000, 6.740952
2.243334, 0.000000, 6.804417
2.245643, 0.000000, 6.850477
2.247973, 0.000000, 6.857431
2.250298, 0.000000, 6.853026
2.252603, 0.000000, 6.799181
2.254917, 0.000000, 6.789461
2.257249, 0.000000, 6.765687
2.259590, 0.000000, 6.813323
2.269168, 0.000000, 6.977319
2.271479, 0.000000, 7.072211
2.273791, 0.000000, 7.114518
2.276111, 0.000000, 7.165790
2.278437, 0.000000, 7.141221
2.280750, 0.000000, 7.109959
2.283104, 0.000000, 7.080486
2.285425, 0.000000, 7.100924
2.287741, 0.000000, 7.144225
2.290055, 0.000000, 7.212347
2.292367, 0.000000, 7.272993
2.294681, 0.000000, 7.295852
2.296986, 0.000000, 7.280879
2.299358, 0.000000, 7.223399
2.301655, 0.000000, 7.194314
2.303958, 0.000000, 7.177548
2.306286, 0.000000, 7.213717
2.318110, 0.000000, 7.425653
2.320429, 0.000000, 7.420216
2.322741, 0.000000, 7.409876
2.325104, 0.000000, 7.358724
2.327410, 0.000000, 7.364348
2.329710, 0.000000, 7.360275
2.332022, 0.000000, 7.420035
2.334320, 0.000000, 7.463076
2.336635, 0.000000, 7.509446
2.339984, 0.000000, 7.568548
2.342817, 0.000000, 7.630815
2.345132, 0.000000, 7.659655
2.347445, 0.000000, 7.713406
2.349763, 0.000000, 7.718949
2.352077, 0.000000, 7.763284
2.357923, 0.000000, 7.813513
2.360220, 0.000000, 7.777273
2.362532, 0.000000, 7.777186
2.364898, 0.000000, 7.764854
2.367206, 0.000000, 7.737699
2.369506, 0.000000, 7.759055
2.371864, 0.000000, 7.760278
2.374325, 0.000000, 7.793018
2.376619, 0.000000, 7.768949
2.378931, 0.000000, 7.813064
2.381267, 0.000000, 7.777757
2.383574, 0.000000, 7.794934
2.385880, 0.000000, 7.769286
2.388200, 0.000000, 7.773808
2.390527, 0.000000, 7.774627
2.392847, 0.000000, 7.774257
2.395568, 0.000000, 7.786120
2.398257, 0.000000, 7.786796
2.400584, 0.000000, 7.801236
2.405454, 0.000000, 7.821604
2.407754, 0.000000, 7.768096
2.410072, 0.000000, 7.768153
2.412398, 0.000000, 7.689301
2.414714, 0.000000, 7.692899
2.417044, 0.000000, 7.674525
2.419401, 0.000000, 7.699100
2.421721, 0.000000, 7.717462
2.424033, 0.000000, 7.736789
2.426350, 0.000000, 7.770673
2.428892, 0.000000, 7.697298
2.431201, 0.000000, 7.679032
2.433511, 0.000000, 7.628457
2.435861, 0.000000, 7.626220
2.438173, 0.000000, 7.651945
2.440495, 0.000000, 7.707064
2.442797, 0.000000, 7.740122
2.454209, 0.000000, 7.586027
2.456512, 0.000000, 7.575816
2.458814, 0.000000, 7.580137
2.461146, 0.000000, 7.617914
2.463459, 0.000000, 7.670855
2.465755, 0.000000, 7.686667
2.468069, 0.000000, 7.702342
2.470378, 0.000000, 7.635357
2.472689, 0.000000, 7.593040
2.475001, 0.000000, 7.524992
2.477320, 0.000000, 7.522231
2.479646, 0.000000, 7.517668
2.481951, 0.000000, 7.556352
2.484301, 0.000000, 7.580443
2.486613, 0.000000, 7.597333
2.488922, 0.000000, 7.554553
2.491225, 0.000000, 7.502790
2.493543, 0.000000, 7.476544
2.495869, 0.000000, 7.467680
2.498172, 0.000000, 7.517023
2.501507, 0.000000, 7.513106
2.509800, 0.000000, 7.607530
2.512112, 0.000000, 7.654508
2.514439, 0.000000, 7.668694
2.516829, 0.000000, 7.671564
2.519134, 0.000000, 7.647315
2.521455, 0.000000, 7.563555
2.523827, 0.000000, 7.539762
2.526138, 0.000000, 7.520810
2.528449, 0.000000, 7.533909
2.530757, 0.000000, 7.540648
2.533302, 0.000000, 7.592139
2.535610, 0.000000, 7.568190
2.537910, 0.000000, 7.593195
2.540252, 0.000000, 7.528821
2.542568, 0.000000, 7.511726
2.544880, 0.000000, 7.478604
2.547183, 0.000000, 7.488851
2.549500, 0.000000, 7.487332
2.551799, 0.000000, 7.506801
2.554115, 0.000000, 7.519973
2.556476, 0.000000, 7.513693
2.559044, 0.000000, 7.505483
2.562518, 0.000000, 7.520302
2.564829, 0.000000, 7.509848
2.567135, 0.000000, 7.518646
2.569440, 0.000000, 7.499280
2.571856, 0.000000, 7.480063
2.574162, 0.000000, 7.459757
2.576465, 0.000000, 7.432431
2.578795, 0.000000, 7.445923
2.589936, 0.000000, 7.546748
2.592251, 0.000000, 7.490899
2.594549, 0.000000, 7.477698
2.596919, 0.000000, 7.434864
2.599220, 0.000000, 7.439209
2.601527, 0.000000, 7.435519
2.603848, 0.000000, 7.468696
2.606159, 0.000000, 7.495690
2.608479, 0.000000, 7.509341
2.610783, 0.000000, 7.489268
2.613162, 0.000000, 7.422928
2.615482, 0.000000, 7.384584
2.617796, 0.000000, 7.338680
2.620114, 0.000000, 7.379474
2.622445, 0.000000, 7.396091
2.624743, 0.000000, 7.458676
2.627073, 0.000000, 7.440593
2.629387, 0.000000, 7.429043
2.631702, 0.000000, 7.354366
2.634017, 0.000000, 7.335927
2.636349, 0.000000, 7.345963
2.638661, 0.000000, 7.369250
2.645466, 0.000000, 7.343947
2.647783, 0.000000, 7.363380
2.650086, 0.000000, 7.439349
2.652406, 0.000000, 7.479006
2.654725, 0.000000, 7.488154
2.657027, 0.000000, 7.427347
2.659343, 0.000000, 7.377548
2.662618, 0.000000, 7.329218
2.664943, 0.000000, 7.309917
2.667345, 0.000000, 7.222014
2.669671, 0.000000, 7.172864
2.671977, 0.000000, 7.082993
2.674291, 0.000000, 7.041378
2.685852, 0.000000, 7.244745
2.688163, 0.000000, 7.265515
2.690470, 0.000000, 7.266211
2.693063, 0.000000, 7.190251
2.695382, 0.000000, 7.155346
2.697695, 0.000000, 7.113929
2.700013, 0.000000, 7.150638
2.702328, 0.000000, 7.195441
2.704622, 0.000000, 7.246153
2.706922, 0.000000, 7.256554
2.709282, 0.000000, 7.222495
2.711594, 0.000000, 7.159266
2.713907, 0.000000, 7.126978
2.716230, 0.000000, 7.105996
2.718528, 0.000000, 7.145761
2.720834, 0.000000, 7.186163
2.723519, 0.000000, 7.203211
2.726269, 0.000000, 7.213828
2.733998, 0.000000, 7.131140
2.736299, 0.000000, 7.138208
2.738610, 0.000000, 7.154325
2.740942, 0.000000, 7.199660
2.743269, 0.000000, 7.185501
2.745574, 0.000000, 7.224810
2.747901, 0.000000, 7.185743
2.750218, 0.000000, 7.163720
2.752543, 0.000000, 7.122463
2.754857, 0.000000, 7.144700
2.757399, 0.000000, 7.118028
2.759704, 0.000000, 7.151756
2.762021, 0.000000, 7.145765
2.764397, 0.000000, 7.167562
2.766702, 0.000000, 7.173996
2.768996, 0.000000, 7.158906
2.771348, 0.000000, 7.135944
2.773664, 0.000000, 7.087364
2.775967, 0.000000, 7.064504
2.778277, 0.000000, 6.997800
2.780646, 0.000000, 7.013429
2.790253, 0.000000, 6.907510
2.792572, 0.000000, 6.928001
2.794874, 0.000000, 6.920422
2.797229, 0.000000, 6.940089
2.799538, 0.000000, 6.912356
2.801843, 0.000000, 6.865539
2.804165, 0.000000, 6.780502
2.806464, 0.000000, 6.772134
2.808774, 0.000000, 6.764303
2.811097, 0.000000, 6.813431
2.813493, 0.000000, 6.819439
2.815799, 0.000000, 6.835825
2.818104, 0.000000, 6.782369
2.820470, 0.000000, 6.711552
2.823767, 0.000000, 6.658076
2.829618, 0.000000, 6.577992
2.831933, 0.000000, 6.499448
2.834234, 0.000000, 6.432229
2.836629, 0.000000, 6.386433
2.838944, 0.000000, 6.401584
2.841264, 0.000000, 6.442262
2.843653, 0.000000, 6.462564
2.845958, 0.000000, 6.453481
2.848281, 0.000000, 6.374214
2.850597, 0.000000, 6.302747
2.853112, 0.000000, 6.274483
2.855438, 0.000000, 6.289268
2.857769, 0.000000, 6.352839
2.860112, 0.000000, 6.381173
2.862420, 0.000000, 6.359308
2.864741, 0.000000, 6.271039
2.867055, 0.000000, 6.244909
2.869350, 0.000000, 6.230987
2.871667, 0.000000, 6.294039
2.873976, 0.000000, 6.334954
2.876318, 0.000000, 6.344605
2.878635, 0.000000, 6.297650
2.880943, 0.000000, 6.260241
2.883255, 0.000000, 6.259012
2.885909, 0.000000, 6.287917
2.889833, 0.000000, 6.219011
2.892211, 0.000000, 6.208117
2.894517, 0.000000, 6.204601
2.896811, 0.000000, 6.245769
2.899164, 0.000000, 6.249427
2.901493, 0.000000, 6.264995
2.903802, 0.000000, 6.232867
2.906111, 0.000000, 6.230561
2.908438, 0.000000, 6.196149
2.910758, 0.000000, 6.189220
2.913065, 0.000000, 6.201493
2.915604, 0.000000, 6.197436
2.917916, 0.000000, 6.192665
2.920213, 0.000000, 6.194027
2.922552, 0.000000, 6.215519
2.933167, 0.000000, 6.208164
2.935473, 0.000000, 6.254984
2.937774, 0.000000, 6.251974
2.941361, 0.000000, 6.261861
2.943690, 0.000000, 6.299269
2.946009, 0.000000, 6.329691
2.948355, 0.000000, 6.299842
2.950654, 0.000000, 6.271760
2.952958, 0.000000, 6.206953
2.955275, 0.000000, 6.177157
2.957569, 0.000000, 6.168729
2.959884, 0.000000, 6.208780
2.962198, 0.000000, 6.219101
2.964555, 0.000000, 6.229130
2.966873, 0.000000, 6.141972
2.969195, 0.000000, 6.074025
2.971523, 0.000000, 5.990414
2.973852, 0.000000, 5.981354
2.976162, 0.000000, 5.991384
