0.373714, 1099.672485, 1100.327515, -4.380316, -0.026926
0.379517, 1100.215454, 1099.784546, 3.799352, 0.073895
0.388501, 1099.408813, 1100.591187, 6.311594, 0.211140
0.395798, 1098.310913, 1101.689087, 5.839777, 0.341278
0.403864, 1097.269775, 1102.730225, 7.093617, 0.498757
0.411211, 1096.009888, 1103.990112, -7.568405, 0.341476
0.419102, 1097.268188, 1102.731812, -7.803049, 0.167372
0.427030, 1098.661011, 1101.338989, -0.088244, 0.173756
0.433132, 1098.609985, 1101.390015, 3.241160, 0.241490
0.441175, 1098.068115, 1101.931885, -0.259543, 0.232428
0.449145, 1098.140625, 1101.859375, -1.997202, 0.199512
0.456422, 1098.403931, 1101.596069, -3.374331, 0.139459
0.464258, 1098.884277, 1101.115723, -1.728458, 0.099168
0.471155, 1099.206665, 1100.793335, -1.359799, 0.049461
0.480103, 1099.604248, 1100.395752, -1.969274, -0.006974
0.487493, 1100.055786, 1099.944214, 1.627148, -0.007116
0.494787, 1100.056885, 1099.943115, -6.847571, -0.162471
0.502933, 1101.299805, 1098.700195, -5.923043, -0.284507
0.510899, 1102.276001, 1097.723999, -3.235978, -0.350449
0.518839, 1102.803589, 1097.196411, 1.774614, -0.311394
0.526766, 1102.491211, 1097.508789, 2.224346, -0.240530
0.534590, 1101.924194, 1098.075806, 2.143493, -0.132948
0.541571, 1101.063599, 1098.936401, 2.444248, -0.079528
0.550345, 1100.636230, 1099.363770, -1.291752, -0.097216
0.558424, 1100.777710, 1099.222290, 5.790792, 0.052920
0.565936, 1099.576660, 1100.423340, 2.237010, 0.108169
0.574387, 1099.134644, 1100.865356, 1.686067, 0.139471
0.580531, 1098.884277, 1101.115723, -5.196766, 0.016941
0.588498, 1099.864502, 1100.135498, -3.220586, -0.042213
0.596480, 1100.337646, 1099.662354, -5.418591, -0.123365
0.603264, 1100.986938, 1099.013062, 3.001589, -0.082883
0.610706, 1100.663086, 1099.336914, 6.546625, 0.063950
0.619300, 1099.488403, 1100.511597, 2.900149, 0.168735
0.627333, 1098.650146, 1101.349854, 0.246785, 0.182065
0.635336, 1098.543457, 1101.456543, -2.679517, 0.163008
0.643284, 1098.695923, 1101.304077, 2.599705, 0.241809
0.651429, 1098.065552, 1101.934448, 0.505743, 0.220653
0.658132, 1098.234741, 1101.765259, -8.969760, 0.052379
0.665747, 1099.580933, 1100.419067, -3.652847, 0.023025
0.673664, 1099.815796, 1100.184204, 4.154059, 0.141515
0.680678, 1098.867920, 1101.132080, 7.097722, 0.345142
0.688466, 1097.238892, 1102.761108, 0.303790, 0.430960
0.695454, 1096.552368, 1103.447632, 0.050428, 0.460862
0.703401, 1096.313110, 1103.686890, 2.252677, 0.523197
0.711495, 1095.814453, 1104.185547, 7.798683, 0.639896
0.718435, 1094.880859, 1105.119141, 6.578353, 0.681864
0.725872, 1094.545044, 1105.454956, -0.076447, 0.530792
0.733441, 1095.753662, 1104.246338, 1.803519, 0.370277
0.741446, 1097.037842, 1102.962158, 0.855579, 0.134819
0.749530, 1098.921387, 1101.078613, -1.381193, -0.208968
0.757426, 1101.671753, 1098.328247, -0.285384, -0.542887
0.764361, 1104.343140, 1095.656860, -4.217140, -0.932991
0.772038, 1107.463867, 1092.536133, -7.636188, -1.377024
0.780104, 1111.016235, 1088.983765, -6.428714, -1.761759
0.788113, 1114.094116, 1085.905884, -9.127409, -2.145615
0.795903, 1117.164917, 1082.835083, -14.137697, -2.587457
0.804006, 1120.699707, 1079.300293, -9.675608, -2.936307
0.811995, 1123.490479, 1076.509521, -18.350044, -3.453893
0.819440, 1127.631104, 1072.368896, -10.360634, -3.806347
0.827041, 1130.450806, 1069.549194, -8.109715, -4.135321
0.835619, 1133.082520, 1066.917480, -7.101325, -4.497248
0.841784, 1135.978027, 1064.021973, -7.567057, -4.775942
0.849911, 1138.207520, 1061.792480, 0.212644, -4.987903
0.857793, 1139.903198, 1060.096802, 3.693284, -5.134883
0.866666, 1141.079102, 1058.920898, 10.464474, -5.137766
0.873375, 1141.102173, 1058.897827, -3.342482, -5.286365
0.882338, 1142.290894, 1057.709106, 5.071637, -5.279722
0.889194, 1142.237793, 1057.762207, 0.275727, -5.260478
0.897053, 1142.083862, 1057.916138, 0.179349, -5.170371
0.905064, 1141.362915, 1058.637085, -6.884509, -5.083422
0.913050, 1140.667358, 1059.332642, 1.719105, -4.736712
0.920378, 1137.893677, 1062.106323, 4.836630, -4.308658
0.926056, 1134.469238, 1065.530762, -6.654664, -4.116900
0.932402, 1132.935181, 1067.064819, -3.356830, -3.824883
0.940423, 1130.599121, 1069.400879, -14.681893, -3.669352
0.948489, 1129.354858, 1070.645142, -7.263577, -3.325343
0.956076, 1126.602783, 1073.397217, -6.737590, -3.034501
0.962426, 1124.276001, 1075.723999, -4.438317, -2.787486
0.970321, 1122.299927, 1077.700073, -8.080235, -2.620029
0.977180, 1120.960205, 1079.039795, -6.317242, -2.499401
0.984793, 1119.995239, 1080.004761, -2.317975, -2.341060
0.992832, 1118.728516, 1081.271484, -3.673235, -2.269611
1.001339, 1118.156860, 1081.843140, -0.018921, -2.178803
1.009476, 1117.430420, 1082.569580, -2.451646, -2.178909
1.016812, 1117.431274, 1082.568726, -3.903217, -2.211752
1.024209, 1117.693970, 1082.306030, 1.328542, -2.109867
1.031545, 1116.878906, 1083.121094, -5.994787, -2.169028
1.037914, 1117.352173, 1082.647827, -0.048024, -2.063846
1.046062, 1116.510742, 1083.489258, 1.098822, -1.864250
1.053869, 1114.913940, 1085.086060, -6.106205, -1.771287
1.061160, 1114.170288, 1085.829712, -6.101010, -1.635899
1.070735, 1113.087158, 1086.912842, 3.531165, -1.173740
1.078615, 1109.389893, 1090.610107, 11.949039, -0.581223
1.085585, 1104.649780, 1095.350220, -4.647080, -0.360693
1.093597, 1102.885498, 1097.114502, 5.794595, 0.120288
1.100530, 1099.037720, 1100.962280, -3.040298, 0.362609
1.108453, 1097.099121, 1102.900879, 1.987351, 0.724596
1.116491, 1094.203247, 1105.796753, -4.116796, 0.918411
1.124457, 1092.652710, 1107.347290, -0.411175, 1.150077
1.132243, 1090.799438, 1109.200562, -11.701715, 1.109952
1.140213, 1091.120361, 1108.879639, -8.360837, 1.115876
1.149244, 1091.072998, 1108.927002, 0.970843, 1.312171
1.155902, 1089.502686, 1110.497314, 0.694687, 1.438710
1.163722, 1088.490356, 1111.509644, 5.756213, 1.660007
1.171509, 1086.719971, 1113.280029, 5.646280, 1.891111
1.178973, 1084.871094, 1115.128906, 0.640397, 1.964317
1.186748, 1084.285522, 1115.714478, 4.416492, 2.098814
1.194675, 1083.209473, 1116.790527, 0.377449, 2.141080
1.201646, 1082.871338, 1117.128662, 6.980824, 2.316056
1.209622, 1081.471558, 1118.528442, 10.830754, 2.564352
1.217290, 1079.485229, 1120.514771, 1.232622, 2.615115
1.225054, 1079.079102, 1120.920898, 6.035616, 2.783603
1.233293, 1077.731201, 1122.268799, 8.442492, 3.019368
1.239767, 1075.845093, 1124.154907, 11.868535, 3.278350
1.249554, 1073.773193, 1126.226807, 0.649287, 3.362314
1.257327, 1073.101440, 1126.898560, 5.438504, 3.510193
1.264913, 1071.918457, 1128.081543, -3.238387, 3.474933
1.272896, 1072.200562, 1127.799438, 4.080405, 3.595674
1.280879, 1071.234619, 1128.765381, 3.646014, 3.698269
1.288879, 1070.413818, 1129.586182, 3.669881, 3.778330
1.296833, 1069.773315, 1130.226685, 6.733718, 3.885370
1.303662, 1068.916992, 1131.083008, 8.751087, 4.016994
1.311470, 1067.864014, 1132.135986, 11.383479, 4.172377
1.319473, 1066.620972, 1133.379028, 5.961716, 4.235806
1.327356, 1066.113525, 1133.886475, 4.698280, 4.285368
1.334384, 1065.717041, 1134.282959, -0.243154, 4.250182
1.342299, 1065.998535, 1134.001465, -2.943228, 4.171646
1.349830, 1066.626831, 1133.373169, 7.444575, 4.348144
1.357935, 1065.214844, 1134.785156, 10.778989, 4.597960
1.365650, 1063.216309, 1136.783691, 13.422215, 4.914041
1.374493, 1060.687622, 1139.312378, 4.519725, 5.108608
1.381390, 1059.131104, 1140.868896, 0.870296, 5.203815
1.388765, 1058.369507, 1141.630493, 7.525119, 5.456915
1.396627, 1056.344727, 1143.655273, 7.710205, 5.727828
1.404050, 1054.177368, 1145.822632, 11.927407, 6.090364
1.412143, 1051.277100, 1148.722900, 1.586491, 6.256610
1.419541, 1049.947144, 1150.052856, 4.979606, 6.522467
1.427432, 1047.820312, 1152.179688, 6.290810, 6.854964
1.434559, 1045.160278, 1154.839722, 6.732117, 7.162432
1.442141, 1042.700562, 1157.299438, 2.544626, 7.421556
1.450254, 1040.627563, 1159.372437, 8.952567, 7.834096
1.457864, 1037.327271, 1162.672729, 3.602111, 8.113160
1.465734, 1035.094727, 1164.905273, 11.656538, 8.501312
1.473718, 1031.989502, 1168.010498, 6.207503, 8.844775
1.481804, 1029.241821, 1170.758179, 6.665362, 9.207108
1.489357, 1026.343140, 1173.656860, 7.437985, 9.556311
1.498245, 1023.549500, 1176.450439, 9.504855, 10.040937
1.504506, 1019.672485, 1180.327515, 9.800763, 10.359614
1.512647, 1017.123108, 1182.876953, 7.232486, 10.770520
1.520756, 1013.835815, 1186.164185, 9.972005, 11.173994
1.528862, 1010.608032, 1189.391968, 11.980938, 11.635847
1.536330, 1006.913208, 1193.086792, 9.563930, 11.949874
1.543607, 1004.401001, 1195.598999, 10.536280, 12.310415
1.551916, 1001.516663, 1198.483276, 7.058640, 12.579876
1.560026, 999.360962, 1200.639038, 10.355186, 12.856157
1.567925, 997.150757, 1202.849243, 14.277010, 13.221574
1.574225, 994.227417, 1205.772583, 13.354983, 13.457222
1.583438, 992.342224, 1207.657715, 15.888596, 13.793789
1.591423, 989.649658, 1210.350342, 18.985306, 14.161388
1.599411, 986.708862, 1213.291138, 18.149599, 14.551728
1.606207, 983.586182, 1216.413818, 13.234927, 14.757508
1.613894, 981.939941, 1218.060059, 13.988639, 15.058935
1.620759, 979.528503, 1220.471436, 11.603936, 15.295758
1.628425, 977.633911, 1222.366089, 11.602173, 15.501486
1.635491, 975.988098, 1224.011841, 15.353091, 15.743131
1.642806, 974.054932, 1225.945068, 15.298719, 16.003994
1.649593, 971.968018, 1228.031982, 9.813656, 16.037094
1.658027, 971.703247, 1228.296753, 10.230689, 16.042797
1.665257, 971.657593, 1228.342407, 17.258984, 16.139990
1.671578, 970.880066, 1229.119873, 10.351501, 16.116379
1.679648, 971.068970, 1228.931030, 11.971635, 16.141972
1.687372, 970.864258, 1229.135742, 15.654754, 16.177732
1.695196, 970.578125, 1229.421875, 16.716486, 16.242090
1.702795, 970.063293, 1229.936768, 21.056911, 16.393839
1.709931, 968.849304, 1231.150757, 22.559267, 16.616493
1.716806, 967.068054, 1232.931885, 14.618180, 16.769497
1.724936, 965.843994, 1234.156006, 13.961610, 16.964392
1.733542, 964.284851, 1235.715088, 13.400020, 17.192059
1.739580, 962.463501, 1237.536499, 15.656215, 17.275648
1.747590, 961.794800, 1238.205200, 18.202091, 17.436356
1.754368, 960.509155, 1239.490845, 18.027615, 17.548119
1.760667, 959.615051, 1240.385010, 12.363395, 17.560377
1.768805, 959.516968, 1240.483032, 12.156079, 17.529930
1.775176, 959.760559, 1240.239502, 13.277825, 17.442123
1.783366, 960.463013, 1239.536987, 11.591213, 17.290443
1.790924, 961.676453, 1238.323486, 14.282302, 17.115786
1.798555, 963.073730, 1236.926270, 18.632420, 17.031544
1.807090, 963.747681, 1236.252319, 13.771397, 16.848787
1.814055, 965.209717, 1234.790283, 16.526218, 16.733179
1.822066, 966.134583, 1233.865479, 14.406266, 16.538568
1.830201, 967.691467, 1232.308594, 13.451635, 16.379505
1.837654, 968.963989, 1231.036011, 13.086596, 16.185585
1.845042, 970.515320, 1229.484619, 18.847971, 16.091890
1.852593, 971.264893, 1228.735107, 17.265034, 16.002319
1.862036, 971.981445, 1228.018555, 13.074516, 15.790545
1.869375, 973.675659, 1226.324341, 18.212505, 15.658447
1.877381, 974.732422, 1225.267578, 21.956512, 15.572617
1.886342, 975.419067, 1224.580933, 19.612030, 15.435244
1.893112, 976.518066, 1223.481934, 22.236698, 15.412426
1.901217, 976.700562, 1223.299438, 22.140854, 15.352703
1.909255, 977.178345, 1222.821655, 24.915323, 15.420746
1.916597, 976.634033, 1223.365967, 20.845633, 15.527484
1.924359, 975.780151, 1224.219849, 16.760723, 15.590914
1.932300, 975.272705, 1224.727295, 15.052074, 15.623715
1.939299, 975.010254, 1224.989746, 21.132036, 15.711900
1.947140, 974.304810, 1225.695190, 19.655817, 15.813640
1.953947, 973.490906, 1226.509155, 14.250277, 15.899635
1.961936, 972.802917, 1227.197021, 16.367155, 16.056047
1.970049, 971.551636, 1228.448364, 13.690410, 16.136969
1.978543, 970.904236, 1229.095703, 11.605337, 16.156078
1.985386, 970.751343, 1229.248657, 12.639209, 16.065067
1.994038, 971.479492, 1228.520508, 12.950228, 16.032267
2.000400, 971.741882, 1228.258179, 17.217936, 16.041136
2.008457, 971.670898, 1228.329102, 17.254780, 16.043478
2.016419, 971.652161, 1228.347778, 15.989423, 16.027868
2.025317, 971.777039, 1228.222900, 16.258377, 15.960888
2.032138, 972.312866, 1227.687134, 10.638554, 15.868719
2.040558, 973.050232, 1226.949707, 15.063307, 15.813701
2.046730, 973.490417, 1226.509644, 14.949407, 15.704854
2.054826, 974.361145, 1225.638794, 11.177430, 15.453887
2.063348, 976.368896, 1223.631104, 10.963637, 15.109457
2.070877, 979.124329, 1220.875610, 15.356672, 14.869292
2.078828, 981.045654, 1218.954346, 13.161599, 14.536459
2.086886, 983.708313, 1216.291626, 14.268423, 14.278406
2.094972, 985.772766, 1214.227295, 14.913745, 13.972488
2.102850, 988.220093, 1211.779907, 10.732969, 13.634498
2.109628, 990.924011, 1209.075928, 9.717780, 13.223299
2.117620, 994.213623, 1205.786377, 8.537451, 12.703276
2.125478, 998.373779, 1201.626221, 12.444440, 12.276121
2.133374, 1001.791016, 1198.208984, 13.329247, 11.884028
2.141392, 1004.927795, 1195.072266, 7.994539, 11.421230
2.149111, 1008.630127, 1191.369873, 9.417583, 10.884572
2.158298, 1012.923401, 1187.076538, 7.196518, 10.261962
2.165224, 1017.904297, 1182.095703, 11.709570, 9.862227
2.173254, 1021.102173, 1178.897827, 8.359562, 9.320505
2.181156, 1025.435913, 1174.564087, 12.770473, 8.808475
2.188843, 1029.532227, 1170.467773, 11.936533, 8.338230
2.196125, 1033.294189, 1166.705811, 13.013824, 7.865591
2.203502, 1037.075317, 1162.924683, 8.929107, 7.395841
2.211561, 1040.833252, 1159.166748, 9.951027, 6.857142
2.219694, 1045.142822, 1154.857178, 9.496947, 6.430868
2.227664, 1048.553101, 1151.446899, 10.239520, 6.015882
2.235633, 1051.872925, 1148.127075, 4.601602, 5.619242
2.243458, 1055.046021, 1144.953979, 10.823811, 5.343146
2.250867, 1057.254883, 1142.745117, 10.134568, 5.096949
2.258545, 1059.224365, 1140.775635, 2.311741, 4.745358
2.266763, 1062.037109, 1137.962891, 6.208454, 4.427567
2.274287, 1064.579468, 1135.420532, 5.955591, 4.128795
2.281248, 1066.969604, 1133.030396, 1.507582, 3.770536
2.290246, 1069.835693, 1130.164307, -0.854495, 3.263463
2.298272, 1073.892334, 1126.107666, 8.568304, 2.968565
2.305096, 1076.251465, 1123.748535, 5.563901, 2.666674
2.314213, 1078.666626, 1121.333374, 1.330195, 2.167400
2.320885, 1082.660767, 1117.339233, 3.782139, 1.849786
2.327350, 1085.201660, 1114.798340, 1.798860, 1.500434
2.335359, 1087.996582, 1112.003418, 1.675260, 1.086179
2.343824, 1091.310547, 1108.689453, 2.850876, 0.716647
2.350573, 1094.266846, 1105.733154, 4.166759, 0.488221
2.358659, 1096.094238, 1103.905762, -0.554044, 0.158667
2.366550, 1098.730713, 1101.269287, 3.953665, -0.002975
2.374402, 1100.023804, 1099.976196, 2.004649, -0.178055
2.380633, 1101.424438, 1098.575562, -1.006722, -0.349401
2.388698, 1102.795166, 1097.204834, -5.387620, -0.650613
2.396606, 1105.204956, 1094.795044, -3.101682, -0.888021
2.403343, 1107.104126, 1092.895874, 5.825047, -0.929261
2.410397, 1107.434082, 1092.565918, -8.477583, -1.286983
2.419558, 1110.295898, 1089.704102, -2.827595, -1.664942
2.425759, 1113.319580, 1086.680420, -11.411367, -2.139825
2.433788, 1117.118652, 1082.881348, -9.528709, -2.717443
2.441724, 1121.739502, 1078.260498, -7.849730, -3.310697
2.449656, 1126.485596, 1073.514404, -9.896501, -3.965630
2.457022, 1131.725098, 1068.274902, -6.060723, -4.492422
2.464521, 1135.939331, 1064.060669, -11.261298, -5.134454
2.471319, 1141.075684, 1058.924316, -5.279649, -5.582824
2.479225, 1144.662598, 1055.337402, -8.404920, -6.147881
2.487120, 1149.183105, 1050.816895, -8.692531, -6.705973
2.494981, 1153.647827, 1046.352173, -3.705609, -7.136404
2.503831, 1157.091187, 1042.908813, -5.984501, -7.599202
2.510119, 1160.793579, 1039.206421, -13.365340, -8.064041
2.518179, 1164.512329, 1035.487671, -9.935662, -8.608666
2.527207, 1168.869385, 1031.130615, -6.508235, -9.083462
2.534029, 1172.667725, 1027.332275, -2.718364, -9.353415
2.542344, 1174.827271, 1025.172729, -9.883843, -9.907531
2.550211, 1179.260254, 1020.739746, -9.754305, -10.404690
2.557483, 1183.237549, 1016.762451, -11.702500, -10.929249
2.565226, 1187.433960, 1012.566040, -4.940153, -11.270081
2.573086, 1190.160645, 1009.839355, -6.978672, -11.679094
2.581037, 1193.432739, 1006.567261, -11.506917, -12.123430
2.589513, 1196.987427, 1003.012573, 1.051932, -12.255769
2.597461, 1198.046143, 1001.953857, -12.183377, -12.587118
2.605441, 1200.696899, 999.303040, -4.940229, -12.675834
2.612220, 1201.406616, 998.593323, 0.065911, -12.556539
2.620167, 1200.452271, 999.547668, -15.805510, -12.752007
2.628062, 1202.016113, 997.983948, 1.862155, -12.541071
2.634929, 1200.328613, 999.671448, -7.219418, -12.392538
2.642884, 1199.140259, 1000.859680, -13.055059, -12.399962
2.650993, 1199.199707, 1000.800293, -8.639499, -12.293470
2.660153, 1198.347778, 1001.652222, -10.698899, -12.193503
2.668050, 1197.547974, 1002.451965, -6.402794, -11.926771
2.675586, 1195.414185, 1004.585815, -20.188881, -11.902353
2.684225, 1195.218872, 1004.781189, -26.175480, -12.060698
2.692173, 1196.485596, 1003.514404, -20.179319, -12.314116
2.700134, 1198.512939, 1001.487061, -12.690925, -12.303440
2.707557, 1198.427490, 1001.572510, -11.183495, -12.185359
2.714861, 1197.482910, 1002.517151, -18.390564, -12.413339
2.722950, 1199.306763, 1000.693298, -13.041759, -12.282326
2.731049, 1198.258545, 1001.741394, -8.488834, -12.038475
2.737976, 1196.307861, 1003.692200, -24.775293, -12.327812
2.745744, 1198.622559, 1001.377502, -8.738861, -12.076564
2.752625, 1196.612549, 1003.387512, -25.276674, -12.375245
2.760725, 1199.001953, 1000.998047, -14.978581, -12.470922
2.768837, 1199.767334, 1000.232605, -13.496708, -12.399004
2.776817, 1199.192017, 1000.807983, -4.446952, -12.234477
2.784852, 1197.875854, 1002.124207, -24.684387, -12.552087
2.792855, 1200.416748, 999.583313, -18.272720, -12.715691
2.801889, 1201.725586, 998.274475, -22.847240, -12.945074
2.808738, 1203.560547, 996.439392, -19.690830, -13.084805
2.816597, 1204.678467, 995.321533, -15.344604, -13.136938
2.824767, 1205.095459, 994.904480, -17.805620, -13.251084
2.833850, 1206.008667, 993.991333, -16.441107, -13.332138
2.840808, 1206.657104, 993.342896, -5.065509, -13.273772
2.846466, 1206.190186, 993.809814, -22.245121, -13.553719
2.852209, 1208.429688, 991.570251, -8.426390, -13.442843
2.858305, 1207.542725, 992.457275, 1.321758, -13.257948
2.863107, 1206.063599, 993.936401, -17.269678, -13.444032
2.868066, 1207.552246, 992.447754, -27.284294, -13.831482
2.874899, 1210.651855, 989.348145, -21.496422, -14.134684
2.883868, 1213.077515, 986.922546, -16.152033, -14.112130
2.889665, 1212.897095, 987.102966, -32.045341, -14.605338
2.898350, 1216.842651, 983.157288, -4.117757, -14.600924
2.905748, 1216.807373, 983.192627, -11.698356, -14.501720
2.912589, 1216.013794, 983.986206, -4.847235, -14.501676
2.920598, 1216.013428, 983.986572, -15.065707, -14.717163
2.926816, 1217.737305, 982.262695, -6.485784, -14.502884
2.932578, 1216.023071, 983.976929, -24.621452, -14.833817
2.938370, 1218.670532, 981.329468, -19.629810, -14.959101
2.946225, 1219.672852, 980.327209, -3.816199, -14.875793
2.952580, 1219.006348, 980.993652, -7.396234, -14.658161
2.958915, 1217.265259, 982.734741, -13.695069, -14.738941
2.967534, 1217.911499, 982.088501, -16.425415, -14.881198
2.973747, 1219.049561, 980.950439, -8.587255, -14.704500
2.982365, 1217.635986, 982.364014, -12.967943, -14.610361
2.989341, 1216.882935, 983.117126, -15.516241, -14.637871
2.996596, 1217.103027, 982.897034, -13.695892, -14.652884
3.005627, 1217.223022, 982.776917, -12.792984, -14.630005
3.012448, 1217.040039, 982.959961, -18.936029, -14.701338
3.019996, 1217.610718, 982.389282, -16.649086, -14.748423
3.027767, 1217.987427, 982.012634, -8.587978, -14.650666
3.035789, 1217.205322, 982.794678, -6.388693, -14.467555
3.042647, 1215.740479, 984.259583, -20.448084, -14.510355
3.050855, 1216.082886, 983.917175, -26.642651, -14.675307
3.058937, 1217.402466, 982.597534, -19.893879, -14.758774
3.066891, 1218.070190, 981.929810, -27.057728, -15.036990
3.074706, 1220.295898, 979.704102, -30.485132, -15.434774
3.082781, 1223.478149, 976.521790, -6.113576, -15.338315
3.090304, 1222.706543, 977.293457, 1.634973, -14.973202
3.098371, 1219.785645, 980.214355, -8.560334, -14.778720
3.106196, 1218.229736, 981.770264, -16.458593, -14.705017
3.114104, 1217.640137, 982.359863, -14.337880, -14.577529
3.121965, 1216.620239, 983.379761, -26.924892, -14.872324
3.128275, 1218.978638, 981.021423, -3.356380, -14.596336
3.136245, 1216.770752, 983.229309, -2.682889, -14.208257
3.143778, 1213.666016, 986.333923, -18.555296, -14.169259
3.151575, 1213.354126, 986.645935, -17.944860, -14.099610
3.157275, 1212.796875, 987.203125, -15.009633, -14.009730
3.163598, 1212.077881, 987.922180, -11.835199, -13.961136
3.171249, 1211.689087, 988.310913, -14.134028, -13.953956
3.179150, 1211.631592, 988.368347, -14.816051, -13.955841
3.186373, 1211.646729, 988.353271, -11.816780, -13.839722
3.194428, 1210.717773, 989.282227, -6.787913, -13.641833
3.202043, 1209.134644, 990.865356, -11.979081, -13.565422
3.210978, 1208.523438, 991.476624, -7.996477, -13.368667
3.216038, 1206.949341, 993.050659, -5.529932, -13.157035
3.225166, 1205.256226, 994.743713, -7.915305, -12.922119
3.233142, 1203.376953, 996.623047, -6.060674, -12.600139
3.241116, 1200.801147, 999.198914, -5.816324, -12.251735
3.248541, 1198.013916, 1001.986145, -11.934282, -12.124250
3.257445, 1196.994019, 1003.005981, -10.815799, -11.911140
3.264110, 1195.289062, 1004.710876, -5.728855, -11.538027
3.271865, 1192.304199, 1007.695801, -22.805485, -11.432983
3.279988, 1191.463867, 1008.536133, -16.350662, -11.297871
3.287853, 1190.382935, 1009.617065, -4.611013, -10.862340
3.294747, 1186.898682, 1013.101257, -20.802370, -10.709183
3.303174, 1185.673462, 1014.326538, -24.949747, -10.613422
3.311352, 1184.907349, 1015.092651, -19.099653, -10.371508
3.319275, 1182.972046, 1017.027954, -11.661898, -9.803254
3.325602, 1178.426025, 1021.573975, -15.013358, -9.540355
3.334746, 1176.322876, 1023.677185, -4.435547, -8.837153
3.341779, 1170.697266, 1029.302734, -14.209548, -8.463443
3.349939, 1167.707520, 1032.292480, -12.742230, -8.079103
3.358805, 1164.632812, 1035.367188, -9.533886, -7.576412
3.365778, 1160.611328, 1039.388672, -5.764241, -7.164574
3.373836, 1157.316650, 1042.683350, -9.109425, -6.812331
3.380181, 1154.498657, 1045.501343, -10.388279, -6.593319
3.387674, 1152.746582, 1047.253418, -10.537439, -6.373590
3.395110, 1150.988770, 1049.011230, -12.560527, -6.173855
3.403169, 1149.390869, 1050.609131, -4.611965, -5.799394
3.410691, 1146.395142, 1053.604858, -5.193055, -5.487611
3.419729, 1143.900879, 1056.099121, -11.809134, -5.306602
3.426500, 1142.452759, 1057.547241, -10.187011, -5.207273
3.433835, 1141.658203, 1058.341797, -7.986775, -5.035922
3.441422, 1140.287354, 1059.712646, -12.187043, -4.933622
3.449421, 1139.468994, 1060.531006, -3.985466, -4.744327
3.457383, 1137.954590, 1062.045410, 3.270590, -4.405673
3.465325, 1135.245361, 1064.754639, 2.370174, -4.048068
3.473353, 1132.384521, 1067.615479, -2.141723, -3.813540
3.480608, 1130.508301, 1069.491699, -1.520360, -3.583352
3.488698, 1128.666870, 1071.333130, 4.652053, -3.163625
