0.755052, 1117.259888, 1282.740112, 1282.740112, 1117.259888, -6.765937, -2.318358, -7.448667
0.764712, 1118.979126, 1281.020874, 1281.020874, 1118.979126, -6.768156, 0.444706, -7.487131
0.771079, 1121.170410, 1278.829590, 1278.829590, 1121.170410, -6.769768, -1.059519, -7.517437
0.777302, 1120.296631, 1279.703369, 1279.703369, 1120.296631, -6.822639, -10.768930, -7.550478
0.787076, 1119.110718, 1280.889282, 1280.889282, 1119.110718, -6.648930, 13.196224, -7.476493
0.799196, 1135.188232, 1264.811768, 1264.811768, 1135.188232, -6.601696, -0.369291, -7.460577
0.807137, 1128.825806, 1271.174194, 1271.174194, 1128.825806, -6.649702, -7.861117, -7.502496
0.813720, 1121.046631, 1278.953369, 1278.953369, 1121.046631, -6.661952, -4.723199, -7.524489
0.820241, 1123.043579, 1276.956421, 1276.956421, 1123.043579, -6.611412, -12.653657, -7.443585
0.826499, 1140.921753, 1259.078247, 1259.078247, 1140.921753, -6.420414, 14.389303, -7.357159
0.836351, 1144.567017, 1255.432983, 1255.432983, 1144.567017, -6.205326, -13.933474, -7.103236
0.843446, 1160.092651, 1239.907349, 1239.907349, 1160.092651, -5.929883, 12.794688, -6.921886
0.849945, 1162.887451, 1237.112549, 1237.112549, 1162.887451, -5.839303, -13.904552, -6.790778
0.859045, 1157.958740, 1242.041260, 1242.041260, 1157.958740, -5.662561, -25.343889, -6.515134
0.867380, 1171.031372, 1228.968628, 1228.968628, 1171.031372, -5.662276, -21.273844, -6.436399
0.873889, 1148.105957, 1251.894043, 1251.894043, 1148.105957, -5.513783, 10.377433, -6.367761
0.880396, 1150.947998, 1249.052002, 1249.052002, 1150.947998, -5.439012, -0.796013, -6.316322
0.886047, 1148.866577, 1251.133423, 1251.133423, 1148.866577, -5.456366, -7.143395, -6.325199
0.897192, 1138.252075, 1261.747925, 1261.747925, 1138.252075, -5.446452, 0.788599, -6.346617
0.906015, 1137.975098, 1262.024902, 1262.024902, 1137.975098, -5.365219, 5.761778, -6.321298
0.913127, 1144.139160, 1255.860840, 1255.860840, 1144.139160, -5.380251, -6.688431, -6.329757
0.921855, 1139.509033, 1260.490967, 1260.490967, 1139.509033, -5.171916, 15.692263, -6.226266
0.930994, 1156.151978, 1243.848022, 1243.848022, 1156.151978, -4.853163, 18.642601, -6.025583
0.940819, 1170.770142, 1229.229858, 1229.229858, 1170.770142, -4.963957, -39.305473, -5.963806
0.947887, 1152.312988, 1247.687012, 1247.687012, 1152.312988, -4.765291, 16.803766, -5.873528
0.956836, 1161.631958, 1238.368042, 1238.368042, 1161.631958, -4.882210, -28.993086, -5.869286
0.963922, 1146.817017, 1253.182983, 1253.182983, 1146.817017, -4.956262, -10.893417, -5.913504
0.971442, 1138.616943, 1261.383057, 1261.383057, 1138.616943, -5.024925, -0.536238, -6.004723
0.982396, 1131.382568, 1268.617432, 1268.617432, 1131.382568, -5.116439, -3.105987, -6.106340
0.990768, 1133.514771, 1266.485229, 1266.485229, 1133.514771, -5.054481, 5.061981, -6.095218
0.997366, 1145.862061, 1254.137939, 1254.137939, 1145.862061, -4.880510, 16.715498, -6.029770
1.003886, 1157.225708, 1242.774292, 1242.774292, 1157.225708, -4.656834, 19.223495, -5.926095
1.014566, 1166.265869, 1233.734131, 1233.734131, 1166.265869, -4.655204, -16.267351, -5.866113
1.021290, 1154.970703, 1245.029297, 1245.029297, 1154.970703, -4.583714, -10.960251, -5.762580
1.028950, 1166.516357, 1233.483643, 1233.483643, 1166.516357, -4.542690, -1.125301, -5.738729
1.036579, 1153.455566, 1246.544434, 1246.544434, 1153.455566, -4.534704, -3.873572, -5.734065
1.044575, 1150.790649, 1249.209351, 1249.209351, 1150.790649, -4.579221, -1.711928, -5.792990
1.051029, 1141.522339, 1258.477661, 1258.477661, 1141.522339, -4.694615, -12.039446, -5.871476
1.057864, 1134.982422, 1265.017578, 1265.017578, 1134.982422, -4.685086, 8.044080, -5.925912
1.067252, 1139.703247, 1260.296753, 1260.296753, 1139.703247, -4.632207, 16.009140, -5.976759
1.073181, 1143.088013, 1256.911987, 1256.911987, 1143.088013, -4.561276, 0.082867, -5.929165
1.082180, 1158.655884, 1241.344116, 1241.344116, 1158.655884, -4.433445, 7.886544, -5.863245
1.089272, 1159.289917, 1240.710083, 1240.710083, 1159.289917, -4.304477, 7.145510, -5.791814
1.097155, 1163.729980, 1236.270020, 1236.270020, 1163.729980, -4.170759, 0.822192, -5.683186
1.106554, 1169.279663, 1230.720337, 1230.720337, 1169.279663, -4.041487, 2.730715, -5.587945
1.114526, 1166.690063, 1233.309937, 1233.309937, 1166.690063, -3.953223, 9.833650, -5.568962
1.122701, 1159.134033, 1240.865967, 1240.865967, 1159.134033, -4.030122, -4.539523, -5.643302
1.131544, 1145.665771, 1254.334229, 1254.334229, 1145.665771, -4.138473, -11.496871, -5.714676
1.139296, 1145.598389, 1254.401611, 1254.401611, 1145.598389, -4.212639, 1.859462, -5.819355
1.147156, 1138.807129, 1261.192871, 1261.192871, 1138.807129, -4.338160, -7.192892, -5.930531
1.154778, 1136.721436, 1263.278564, 1263.278564, 1136.721436, -4.200800, 18.133007, -5.905402
1.164011, 1157.417725, 1242.582275, 1242.582275, 1157.417725, -4.153886, -6.566955, -5.846361
1.171230, 1161.341187, 1238.658813, 1238.658813, 1161.341187, -4.004944, 3.339369, -5.734325
1.177820, 1173.017090, 1226.982910, 1226.982910, 1173.017090, -3.839610, 10.430309, -5.640699
1.184287, 1173.392334, 1226.607666, 1226.607666, 1173.392334, -3.775226, -9.776762, -5.546156
1.192089, 1174.553711, 1225.446289, 1225.446289, 1174.553711, -3.633284, 9.709876, -5.471265
1.201146, 1170.592773, 1229.407227, 1229.407227, 1170.592773, -3.765758, -25.536793, -5.494337
1.210580, 1155.774536, 1244.225464, 1244.225464, 1155.774536, -3.934888, -7.342185, -5.646346
1.218303, 1138.992065, 1261.007935, 1261.007935, 1138.992065, -4.100266, -9.995651, -5.782099
1.226625, 1135.561523, 1264.438477, 1264.438477, 1135.561523, -4.069943, 15.179348, -5.848506
1.233174, 1146.452881, 1253.547119, 1253.547119, 1146.452881, -4.020339, 16.210855, -5.900566
1.240402, 1147.032104, 1252.967896, 1252.967896, 1147.032104, -3.953397, 9.081259, -5.899125
1.248442, 1156.731812, 1243.268188, 1243.268188, 1156.731812, -3.864593, -9.729215, -5.780850
1.256063, 1173.671387, 1226.328613, 1226.328613, 1173.671387, -3.674639, 5.961284, -5.639317
1.263289, 1180.007568, 1219.992432, 1219.992432, 1180.007568, -3.552353, -8.884907, -5.490234
1.272126, 1183.618652, 1216.381348, 1216.381348, 1183.618652, -3.395314, 0.617052, -5.353358
1.278210, 1179.689575, 1220.310425, 1220.310425, 1179.689575, -3.291799, 6.979196, -5.301456
1.288060, 1173.174072, 1226.825928, 1226.825928, 1173.174072, -3.398500, -5.102349, -5.399596
1.297527, 1151.656738, 1248.343262, 1248.343262, 1151.656738, -3.582133, -3.876292, -5.581750
1.305249, 1139.431396, 1260.568604, 1260.568604, 1139.431396, -3.702231, 1.379352, -5.727384
1.312824, 1138.530029, 1261.469971, 1261.469971, 1138.530029, -3.742770, 7.901528, -5.826437
1.322803, 1144.445679, 1255.554321, 1255.554321, 1144.445679, -3.750445, -1.552432, -5.845157
1.330055, 1156.681519, 1243.318481, 1243.318481, 1156.681519, -3.581974, 1.270603, -5.701071
1.336669, 1182.453613, 1217.546387, 1217.546387, 1182.453613, -3.387445, 9.996705, -5.573799
1.344375, 1183.905273, 1216.094727, 1216.094727, 1183.905273, -3.296527, -11.904529, -5.439624
1.350932, 1182.890991, 1217.109009, 1217.109009, 1182.890991, -3.214490, -15.382804, -5.296440
1.356424, 1188.661255, 1211.338745, 1211.338745, 1188.661255, -3.123287, 1.233161, -5.227129
1.362044, 1179.526123, 1220.473877, 1220.473877, 1179.526123, -3.079173, 0.817774, -5.202598
1.367559, 1170.930664, 1229.069336, 1229.069336, 1170.930664, -3.103152, -9.349583, -5.195187
1.372947, 1167.343384, 1232.656616, 1232.656616, 1167.343384, -3.246623, -15.322798, -5.277975
1.378724, 1147.385376, 1252.614624, 1252.614624, 1147.385376, -3.349687, 3.470689, -5.415311
1.384191, 1137.003174, 1262.996826, 1262.996826, 1137.003174, -3.440455, 4.791721, -5.547447
1.389472, 1135.568237, 1264.431763, 1264.431763, 1135.568237, -3.550362, -3.677628, -5.656714
1.398701, 1138.186279, 1261.813721, 1261.813721, 1138.186279, -3.670074, -4.233964, -5.773593
1.405685, 1145.698486, 1254.301514, 1254.301514, 1145.698486, -3.646595, 3.505731, -5.786056
1.412125, 1157.924561, 1242.075439, 1242.075439, 1157.924561, -3.525888, 7.704345, -5.721781
1.422511, 1172.193726, 1227.806274, 1227.806274, 1172.193726, -3.205910, -0.999933, -5.412889
1.428535, 1197.450317, 1202.549683, 1202.549683, 1197.450317, -2.985967, 8.477174, -5.250550
1.437731, 1196.797974, 1203.202026, 1203.202026, 1196.797974, -2.708180, 9.817367, -5.035706
1.445486, 1195.909058, 1204.090942, 1204.090942, 1195.909058, -2.766753, -13.552870, -5.040077
1.453437, 1168.945557, 1231.054443, 1231.054443, 1168.945557, -2.913811, -9.750056, -5.152782
1.461713, 1152.355713, 1247.644287, 1247.644287, 1152.355713, -3.252480, -20.462786, -5.404967
1.469959, 1130.703613, 1269.296387, 1269.296387, 1130.703613, -3.502547, -8.045553, -5.632205
1.476576, 1131.158936, 1268.841064, 1268.841064, 1131.158936, -3.548945, 14.402704, -5.768812
1.484245, 1138.252197, 1261.747803, 1261.747803, 1138.252197, -3.674170, 0.048551, -5.912744
1.491841, 1138.939331, 1261.060669, 1261.060669, 1138.939331, -3.577948, 9.087364, -5.880167
1.501227, 1165.360229, 1234.639771, 1234.639771, 1165.360229, -3.293676, 10.693411, -5.666183
1.509421, 1188.847534, 1211.152466, 1211.152466, 1188.847534, -3.003492, 3.161744, -5.406979
1.517651, 1201.758179, 1198.241821, 1198.241821, 1201.758179, -2.724101, 0.591822, -5.144251
1.526435, 1205.150513, 1194.849487, 1194.849487, 1205.150513, -2.610824, 1.364855, -5.050953
1.534456, 1182.964355, 1217.035645, 1217.035645, 1182.964355, -2.782072, -15.842145, -5.156572
1.542721, 1154.912598, 1245.087402, 1245.087402, 1154.912598, -3.047510, 6.094409, -5.467949
1.548662, 1125.035767, 1274.964233, 1274.964233, 1125.035767, -3.221017, 0.928598, -5.662309
1.558982, 1128.582397, 1271.417603, 1271.417603, 1128.582397, -3.589428, -2.572200, -6.035831
1.567351, 1120.702759, 1279.297241, 1279.297241, 1120.702759, -3.580983, 4.375190, -6.067367
1.575989, 1156.464233, 1243.535767, 1243.535767, 1156.464233, -3.483717, 2.991698, -6.002641
1.585307, 1169.921631, 1230.078369, 1230.078369, 1169.921631, -3.074697, 11.118078, -5.664941
1.591233, 1206.044189, 1193.955811, 1193.955811, 1206.044189, -2.784224, -5.173815, -5.362460
1.600101, 1225.520996, 1174.479004, 1174.479004, 1225.520996, -2.598286, -21.986622, -5.079093
1.606696, 1206.567993, 1193.432007, 1193.432007, 1206.567993, -2.491955, -7.687822, -4.946652
1.615545, 1194.678833, 1205.321167, 1205.321167, 1194.678833, -2.604594, -14.084976, -5.001601
1.623972, 1164.518921, 1235.481079, 1235.481079, 1164.518921, -2.846318, -2.203175, -5.246557
1.632237, 1136.715820, 1263.284180, 1263.284180, 1136.715820, -3.247786, -1.047546, -5.659081
1.640246, 1109.371094, 1290.628906, 1290.628906, 1109.371094, -3.521680, 2.747805, -5.964479
1.647292, 1119.316284, 1280.683716, 1280.683716, 1119.316284, -3.565931, 8.124068, -6.067474
1.656223, 1144.695557, 1255.304443, 1255.304443, 1144.695557, -3.339738, 6.550846, -5.890983
1.662736, 1185.000732, 1214.999268, 1214.999268, 1185.000732, -3.013424, 17.383415, -5.667165
1.671730, 1204.653564, 1195.346436, 1195.346436, 1204.653564, -2.506186, 9.425618, -5.219886
1.677785, 1227.135864, 1172.864136, 1172.864136, 1227.135864, -2.360101, -23.173090, -4.969214
1.685909, 1219.578125, 1180.421875, 1180.421875, 1219.578125, -2.267668, -31.511187, -4.729828
1.693070, 1207.468872, 1192.531128, 1192.531128, 1207.468872, -2.194205, -0.623517, -4.664258
1.701713, 1185.935913, 1214.064087, 1214.064087, 1185.935913, -2.473633, -4.383538, -4.934089
1.710079, 1138.448608, 1261.551392, 1261.551392, 1138.448608, -2.847924, 6.830665, -5.357015
1.716605, 1113.064575, 1286.935425, 1286.935425, 1113.064575, -3.088717, 1.427488, -5.620503
1.722449, 1121.611572, 1278.388428, 1278.388428, 1121.611572, -3.270118, 8.685817, -5.861984
1.729876, 1118.575439, 1281.424561, 1281.424561, 1118.575439, -3.345533, 6.160285, -5.985168
1.736598, 1144.954590, 1255.045410, 1255.045410, 1144.954590, -3.171659, 27.386576, -5.964852
1.745415, 1168.436279, 1231.563721, 1231.563721, 1168.436279, -2.760812, 21.325708, -5.675043
1.752480, 1205.787354, 1194.212646, 1194.212646, 1205.787354, -2.415876, -3.648912, -5.323911
1.760550, 1228.095703, 1171.904297, 1171.904297, 1228.095703, -1.909143, 3.701689, -4.845373
1.767177, 1244.227539, 1155.772461, 1155.772461, 1244.227539, -1.759261, -13.006011, -4.638975
1.774402, 1214.907593, 1185.092407, 1185.092407, 1214.907593, -1.879557, -27.026497, -4.632905
1.780930, 1180.249023, 1219.750977, 1219.750977, 1180.249023, -1.997933, -3.056880, -4.745959
1.787862, 1158.972534, 1241.027466, 1241.027466, 1158.972534, -2.473143, -23.135906, -5.117336
1.797154, 1113.863647, 1286.136353, 1286.136353, 1113.863647, -3.068864, -6.751685, -5.694551
1.805202, 1097.911011, 1302.088989, 1302.088989, 1097.911011, -3.258522, 14.229253, -5.972086
1.813069, 1126.222778, 1273.777222, 1273.777222, 1126.222778, -3.221620, 19.074772, -6.047227
1.821263, 1154.055542, 1245.944458, 1245.944458, 1154.055542, -3.016265, 10.701905, -5.910808
1.830117, 1185.134644, 1214.865356, 1214.865356, 1185.134644, -2.364213, 14.632776, -5.344167
1.837283, 1244.391724, 1155.608276, 1155.608276, 1244.391724, -1.849938, 5.680206, -4.867733
1.844301, 1252.784668, 1147.215332, 1147.215332, 1252.784668, -1.563477, -22.279535, -4.477171
1.852802, 1244.018311, 1155.981689, 1155.981689, 1244.018311, -1.477573, -27.751799, -4.259235
1.860414, 1211.946777, 1188.053223, 1188.053223, 1211.946777, -1.631699, -12.055781, -4.360979
1.868107, 1167.348389, 1232.651611, 1232.651611, 1167.348389, -2.011011, -6.806618, -4.716193
1.876368, 1127.087891, 1272.912109, 1272.912109, 1127.087891, -2.666656, -22.189299, -5.273734
1.884674, 1096.426880, 1303.573120, 1303.573120, 1096.426880, -2.932029, 0.855301, -5.558139
1.893845, 1130.082764, 1269.917236, 1269.917236, 1130.082764, -2.996547, 23.039427, -5.753490
1.901560, 1143.606812, 1256.393188, 1256.393188, 1143.606812, -2.639759, 20.614807, -5.513560
1.908980, 1205.171875, 1194.828125, 1194.828125, 1205.171875, -2.144749, 5.671556, -5.057828
1.917555, 1243.968994, 1156.031006, 1156.031006, 1243.968994, -1.505123, -3.191114, -4.409729
1.926252, 1266.581543, 1133.418457, 1133.418457, 1266.581543, -1.033650, -8.465190, -3.900913
1.933229, 1252.985229, 1147.014771, 1147.014771, 1252.985229, -0.898029, -23.444172, -3.651994
1.942673, 1229.366455, 1170.633545, 1170.633545, 1229.366455, -1.178834, -10.258899, -3.887170
1.950565, 1159.640381, 1240.359619, 1240.359619, 1159.640381, -1.604390, 0.652635, -4.324069
1.957868, 1121.456055, 1278.543945, 1278.543945, 1121.456055, -2.396533, -20.678818, -5.024341
1.965538, 1068.161133, 1331.838867, 1331.838867, 1068.161133, -2.801650, 23.226604, -5.560253
1.972694, 1092.323486, 1307.676514, 1307.676514, 1092.323486, -3.157925, 15.838433, -6.011987
1.980791, 1095.823486, 1304.176514, 1304.176514, 1095.823486, -3.016235, 24.047651, -6.006297
1.988618, 1167.594482, 1232.405518, 1232.405518, 1167.594482, -2.829620, 17.311634, -5.920894
1.996422, 1180.876587, 1219.123413, 1219.123413, 1180.876587, -2.464846, 12.917946, -5.633420
2.006222, 1213.407104, 1186.592896, 1186.592896, 1213.407104, -2.095306, -3.996571, -5.254325
2.014003, 1219.503052, 1180.496948, 1180.496948, 1219.503052, -2.147606, -18.109192, -5.226416
2.023402, 1180.321899, 1219.678101, 1219.678101, 1180.321899, -2.685134, -26.657999, -5.643478
2.030904, 1121.653198, 1278.346802, 1278.346802, 1121.653198, -3.409025, -21.101152, -6.278463
2.038124, 1069.394287, 1330.605713, 1330.605713, 1069.394287, -4.164264, -11.775575, -6.995455
2.046371, 1044.956177, 1355.043823, 1355.043823, 1044.956177, -4.859706, 5.575033, -7.743333
2.053557, 1046.789917, 1353.210083, 1353.210083, 1046.789917, -5.126658, 18.231180, -8.127660
2.061215, 1084.775757, 1315.224243, 1315.224243, 1084.775757, -5.103988, 4.870682, -8.155114
2.067180, 1139.912598, 1260.087402, 1260.087402, 1139.912598, -4.790066, 23.807501, -7.984899
2.073728, 1178.698608, 1221.301392, 1221.301392, 1178.698608, -4.258825, 14.804234, -7.549452
2.081762, 1226.303711, 1173.696289, 1173.696289, 1226.303711, -3.640715, -8.009668, -6.909387
2.087715, 1247.588623, 1152.411377, 1152.411377, 1247.588623, -3.245251, -26.773575, -6.395691
2.097344, 1259.223389, 1140.776611, 1140.776611, 1259.223389, -2.895362, -30.928495, -5.904932
2.106192, 1224.214478, 1175.785522, 1175.785522, 1224.214478, -3.021216, -32.205425, -5.884131
2.114118, 1169.352539, 1230.647461, 1230.647461, 1169.352539, -3.201487, -3.504194, -6.062881
2.123615, 1139.976196, 1260.023804, 1260.023804, 1139.976196, -3.703119, -5.074882, -6.557620
2.130215, 1101.962158, 1298.037842, 1298.037842, 1101.962158, -3.952615, 6.881810, -6.861560
2.139607, 1105.864502, 1294.135498, 1294.135498, 1105.864502, -3.851186, 17.500784, -6.867427
2.147074, 1156.949707, 1243.050293, 1243.050293, 1156.949707, -3.412300, 17.851927, -6.535397
2.154241, 1211.377686, 1188.622314, 1188.622314, 1211.377686, -2.573572, 28.050650, -5.850559
2.160772, 1276.800415, 1123.199585, 1123.199585, 1276.800415, -1.794427, 10.364815, -5.132516
2.169525, 1301.199585, 1098.800415, 1098.800415, 1301.199585, -0.905542, -9.197011, -4.201966
2.177441, 1306.982422, 1093.017578, 1093.017578, 1306.982422, -0.597239, -21.503183, -3.788608
2.183913, 1250.870239, 1149.129761, 1149.129761, 1250.870239, -0.817734, -49.492702, -3.764505
2.193852, 1195.101440, 1204.898560, 1204.898560, 1195.101440, -1.194181, -20.817932, -4.042340
2.200382, 1156.114502, 1243.885498, 1243.885498, 1156.114502, -1.771938, -16.035433, -4.548421
2.206889, 1095.257690, 1304.742310, 1304.742310, 1095.257690, -2.361760, -0.530908, -5.147443
2.217240, 1072.756592, 1327.243408, 1327.243408, 1072.756592, -2.717621, 15.258910, -5.593638
2.226548, 1122.689087, 1277.310913, 1277.310913, 1122.689087, -2.359284, 25.759832, -5.376604
2.233490, 1199.696655, 1200.303345, 1200.303345, 1199.696655, -1.760036, 16.832012, -4.870783
2.241828, 1260.789917, 1139.210083, 1139.210083, 1260.789917, -0.773439, 6.829341, -3.922390
2.249909, 1316.609863, 1083.390137, 1083.390137, 1316.609863, 0.073174, -13.038803, -3.009889
2.257118, 1325.016235, 1074.983765, 1074.983765, 1325.016235, 0.439623, -33.706093, -2.471853
2.264258, 1286.933105, 1113.066895, 1113.066895, 1286.933105, 0.456418, -37.939068, -2.262116
2.272873, 1237.333130, 1162.666870, 1162.666870, 1237.333130, -0.064214, -32.201820, -2.621253
2.280093, 1153.437622, 1246.562378, 1246.562378, 1153.437622, -0.600035, -16.178564, -3.078790
2.289110, 1123.691772, 1276.308228, 1276.308228, 1123.691772, -1.291022, 2.322373, -3.787934
2.295656, 1099.288818, 1300.711182, 1300.711182, 1099.288818, -1.434800, 26.722506, -4.073206
2.301586, 1136.279663, 1263.720337, 1263.720337, 1136.279663, -1.230965, 31.858213, -4.035648
2.310140, 1193.426147, 1206.573853, 1206.573853, 1193.426147, -0.568531, 29.198408, -3.522797
2.320454, 1259.696167, 1140.303833, 1140.303833, 1259.696167, 0.788985, 19.563253, -2.259624
2.328084, 1343.397705, 1056.602295, 1056.602295, 1343.397705, 1.797630, -1.094148, -1.236447
2.334005, 1367.283081, 1032.716919, 1032.716919, 1367.283081, 2.376864, -24.108284, -0.524122
2.343447, 1358.480835, 1041.519165, 1041.519165, 1358.480835, 2.561245, -49.544289, -0.077905
2.352188, 1280.158447, 1119.841553, 1119.841553, 1280.158447, 2.048353, -31.352350, -0.422954
2.358159, 1179.109619, 1220.890381, 1220.890381, 1179.109619, 1.658755, -4.724531, -0.780476
2.365813, 1152.382324, 1247.617676, 1247.617676, 1152.382324, 0.979446, 24.748129, -1.579225
2.375328, 1095.981079, 1304.018921, 1304.018921, 1095.981079, 0.133427, 14.003170, -2.494941
2.381151, 1095.604492, 1304.395508, 1304.395508, 1095.604492, -0.051784, 26.250633, -2.812325
2.387083, 1139.474731, 1260.525269, 1260.525269, 1139.474731, 0.171864, 25.943203, -2.718181
2.393923, 1219.348022, 1180.651978, 1180.651978, 1219.348022, 0.795767, 25.066923, -2.216244
2.400190, 1289.474365, 1110.525635, 1110.525635, 1289.474365, 1.540239, 19.255148, -1.560792
2.405238, 1331.989258, 1068.010742, 1068.010742, 1331.989258, 2.155155, 8.974689, -0.980145
2.410545, 1350.234375, 1049.765625, 1049.765625, 1350.234375, 2.787519, 12.468652, -0.396430
2.416232, 1351.651245, 1048.348755, 1048.348755, 1351.651245, 3.041942, -27.942556, 0.013695
2.423588, 1312.789185, 1087.210815, 1087.210815, 1312.789185, 3.083109, -30.027390, 0.221246
2.431337, 1264.950928, 1135.049072, 1135.049072, 1264.950928, 2.689500, -15.354811, -0.081688
2.439458, 1186.581787, 1213.418213, 1213.418213, 1186.581787, 1.698228, -24.252182, -0.942556
2.450178, 1102.074829, 1297.925171, 1297.925171, 1102.074829, 0.284362, 1.444115, -2.362250
2.456752, 1057.450317, 1342.549683, 1342.549683, 1057.450317, -0.164197, 29.588102, -2.960318
2.463784, 1098.121582, 1301.878418, 1301.878418, 1098.121582, -0.271337, 36.060493, -3.250030
2.472219, 1151.696289, 1248.303711, 1248.303711, 1151.696289, 0.148309, 22.388496, -2.942144
2.480380, 1241.782471, 1158.217529, 1158.217529, 1241.782471, 1.064962, 26.733662, -2.154480
2.489209, 1317.881836, 1082.118164, 1082.118164, 1317.881836, 2.258764, 10.517374, -1.002177
2.497920, 1368.411133, 1031.588867, 1031.588867, 1368.411133, 3.042946, -16.837004, -0.118096
2.505768, 1345.111694, 1054.888306, 1054.888306, 1345.111694, 3.097405, -21.122288, 0.058070
2.513913, 1258.763428, 1141.236572, 1141.236572, 1258.763428, 2.565061, -24.276752, -0.339391
2.521691, 1174.537720, 1225.462280, 1225.462280, 1174.537720, 1.700978, -4.403026, -1.172801
2.529190, 1100.846191, 1299.153809, 1299.153809, 1100.846191, 0.836695, 7.917307, -2.072665
2.535691, 1077.205933, 1322.794067, 1322.794067, 1077.205933, 0.074653, 7.104479, -2.870032
2.543317, 1065.902832, 1334.097168, 1334.097168, 1065.902832, -0.238960, 21.896959, -3.294882
2.551552, 1136.089722, 1263.910278, 1263.910278, 1136.089722, 0.055635, 33.772381, -3.169717
2.558105, 1217.330933, 1182.669067, 1182.669067, 1217.330933, 0.628924, 19.993895, -2.693740
2.564571, 1286.816650, 1113.183350, 1113.183350, 1286.816650, 1.461399, 12.343393, -1.915947
2.573238, 1348.394043, 1051.605957, 1051.605957, 1348.394043, 2.373227, -14.929298, -0.917173
2.581126, 1352.868164, 1047.131836, 1047.131836, 1352.868164, 2.933535, -16.611412, -0.258649
2.588979, 1324.101685, 1075.898315, 1075.898315, 1324.101685, 2.879617, -19.178387, -0.201722
2.596464, 1239.649780, 1160.350220, 1160.350220, 1239.649780, 2.289955, -26.934225, -0.644529
2.604490, 1160.114258, 1239.885742, 1239.885742, 1160.114258, 1.339169, -14.634830, -1.515044
2.611034, 1095.422729, 1304.577271, 1304.577271, 1095.422729, 0.557673, 4.547063, -2.316586
2.620583, 1071.400757, 1328.599243, 1328.599243, 1071.400757, -0.295499, 21.297859, -3.278268
2.627327, 1085.968262, 1314.031738, 1314.031738, 1085.968262, -0.469303, 14.542032, -3.527506
2.633888, 1154.184937, 1245.815063, 1245.815063, 1154.184937, -0.129824, 29.969910, -3.339282
2.640681, 1230.129028, 1169.870972, 1169.870972, 1230.129028, 0.620801, 31.633110, -2.744497
2.648041, 1303.143188, 1096.856812, 1096.856812, 1303.143188, 1.493652, 14.900241, -1.939017
2.657028, 1336.814453, 1063.185547, 1063.185547, 1336.814453, 2.403148, -12.222306, -0.956026
2.669124, 1346.751831, 1053.248169, 1053.248169, 1346.751831, 2.561681, -25.689945, -0.655525
2.675526, 1255.505737, 1144.494263, 1144.494263, 1255.505737, 2.293049, -31.842245, -0.752623
2.688005, 1208.540039, 1191.459961, 1191.459961, 1208.540039, 1.247407, -7.517128, -1.754222
2.698068, 1125.432373, 1274.567627, 1274.567627, 1125.432373, 0.358265, 15.255400, -2.718224
2.708964, 1098.564575, 1301.435425, 1301.435425, 1098.564575, 0.093605, 19.487270, -3.080339
2.718607, 1164.472534, 1235.527466, 1235.527466, 1164.472534, 0.555946, 37.978680, -2.806052
