0.211654, 1252.327393, 1247.672607, 1247.672607, 1252.327393, 1.215550, 13.531085, 1.048230
0.213941, 1272.905518, 1227.094482, 1227.094482, 1272.905518, 1.105102, -12.077564, 1.004027
0.221157, 1239.382568, 1260.617432, 1260.617432, 1239.382568, 1.083518, 1.031390, 0.982704
0.224662, 1258.803833, 1241.196167, 1241.196167, 1258.803833, 1.159086, 10.509822, 1.011283
0.228026, 1272.977173, 1227.022827, 1227.022827, 1272.977173, 1.266650, 15.722153, 1.046207
0.230391, 1276.846313, 1223.153687, 1223.153687, 1276.846313, 1.064764, -32.146988, 1.011214
0.232727, 1244.423096, 1255.576904, 1255.576904, 1244.423096, 1.194897, 21.768726, 1.037961
0.240842, 1277.361450, 1222.638550, 1222.638550, 1277.361450, 1.390687, 25.263361, 1.113788
0.243839, 1277.002197, 1222.997803, 1222.997803, 1277.002197, 1.271638, -23.651039, 1.119978
0.246194, 1266.970947, 1233.029053, 1233.029053, 1266.970947, 1.382078, 17.879454, 1.147517
0.248471, 1279.753906, 1220.246094, 1220.246094, 1279.753906, 1.514916, 25.658489, 1.159030
0.250765, 1273.264893, 1226.735107, 1226.735107, 1273.264893, 1.394745, -19.003981, 1.141365
0.253088, 1256.648926, 1243.351074, 1243.351074, 1256.648926, 1.280010, -18.521391, 1.126135
0.256458, 1256.772949, 1243.227051, 1243.227051, 1256.772949, 1.543423, 48.535309, 1.153408
0.259843, 1277.264526, 1222.735474, 1222.735474, 1277.264526, 1.506739, -3.926320, 1.144026
0.265497, 1263.838623, 1236.161377, 1236.161377, 1263.838623, 1.377705, -19.704889, 1.120934
0.269009, 1260.858398, 1239.141602, 1239.141602, 1260.858398, 1.274380, -21.711836, 1.133118
0.271846, 1268.798462, 1231.201538, 1231.201538, 1268.798462, 1.110710, -21.874311, 1.084951
0.276372, 1242.472290, 1257.527710, 1257.527710, 1242.472290, 0.957475, -24.263691, 1.058455
0.280342, 1254.145020, 1245.854980, 1245.854980, 1254.145020, 0.741968, -24.004953, 0.967305
0.282625, 1231.255127, 1268.744873, 1268.744873, 1231.255127, 0.557376, -28.657040, 0.929519
0.288519, 1236.920898, 1263.079102, 1263.079102, 1236.920898, 0.417325, -18.832539, 0.886200
0.291530, 1246.426147, 1253.573853, 1253.573853, 1246.426147, 0.559585, 28.299252, 0.889065
0.293863, 1257.957764, 1242.042236, 1242.042236, 1257.957764, 0.675463, 22.804728, 0.893741
0.297189, 1260.502686, 1239.497314, 1239.497314, 1260.502686, 0.618897, -18.438372, 0.932940
0.299479, 1271.624023, 1228.375977, 1228.375977, 1271.624023, 0.550155, -18.458498, 0.959719
0.302289, 1270.763550, 1229.236450, 1229.236450, 1270.763550, 0.536996, -4.166720, 0.970197
0.314762, 1261.065796, 1238.934204, 1238.934204, 1261.065796, 0.456009, 12.959963, 0.826376
0.318337, 1241.868286, 1258.131714, 1258.131714, 1241.868286, 0.417660, -0.660637, 0.793445
0.321267, 1244.234009, 1255.765991, 1255.765991, 1244.234009, 0.394084, 1.295681, 0.765339
0.324084, 1243.520874, 1256.479126, 1256.479126, 1243.520874, 0.503016, 20.731846, 0.772619
0.327508, 1259.336426, 1240.663574, 1240.663574, 1259.336426, 0.628972, 15.241276, 0.825146
0.330870, 1276.036377, 1223.963623, 1223.963623, 1276.036377, 0.505176, -18.355577, 0.796127
0.334421, 1245.912720, 1254.087280, 1254.087280, 1245.912720, 0.464086, -8.514609, 0.800156
0.338144, 1257.184570, 1242.815430, 1242.815430, 1257.184570, 0.690914, 33.356041, 0.862838
0.341618, 1278.528809, 1221.471191, 1221.471191, 1278.528809, 0.618298, -14.131334, 0.864341
0.346063, 1258.051636, 1241.948364, 1241.948364, 1258.051636, 0.870458, 42.825417, 0.905672
0.349067, 1271.473022, 1228.526978, 1228.526978, 1271.473022, 0.911846, 8.679592, 0.908026
0.351428, 1261.719604, 1238.280396, 1238.280396, 1261.719604, 0.798179, -24.096752, 0.919459
0.353709, 1265.348145, 1234.651855, 1234.651855, 1265.348145, 0.818428, 3.737359, 0.925040
0.355987, 1262.704224, 1237.295776, 1237.295776, 1262.704224, 0.840586, 9.826878, 0.902041
0.358798, 1247.904663, 1252.095337, 1252.095337, 1247.904663, 0.879000, 9.109241, 0.899097
0.369173, 1259.194458, 1240.805542, 1240.805542, 1259.194458, 0.801961, 10.380273, 0.773925
0.372467, 1245.134277, 1254.865723, 1254.865723, 1245.134277, 0.967532, 22.509733, 0.831244
0.374762, 1282.324097, 1217.675903, 1217.675903, 1282.324097, 1.162389, 31.761959, 0.872335
0.378103, 1285.083374, 1214.916626, 1214.916626, 1285.083374, 1.186664, -1.260468, 0.908906
0.381270, 1277.012451, 1222.987549, 1222.987549, 1277.012451, 1.078068, -14.323307, 0.877705
0.384945, 1250.870605, 1249.129395, 1249.129395, 1250.870605, 1.013462, -18.788317, 0.912605
0.388335, 1273.388550, 1226.611450, 1226.611450, 1273.388550, 1.250734, 44.912716, 0.930470
0.391215, 1270.938965, 1229.061035, 1229.061035, 1270.938965, 1.334949, 18.300674, 0.929430
0.396259, 1265.121826, 1234.878174, 1234.878174, 1265.121826, 1.324593, 6.166128, 0.894745
0.399247, 1257.202393, 1242.797607, 1242.797607, 1257.202393, 1.288399, -4.121013, 0.885734
0.404694, 1261.449707, 1238.550293, 1238.550293, 1261.449707, 1.373448, 17.134480, 0.891581
0.406977, 1267.306396, 1232.693604, 1232.693604, 1267.306396, 1.350575, -3.668084, 0.893928
0.409252, 1267.013306, 1232.986694, 1232.986694, 1267.013306, 1.160357, -30.160105, 0.861100
0.417663, 1246.383423, 1253.616577, 1253.616577, 1246.383423, 1.338938, 35.769226, 0.866664
0.420664, 1266.470825, 1233.529175, 1233.529175, 1266.470825, 1.399046, 15.243625, 0.857201
0.423466, 1262.568359, 1237.431641, 1237.431641, 1262.568359, 1.387860, 2.341103, 0.841225
0.425742, 1259.401123, 1240.598877, 1240.598877, 1259.401123, 1.437417, 11.669874, 0.839362
0.440616, 1265.820190, 1234.179810, 1234.179810, 1265.820190, 1.316374, -16.418657, 0.807440
0.444184, 1262.908813, 1237.091187, 1237.091187, 1262.908813, 1.141769, -31.463196, 0.796679
0.446512, 1259.955933, 1240.044067, 1240.044067, 1259.955933, 0.995637, -29.112074, 0.801842
0.450043, 1264.639160, 1235.360840, 1235.360840, 1264.639160, 1.198308, 38.030533, 0.819426
0.452406, 1270.194702, 1229.805298, 1229.805298, 1270.194702, 1.327744, 25.963686, 0.825064
0.455775, 1268.519043, 1231.480957, 1231.480957, 1268.519043, 1.399399, 15.072028, 0.828012
0.460160, 1267.508423, 1232.491577, 1232.491577, 1267.508423, 1.318490, -12.297184, 0.815523
0.463157, 1262.163696, 1237.836304, 1237.836304, 1262.163696, 1.343995, -0.518344, 0.850387
0.466040, 1279.834839, 1220.165161, 1220.165161, 1279.834839, 1.253218, -9.968599, 0.816001
0.469366, 1250.576416, 1249.423584, 1249.423584, 1250.576416, 1.115787, -21.489683, 0.792165
0.471657, 1254.789062, 1245.210938, 1245.210938, 1254.789062, 1.156025, 10.315712, 0.786374
0.478006, 1260.809814, 1239.190186, 1239.190186, 1260.809814, 1.120553, -2.166451, 0.767420
0.480991, 1259.881348, 1240.118652, 1240.118652, 1259.881348, 1.024782, -18.743732, 0.770989
0.484549, 1263.855347, 1236.144653, 1236.144653, 1263.855347, 0.948096, -15.245500, 0.775677
0.487400, 1263.167847, 1236.832153, 1236.832153, 1263.167847, 1.071712, 27.875851, 0.764599
0.490682, 1258.294312, 1241.705688, 1241.705688, 1258.294312, 1.205570, 17.644548, 0.815849
0.494018, 1283.180420, 1216.819580, 1216.819580, 1283.180420, 1.269289, 8.475503, 0.843356
0.497657, 1275.049561, 1224.950439, 1224.950439, 1275.049561, 1.208060, -11.764913, 0.847318
0.502643, 1265.800293, 1234.199707, 1234.199707, 1265.800293, 1.294724, 8.194605, 0.899309
0.505642, 1277.973022, 1222.026978, 1222.026978, 1277.973022, 1.497027, 37.180527, 0.922298
0.508522, 1276.898926, 1223.101074, 1223.101074, 1276.898926, 1.555336, 11.459131, 0.930839
0.511819, 1271.916138, 1228.083862, 1228.083862, 1271.916138, 1.447469, -19.410959, 0.927788
0.514711, 1266.074707, 1233.925293, 1233.925293, 1266.074707, 1.404939, -2.767301, 0.906224
0.518020, 1257.783813, 1242.216187, 1242.216187, 1257.783813, 1.321129, -8.095789, 0.869736
0.521697, 1252.590332, 1247.409668, 1247.409668, 1252.590332, 1.538369, 37.574467, 0.905889
0.527522, 1280.026489, 1219.973511, 1219.973511, 1280.026489, 1.415198, -16.663433, 0.873566
0.533026, 1260.228149, 1239.771851, 1239.771851, 1260.228149, 1.521671, 14.096439, 0.916849
0.536356, 1277.510132, 1222.489868, 1222.489868, 1277.510132, 1.666108, 20.060970, 0.968849
0.538627, 1288.417725, 1211.582275, 1211.582275, 1288.417725, 1.750654, 11.683670, 1.003481
0.540915, 1288.925781, 1211.074219, 1211.074219, 1288.925781, 1.771050, 0.950150, 1.028002
0.545342, 1283.729370, 1216.270630, 1216.270630, 1283.729370, 1.966623, 39.052673, 1.037213
0.548925, 1275.536255, 1224.463745, 1224.463745, 1275.536255, 2.054316, 23.015617, 1.019573
0.552837, 1268.116455, 1231.883545, 1231.883545, 1268.116455, 2.210421, 34.043377, 1.015714
0.556166, 1274.580200, 1225.419800, 1225.419800, 1274.580200, 2.263936, 13.860090, 1.010957
0.558457, 1274.660522, 1225.339478, 1225.339478, 1274.660522, 2.317774, 14.650051, 1.002823
0.565375, 1272.730591, 1227.269409, 1227.269409, 1272.730591, 2.412435, 23.448343, 0.991777
0.568379, 1276.139648, 1223.860352, 1223.860352, 1276.139648, 2.451991, 13.257607, 0.977033
0.571189, 1272.625854, 1227.374146, 1227.374146, 1272.625854, 2.524090, 21.152185, 0.955523
0.573474, 1270.148315, 1229.851685, 1229.851685, 1270.148315, 2.633912, 27.039375, 0.942704
0.576945, 1273.836304, 1226.163696, 1226.163696, 1273.836304, 2.729988, 25.313110, 0.925297
0.586196, 1275.634644, 1224.365356, 1224.365356, 1275.634644, 2.660383, -8.110783, 0.909819
0.589728, 1278.905518, 1221.094482, 1221.094482, 1278.905518, 2.760785, 19.101120, 0.928109
0.592080, 1288.259521, 1211.740479, 1211.740479, 1288.259521, 2.793350, 6.114337, 0.943985
0.594369, 1290.531494, 1209.468506, 1209.468506, 1290.531494, 2.817592, 3.392518, 0.965338
0.597780, 1293.921021, 1206.078979, 1206.078979, 1293.921021, 2.650488, -25.106945, 0.937718
0.603024, 1271.198120, 1228.801880, 1228.801880, 1271.198120, 2.609797, -3.646142, 0.928464
0.606525, 1278.375610, 1221.624390, 1221.624390, 1278.375610, 2.698730, 19.701580, 0.931956
0.609964, 1282.695190, 1217.304810, 1217.304810, 1282.695190, 2.727943, 4.820001, 0.950656
0.612786, 1288.372437, 1211.627563, 1211.627563, 1288.372437, 2.875669, 33.924133, 0.942360
0.616347, 1279.973267, 1220.026733, 1220.026733, 1279.973267, 2.859135, 4.701325, 0.916569
0.618631, 1274.656372, 1225.343628, 1225.343628, 1274.656372, 2.833888, -3.358031, 0.922436
0.625025, 1286.181030, 1213.818970, 1213.818970, 1286.181030, 3.042705, 23.543577, 1.028234
0.628017, 1305.281372, 1194.718628, 1194.718628, 1305.281372, 2.949090, -20.935034, 1.054639
0.631387, 1295.015747, 1204.984253, 1204.984253, 1295.015747, 3.072934, 23.907602, 1.073787
0.633668, 1292.636597, 1207.363403, 1207.363403, 1292.636597, 3.198679, 26.924297, 1.080308
0.635952, 1290.664185, 1209.335815, 1209.335815, 1290.664185, 3.163906, -3.002406, 1.076521
0.638224, 1284.893311, 1215.106689, 1215.106689, 1284.893311, 3.108496, -4.809078, 1.060898
0.648043, 1278.052490, 1221.947510, 1221.947510, 1278.052490, 3.280344, 27.061588, 1.113242
0.651051, 1294.624512, 1205.375488, 1205.375488, 1294.624512, 3.329860, 14.742408, 1.105409
0.653874, 1285.680664, 1214.319336, 1214.319336, 1285.680664, 3.396827, 12.922595, 1.124507
0.656698, 1297.694336, 1202.305664, 1202.305664, 1297.694336, 3.412014, 9.938607, 1.106898
0.662110, 1282.294312, 1217.705688, 1217.705688, 1282.294312, 3.413086, 13.776721, 1.055891
0.669439, 1278.513306, 1221.486694, 1221.486694, 1278.513306, 3.279442, -3.204798, 0.954831
0.673119, 1271.839111, 1228.160889, 1228.160889, 1271.839111, 3.341257, 20.220106, 0.931828
0.676677, 1281.598022, 1218.401978, 1218.401978, 1281.598022, 3.279090, -2.851241, 0.900466
0.679966, 1277.870728, 1222.129272, 1222.129272, 1277.870728, 3.114335, -12.926680, 0.816319
0.682255, 1255.965698, 1244.034302, 1244.034302, 1255.965698, 3.043955, -3.714525, 0.779901
0.684550, 1266.831299, 1233.168701, 1233.168701, 1266.831299, 2.970857, -5.870365, 0.751232
0.692101, 1270.158569, 1229.841431, 1229.841431, 1270.158569, 3.028242, 30.696531, 0.669580
0.695714, 1272.834351, 1227.165649, 1227.165649, 1272.834351, 3.127844, 28.924231, 0.639553
0.698594, 1276.964111, 1223.035889, 1223.035889, 1276.964111, 3.188761, 23.231331, 0.599753
0.701961, 1271.055908, 1228.944092, 1228.944092, 1271.055908, 3.188447, 8.203979, 0.574236
0.705291, 1278.573608, 1221.426392, 1221.426392, 1278.573608, 3.039243, -16.968775, 0.525575
0.708180, 1268.521362, 1231.478638, 1231.478638, 1268.521362, 2.866653, -14.910233, 0.442316
0.711823, 1249.603760, 1250.396240, 1250.396240, 1249.603760, 2.723852, -19.967247, 0.413540
0.714117, 1273.164917, 1226.835083, 1226.835083, 1273.164917, 2.668885, -2.427576, 0.384183
0.717004, 1266.708984, 1233.291016, 1233.291016, 1266.708984, 2.653461, 6.471732, 0.349573
0.719803, 1267.536377, 1232.463623, 1232.463623, 1267.536377, 2.625519, 9.751671, 0.285821
0.725691, 1254.309326, 1245.690674, 1245.690674, 1254.309326, 2.345835, -26.748749, 0.152341
0.728695, 1251.384399, 1248.615601, 1248.615601, 1251.384399, 2.157104, -19.677328, 0.073331
0.731039, 1244.971924, 1255.028076, 1255.028076, 1244.971924, 2.078487, -3.625453, 0.023376
0.734407, 1250.115723, 1249.884277, 1249.884277, 1250.115723, 1.918166, -19.363237, -0.030004
0.737395, 1254.926636, 1245.073364, 1245.073364, 1254.926636, 1.919924, 9.243960, -0.065050
0.739678, 1259.909058, 1240.090942, 1240.090942, 1259.909058, 1.924258, 8.288803, -0.092698
0.750706, 1259.518311, 1240.481689, 1240.481689, 1259.518311, 1.842518, 3.279315, -0.181658
0.753743, 1263.490112, 1236.509888, 1236.509888, 1263.490112, 1.835212, 7.488254, -0.217372
0.756044, 1258.996704, 1241.003296, 1241.003296, 1258.996704, 1.943941, 20.105967, -0.199909
0.758923, 1283.430542, 1216.569458, 1216.569458, 1283.430542, 1.896986, -10.964558, -0.182233
0.762235, 1281.193604, 1218.806396, 1218.806396, 1281.193604, 1.948164, 11.233997, -0.177717
0.765615, 1276.044556, 1223.955444, 1223.955444, 1276.044556, 1.898149, -2.936856, -0.203436
0.769488, 1264.746582, 1235.253418, 1235.253418, 1264.746582, 2.016378, 26.786453, -0.209679
0.772783, 1273.263428, 1226.736572, 1226.736572, 1273.263428, 1.973042, -4.923445, -0.218360
0.776373, 1271.579712, 1228.420288, 1228.420288, 1271.579712, 1.968248, -4.069744, -0.192813
0.779772, 1283.247437, 1216.752563, 1216.752563, 1283.247437, 1.790900, -25.289137, -0.234080
0.784699, 1258.205933, 1241.794067, 1241.794067, 1258.205933, 1.697288, -0.539161, -0.316453
0.794417, 1251.699829, 1248.300171, 1248.300171, 1251.699829, 1.566296, -21.796669, -0.330043
0.797411, 1268.658936, 1231.341064, 1231.341064, 1268.658936, 1.430185, -24.159014, -0.337565
0.800834, 1265.839233, 1234.160767, 1234.160767, 1265.839233, 1.394481, 2.549161, -0.379072
0.804191, 1253.924316, 1246.075684, 1246.075684, 1253.924316, 1.468426, 14.844522, -0.372343
0.806481, 1271.708740, 1228.291260, 1228.291260, 1271.708740, 1.578067, 21.155087, -0.361079
0.808763, 1276.427856, 1223.572144, 1223.572144, 1276.427856, 1.672311, 15.081745, -0.334219
0.813834, 1285.702881, 1214.297119, 1214.297119, 1285.702881, 1.924273, 42.835445, -0.287842
0.817412, 1285.344360, 1214.655640, 1214.655640, 1285.344360, 2.132654, 44.118237, -0.290443
0.819704, 1275.810547, 1224.189453, 1224.189453, 1275.810547, 2.310096, 39.365372, -0.299209
0.822627, 1274.068359, 1225.931641, 1225.931641, 1274.068359, 2.272013, -1.555097, -0.318060
0.825489, 1270.522705, 1229.477295, 1229.477295, 1270.522705, 2.236502, -2.790834, -0.328308
0.828949, 1273.596924, 1226.403076, 1226.403076, 1273.596924, 2.088326, -14.668415, -0.392279
0.832607, 1254.097778, 1245.902222, 1245.902222, 1254.097778, 1.979539, -4.333064, -0.469345
0.835980, 1249.826416, 1250.173584, 1250.173584, 1249.826416, 2.205376, 47.932007, -0.473290
0.851404, 1276.210449, 1223.789551, 1223.789551, 1276.210449, 1.763449, -17.253426, -0.819655
0.854935, 1245.822754, 1254.177246, 1254.177246, 1245.822754, 1.700363, 0.325721, -0.875833
0.858354, 1253.001343, 1246.998657, 1246.998657, 1253.001343, 1.518380, -18.701008, -0.956211
0.861735, 1241.895752, 1258.104248, 1258.104248, 1241.895752, 1.646634, 36.559525, -1.003399
0.864020, 1254.785767, 1245.214233, 1245.214233, 1254.785767, 1.846658, 43.702751, -1.013707
0.867610, 1268.339111, 1231.660889, 1231.660889, 1268.339111, 1.672988, -24.388157, -1.056417
0.870937, 1257.582764, 1242.417236, 1242.417236, 1257.582764, 1.568932, -9.473409, -1.104983
0.874348, 1253.213013, 1246.786987, 1246.786987, 1253.213013, 1.632731, 25.159311, -1.159408
0.877866, 1252.301270, 1247.698730, 1247.698730, 1252.301270, 1.528271, -10.791532, -1.201959
0.881856, 1255.800293, 1244.199707, 1244.199707, 1255.800293, 1.468496, -9.267835, -1.207783
0.885167, 1267.920288, 1232.079712, 1232.079712, 1267.920288, 1.368671, -7.380311, -1.263644
0.890336, 1248.341675, 1251.658325, 1251.658325, 1248.341675, 1.318370, -12.212865, -1.245948
0.893938, 1272.155273, 1227.844727, 1227.844727, 1272.155273, 1.298406, -3.586126, -1.241366
0.896925, 1269.366699, 1230.633301, 1230.633301, 1269.366699, 1.235529, -12.214454, -1.236656
0.900341, 1269.053711, 1230.946289, 1230.946289, 1269.053711, 1.082087, -11.148232, -1.328639
0.903803, 1233.171509, 1266.828491, 1266.828491, 1233.171509, 1.102445, 16.041145, -1.383350
0.907226, 1246.755371, 1253.244629, 1253.244629, 1246.755371, 1.164177, 17.883486, -1.405635
0.914515, 1258.597412, 1241.402588, 1241.402588, 1258.597412, 1.172451, 17.795666, -1.480894
0.917520, 1254.122437, 1245.877563, 1245.877563, 1254.122437, 1.331876, 41.440079, -1.523018
0.919868, 1251.458130, 1248.541870, 1248.541870, 1251.458130, 1.434236, 28.047121, -1.554391
0.923525, 1253.385864, 1246.614136, 1246.614136, 1253.385864, 1.422104, 5.633634, -1.587686
0.926401, 1258.375366, 1241.624634, 1241.624634, 1258.375366, 1.299474, -17.648830, -1.615099
0.929408, 1256.526733, 1243.473267, 1243.473267, 1256.526733, 1.210634, -12.015748, -1.637475
0.933327, 1258.070312, 1241.929688, 1241.929688, 1258.070312, 1.236441, 15.804835, -1.684876
0.936642, 1252.781494, 1247.218506, 1247.218506, 1252.781494, 1.184429, -8.897766, -1.686224
0.941311, 1266.247559, 1233.752441, 1233.752441, 1266.247559, 1.051261, -2.868792, -1.799693
0.944307, 1236.118042, 1263.881958, 1263.881958, 1236.118042, 0.924010, -13.503320, -1.854445
0.947275, 1241.960327, 1258.039673, 1258.039673, 1241.960327, 0.801786, -5.561825, -1.944691
0.950274, 1226.066772, 1273.933228, 1273.933228, 1226.066772, 0.742710, -4.778486, -1.976022
0.952568, 1249.375122, 1250.624878, 1250.624878, 1249.375122, 0.756523, 5.808623, -1.987596
0.955504, 1256.016724, 1243.983276, 1243.983276, 1256.016724, 0.766481, 5.134202, -1.999587
0.959238, 1257.287598, 1242.712402, 1242.712402, 1257.287598, 0.595109, -10.403661, -2.115689
0.963939, 1222.997803, 1277.002197, 1277.002197, 1222.997803, 0.509264, -15.336990, -2.121904
0.967445, 1257.783691, 1242.216309, 1242.216309, 1257.783691, 0.505042, 1.045074, -2.128840
0.970791, 1256.954712, 1243.045288, 1243.045288, 1256.954712, 0.419020, -11.084314, -2.157057
0.974207, 1248.267090, 1251.732910, 1251.732910, 1248.267090, 0.285385, -8.957556, -2.244245
0.976479, 1226.291626, 1273.708374, 1273.708374, 1226.291626, 0.290793, 11.671845, -2.296028
0.980145, 1229.631714, 1270.368286, 1270.368286, 1229.631714, 0.249095, -9.154811, -2.290470
0.983769, 1258.344971, 1241.655029, 1241.655029, 1258.344971, 0.179735, -3.788682, -2.339889
0.989905, 1239.401001, 1260.598999, 1260.598999, 1239.401001, 0.152649, -9.585336, -2.318040
0.992894, 1259.741211, 1240.258789, 1240.258789, 1259.741211, 0.073890, -16.736954, -2.312322
0.996408, 1256.897949, 1243.102051, 1243.102051, 1256.897949, 0.038574, 2.717221, -2.361099
0.999747, 1237.557861, 1262.442139, 1262.442139, 1237.557861, 0.026690, 7.908768, -2.412592
1.003045, 1235.578003, 1264.421997, 1264.421997, 1235.578003, -0.016073, -0.858159, -2.451123
1.015794, 1239.593628, 1260.406372, 1260.406372, 1239.593628, -0.155681, -4.103715, -2.570891
1.019300, 1240.802979, 1259.197021, 1259.197021, 1240.802979, -0.244699, -14.726737, -2.587136
1.022191, 1245.534546, 1254.465454, 1254.465454, 1245.534546, -0.309720, -5.359692, -2.626779
1.024949, 1233.921143, 1266.078857, 1266.078857, 1233.921143, -0.239952, 18.397858, -2.650669
1.028308, 1240.746948, 1259.253052, 1259.253052, 1240.746948, -0.405931, -26.554520, -2.685248
1.031832, 1236.958008, 1263.041992, 1263.041992, 1236.958008, -0.439173, 0.357727, -2.722495
1.034912, 1236.258301, 1263.741699, 1263.741699, 1236.258301, -0.370367, 15.853183, -2.735215
1.041702, 1244.738770, 1255.261230, 1255.261230, 1244.738770, -0.197141, 28.865553, -2.708032
1.044515, 1256.402100, 1243.597900, 1243.597900, 1256.402100, -0.203211, -5.719334, -2.686383
1.047877, 1260.764526, 1239.235474, 1239.235474, 1260.764526, -0.265895, -7.455257, -2.712939
1.050164, 1241.358521, 1258.641479, 1258.641479, 1241.358521, -0.274969, 3.667032, -2.741822
1.054512, 1235.579468, 1264.420532, 1264.420532, 1235.579468, -0.340813, -15.310069, -2.732444
1.057576, 1252.595337, 1247.404663, 1247.404663, 1252.595337, -0.376469, -10.117583, -2.719149
1.059864, 1254.817749, 1245.182251, 1245.182251, 1254.817749, -0.460148, -19.615923, -2.706568
1.062219, 1255.284302, 1244.715698, 1244.715698, 1255.284302, -0.470129, 5.478858, -2.746444
1.065583, 1228.252563, 1271.747437, 1271.747437, 1228.252563, -0.466609, 6.287917, -2.776866
1.069067, 1237.753418, 1262.246582, 1262.246582, 1237.753418, -0.521607, -12.401049, -2.772169
1.071989, 1249.613037, 1250.386963, 1250.386963, 1249.613037, -0.597390, -15.645829, -2.772331
1.083655, 1247.088867, 1252.911133, 1252.911133, 1247.088867, -0.696187, -10.202350, -2.823359
1.087203, 1240.813110, 1259.186890, 1259.186890, 1240.813110, -0.826120, -21.331930, -2.850247
1.090652, 1235.530273, 1264.469727, 1264.469727, 1235.530273, -0.752420, 18.811562, -2.874859
1.094027, 1236.864502, 1263.135498, 1263.135498, 1236.864502, -0.770977, -6.127571, -2.866498
1.096877, 1248.188599, 1251.811401, 1251.811401, 1248.188599, -0.823131, -12.563553, -2.859655
1.100155, 1247.515137, 1252.484863, 1252.484863, 1247.515137, -0.889694, -4.245210, -2.909357
1.108179, 1225.697876, 1274.302124, 1274.302124, 1225.697876, -0.862542, 17.372902, -2.973840
1.111267, 1234.539307, 1265.460693, 1265.460693, 1234.539307, -0.770494, 23.732615, -3.004922
1.114588, 1233.108643, 1266.891357, 1266.891357, 1233.108643, -0.725762, 11.752285, -3.022894
1.117388, 1239.178345, 1260.821655, 1260.821655, 1239.178345, -0.705664, 2.874259, -3.020786
1.120257, 1246.790039, 1253.209961, 1253.209961, 1246.790039, -0.808584, -19.480658, -3.029876
