0.913050, -4.736712, 1.719105, -4.494320
0.920378, -4.308658, 4.836630, -4.252904
0.926056, -4.116900, -6.654664, -4.009356
0.932402, -3.824883, -3.356830, -3.726890
0.940423, -3.669352, -14.681893, -3.346613
0.948489, -3.325343, -7.263577, -2.922233
0.956076, -3.034501, -6.737590, -2.555817
0.962426, -2.787486, -4.438317, -2.275111
0.970321, -2.620029, -8.080235, -1.996222
0.977180, -2.499401, -6.317242, -1.797679
0.984793, -2.341060, -2.317975, -1.639809
0.992832, -2.269611, -3.673235, -1.539714
1.001339, -2.178803, -0.018921, -1.492985
1.009476, -2.178909, -2.451646, -1.487525
1.016812, -2.211752, -3.903217, -1.485849
1.024209, -2.109867, 1.328542, -1.454135
1.031545, -2.169028, -5.994787, -1.435219
1.037914, -2.063846, -0.048024, -1.371176
1.046062, -1.864250, 1.098822, -1.232051
1.053869, -1.771287, -6.106205, -1.050621
1.061160, -1.635899, -6.101010, -0.824108
1.070735, -1.173740, 3.531165, -0.457967
1.078615, -0.581223, 11.949039, -0.121170
1.085585, -0.360693, -4.647080, 0.186837
1.093597, 0.120288, 5.794595, 0.552016
1.100530, 0.362609, -3.040298, 0.863784
1.108453, 0.724596, 1.987351, 1.200001
1.116491, 0.918411, -4.116796, 1.496575
1.124457, 1.150077, -0.411175, 1.760103
1.132243, 1.109952, -11.701715, 1.981441
1.140213, 1.115876, -8.360837, 2.180766
1.149244, 1.312171, 0.970843, 2.384027
1.155902, 1.438710, 0.694687, 2.525751
1.163722, 1.660007, 5.756213, 2.663452
1.171509, 1.891111, 5.646280, 2.817919
1.178973, 1.964317, 0.640397, 2.918144
1.186748, 2.098814, 4.416492, 3.005342
1.194675, 2.141080, 0.377449, 3.083600
1.201646, 2.316056, 6.980824, 3.163377
1.209622, 2.564352, 10.830754, 3.242970
1.217290, 2.615115, 1.232622, 3.321948
1.225054, 2.783603, 6.035616, 3.424068
1.233293, 3.019368, 8.442492, 3.549157
1.239767, 3.278350, 11.868535, 3.632828
1.249554, 3.362314, 0.649287, 3.772161
1.257327, 3.510193, 5.438504, 3.880686
1.264913, 3.474933, -3.238387, 3.982433
1.272896, 3.595674, 4.080405, 4.093281
1.280879, 3.698269, 3.646014, 4.196942
1.288879, 3.778330, 3.669881, 4.279217
1.296833, 3.885370, 6.733718, 4.328127
1.303662, 4.016994, 8.751087, 4.363137
1.311470, 4.172377, 11.383479, 4.371355
1.319473, 4.235806, 5.961716, 4.399561
1.327356, 4.285368, 4.698280, 4.440697
1.334384, 4.250182, -0.243154, 4.497211
1.342299, 4.171646, -2.943228, 4.563877
1.349830, 4.348144, 7.444575, 4.677182
1.357935, 4.597960, 10.778989, 4.800855
1.365650, 4.914041, 13.422215, 4.943299
1.374493, 5.108608, 4.519725, 5.149885
1.381390, 5.203815, 0.870296, 5.333531
1.388765, 5.456915, 7.525119, 5.544423
1.396627, 5.727828, 7.710205, 5.774879
1.404050, 6.090364, 11.927407, 6.018291
1.412143, 6.256610, 1.586491, 6.279847
1.419541, 6.522467, 4.979606, 6.577190
1.427432, 6.854964, 6.290810, 6.921201
1.434559, 7.162432, 6.732117, 7.237451
1.442141, 7.421556, 2.544626, 7.596104
1.450254, 7.834096, 8.952567, 7.985818
1.457864, 8.113160, 3.602111, 8.356944
1.465734, 8.501312, 11.656538, 8.680704
1.473718, 8.844775, 6.207503, 9.077989
1.481804, 9.207108, 6.665362, 9.492193
1.489357, 9.556311, 7.437985, 9.884627
1.498245, 10.040937, 9.504855, 10.380195
1.504506, 10.359614, 9.800763, 10.710277
1.512647, 10.770520, 7.232486, 11.193387
1.520756, 11.173994, 9.972005, 11.621391
1.528862, 11.635847, 11.980938, 12.076201
1.536330, 11.949874, 9.563930, 12.438921
1.543607, 12.310415, 10.536280, 12.835670
1.551916, 12.579876, 7.058640, 13.217809
1.560026, 12.856157, 10.355186, 13.545131
1.567925, 13.221574, 14.277010, 13.889008
1.574225, 13.457222, 13.354983, 14.126742
1.583438, 13.793789, 15.888596, 14.420558
1.591423, 14.161388, 18.985306, 14.689711
1.599411, 14.551728, 18.149599, 15.006624
1.606207, 14.757508, 13.234927, 15.243477
1.613894, 15.058935, 13.988639, 15.566747
1.620759, 15.295758, 11.603936, 15.878913
1.628425, 15.501486, 11.602173, 16.164217
1.635491, 15.743131, 15.353091, 16.413822
1.642806, 16.003994, 15.298719, 16.689077
1.649593, 16.037094, 9.813656, 16.849186
1.658027, 16.042797, 10.230689, 16.973503
1.665257, 16.139990, 17.258984, 17.047859
1.671578, 16.116379, 10.351501, 17.141899
1.679648, 16.141972, 11.971635, 17.252602
1.687372, 16.177732, 15.654754, 17.299036
1.695196, 16.242090, 16.716486, 17.353712
1.702795, 16.393839, 21.056911, 17.410295
1.709931, 16.616493, 22.559267, 17.511669
1.716806, 16.769497, 14.618180, 17.708578
1.724936, 16.964392, 13.961610, 17.964754
1.733542, 17.192059, 13.400020, 18.269810
1.739580, 17.275648, 15.656215, 18.386450
1.747590, 17.436356, 18.202091, 18.531530
1.754368, 17.548119, 18.027615, 18.633507
1.760667, 17.560377, 12.363395, 18.751825
1.768805, 17.529930, 12.156079, 18.831049
1.775176, 17.442123, 13.277825, 18.828228
1.783366, 17.290443, 11.591213, 18.792858
1.790924, 17.115786, 14.282302, 18.676027
1.798555, 17.031544, 18.632420, 18.559114
1.807090, 16.848787, 13.771397, 18.439161
1.814055, 16.733179, 16.526218, 18.327776
1.822066, 16.538568, 14.406266, 18.176682
1.830201, 16.379505, 13.451635, 18.077372
1.837654, 16.185585, 13.086596, 17.946695
1.845042, 16.091890, 18.847971, 17.796755
1.852593, 16.002319, 17.265034, 17.681414
1.862036, 15.790545, 13.074516, 17.525068
1.869375, 15.658447, 18.212505, 17.340845
1.877381, 15.572617, 21.956512, 17.124731
1.886342, 15.435244, 19.612030, 16.902119
1.893112, 15.412426, 22.236698, 16.740030
1.901217, 15.352703, 22.140854, 16.541775
1.909255, 15.420746, 24.915323, 16.416052
1.916597, 15.527484, 20.845633, 16.414257
1.924359, 15.590914, 16.760723, 16.453814
1.932300, 15.623715, 15.052074, 16.498281
1.939299, 15.711900, 21.132036, 16.475851
1.947140, 15.813640, 19.655817, 16.499180
1.953947, 15.899635, 14.250277, 16.618835
1.961936, 16.056047, 16.367155, 16.768898
1.970049, 16.136969, 13.690410, 16.899750
1.978543, 16.156078, 11.605337, 17.011732
1.985386, 16.065067, 12.639209, 16.990637
1.994038, 16.032267, 12.950228, 17.020735
2.000400, 16.041136, 17.217936, 17.005589
2.008457, 16.043478, 17.254780, 16.983210
2.016419, 16.027868, 15.989423, 16.968384
2.025317, 15.960888, 16.258377, 16.895332
2.032138, 15.868719, 10.638554, 16.909901
2.040558, 15.813701, 15.063307, 16.870195
2.046730, 15.704854, 14.949407, 16.776766
2.054826, 15.453887, 11.177430, 16.613073
2.063348, 15.109457, 10.963637, 16.353251
2.070877, 14.869292, 15.356672, 16.103138
2.078828, 14.536459, 13.161599, 15.798363
2.086886, 14.278406, 14.268423, 15.540514
2.094972, 13.972488, 14.913745, 15.215387
2.102850, 13.634498, 10.732969, 14.936611
2.109628, 13.223299, 9.717780, 14.596953
2.117620, 12.703276, 8.537451, 14.161947
2.125478, 12.276121, 12.444440, 13.731358
2.133374, 11.884028, 13.329247, 13.309771
2.141392, 11.421230, 7.994539, 12.916905
2.149111, 10.884572, 9.417583, 12.410186
2.158298, 10.261962, 7.196518, 11.850136
2.165224, 9.862227, 11.709570, 11.412701
2.173254, 9.320505, 8.359562, 10.890590
2.181156, 8.808475, 12.770473, 10.297702
2.188843, 8.338230, 11.936533, 9.754023
2.196125, 7.865591, 13.013824, 9.176318
2.203502, 7.395841, 8.929107, 8.675277
2.211561, 6.857142, 9.951027, 8.073437
2.219694, 6.430868, 9.496947, 7.584590
2.227664, 6.015882, 10.239520, 7.083406
2.235633, 5.619242, 4.601602, 6.707535
2.243458, 5.343146, 10.823811, 6.319589
2.250867, 5.096949, 10.134568, 5.970583
2.258545, 4.745358, 2.311741, 5.668657
2.266763, 4.427567, 6.208454, 5.314523
2.274287, 4.128795, 5.955591, 4.978469
2.281248, 3.770536, 1.507582, 4.666393
2.290246, 3.263463, -0.854495, 4.243360
2.298272, 2.968565, 8.568304, 3.834182
2.305096, 2.666674, 5.563901, 3.473163
2.314213, 2.167400, 1.330195, 2.990974
2.320885, 1.849786, 3.782139, 2.633925
2.327350, 1.500434, 1.798860, 2.278482
2.335359, 1.086179, 1.675260, 1.852206
2.343824, 0.716647, 2.850876, 1.439118
2.350573, 0.488221, 4.166759, 1.135620
2.358659, 0.158667, -0.554044, 0.820611
2.366550, -0.002975, 3.953665, 0.578221
2.374402, -0.178055, 2.004649, 0.358596
2.380633, -0.349401, -1.006722, 0.200665
2.388698, -0.650613, -5.387620, -0.003874
2.396606, -0.888021, -3.101682, -0.196105
2.403343, -0.929261, 5.825047, -0.375188
2.410397, -1.286983, -8.477583, -0.586163
2.419558, -1.664942, -2.827595, -0.940394
2.425759, -2.139825, -11.411367, -1.226062
2.433788, -2.717443, -9.528709, -1.664675
2.441724, -3.310697, -7.849730, -2.165295
2.449656, -3.965630, -9.896501, -2.699189
2.457022, -4.492422, -6.060723, -3.193976
2.464521, -5.134454, -11.261298, -3.710969
2.471319, -5.582824, -5.279649, -4.165527
2.479225, -6.147881, -8.404920, -4.684523
2.487120, -6.705973, -8.692531, -5.202073
2.494981, -7.136404, -3.705609, -5.702519
2.503831, -7.599202, -5.984501, -6.198271
2.510119, -8.064041, -13.365340, -6.554920
2.518179, -8.608666, -9.935662, -7.072464
2.527207, -9.083462, -6.508235, -7.599814
2.534029, -9.353415, -2.718364, -8.005177
2.542344, -9.907531, -9.883843, -8.559776
2.550211, -10.404690, -9.754305, -9.070209
2.557483, -10.929249, -11.702500, -9.578987
2.565226, -11.270081, -4.940153, -10.049001
2.573086, -11.679094, -6.978672, -10.553942
2.581037, -12.123430, -11.506917, -11.010859
2.589513, -12.255769, 1.051932, -11.414783
2.597461, -12.587118, -12.183377, -11.754373
2.605441, -12.675834, -4.940229, -12.000957
2.612220, -12.556539, 0.065911, -12.139263
2.620167, -12.752007, -15.805510, -12.272415
2.628062, -12.541071, 1.862155, -12.355423
2.634929, -12.392538, -7.219418, -12.312464
2.642884, -12.399962, -13.055059, -12.306519
2.650993, -12.293470, -8.639499, -12.274597
2.660153, -12.193503, -10.698899, -12.205132
2.668050, -11.926771, -6.402794, -12.051134
2.675586, -11.902353, -20.188881, -11.857603
2.684225, -12.060698, -26.175480, -11.727891
2.692173, -12.314116, -20.179319, -11.820795
2.700134, -12.303440, -12.690925, -11.802212
2.707557, -12.185359, -11.183495, -11.704576
2.714861, -12.413339, -18.390564, -11.810572
2.722950, -12.282326, -13.041759, -11.664061
2.731049, -12.038475, -8.488834, -11.492652
2.737976, -12.327812, -24.775293, -11.527959
2.745744, -12.076564, -8.738861, -11.344827
2.752625, -12.375245, -25.276674, -11.380214
2.760725, -12.470922, -14.978581, -11.424713
2.768837, -12.399004, -13.496708, -11.330394
2.776817, -12.234477, -4.446952, -11.324796
2.784852, -12.552087, -24.684387, -11.394808
2.792855, -12.715691, -18.272720, -11.445003
2.801889, -12.945074, -22.847240, -11.472301
2.808738, -13.084805, -19.690830, -11.477215
2.816597, -13.136938, -15.344604, -11.484293
2.824767, -13.251084, -17.805620, -11.505489
2.833850, -13.332138, -16.441107, -11.523095
2.840808, -13.273772, -5.065509, -11.632245
2.846466, -13.553719, -22.245121, -11.734816
2.852209, -13.442843, -8.426390, -11.726317
2.858305, -13.257948, 1.321758, -11.838967
2.863107, -13.444032, -17.269678, -11.946977
2.868066, -13.831482, -27.284294, -12.059879
2.874899, -14.134684, -21.496422, -12.212841
2.883868, -14.112130, -16.152033, -12.148657
2.889665, -14.605338, -32.045341, -12.285946
2.898350, -14.600924, -4.117757, -12.495474
2.905748, -14.501720, -11.698356, -12.453483
2.912589, -14.501676, -4.847235, -12.650467
2.920598, -14.717163, -15.065707, -12.858841
2.926816, -14.502884, -6.485784, -12.808176
2.932578, -14.833817, -24.621452, -12.939361
2.938370, -14.959101, -19.629810, -12.969324
2.946225, -14.875793, -3.816199, -13.111723
2.952580, -14.658161, -7.396234, -13.042294
2.958915, -14.738941, -13.695069, -13.144377
2.967534, -14.881198, -16.425415, -13.255119
2.973747, -14.704500, -8.587255, -13.203263
2.982365, -14.610361, -12.967943, -13.142643
2.989341, -14.637871, -15.516241, -13.152226
2.996596, -14.652884, -13.695892, -13.186769
3.005627, -14.630005, -12.792984, -13.201381
3.012448, -14.701338, -18.936029, -13.186292
3.019996, -14.748423, -16.649086, -13.194588
3.027767, -14.650666, -8.587978, -13.220560
3.035789, -14.467555, -6.388693, -13.202324
3.042647, -14.510355, -20.448084, -13.123945
3.050855, -14.675307, -26.642651, -13.044666
3.058937, -14.758774, -19.893879, -13.023335
3.066891, -15.036990, -27.057728, -13.056230
3.074706, -15.434774, -30.485132, -13.146864
3.082781, -15.338315, -6.113576, -13.238665
3.090304, -14.973202, 1.634973, -13.212494
3.098371, -14.778720, -8.560334, -13.144917
3.106196, -14.705017, -16.458593, -13.035427
3.114104, -14.577529, -14.337880, -12.912829
3.121965, -14.872324, -26.924892, -12.961654
3.128275, -14.596336, -3.356380, -12.915053
3.136245, -14.208257, -2.682889, -12.762185
3.143778, -14.169259, -18.555296, -12.633677
3.151575, -14.099610, -17.944860, -12.485554
3.157275, -14.009730, -15.009633, -12.375268
3.163598, -13.961136, -11.835199, -12.370060
3.171249, -13.953956, -14.134028, -12.359205
3.179150, -13.955841, -14.816051, -12.343535
3.186373, -13.839722, -11.816780, -12.268701
3.194428, -13.641833, -6.787913, -12.210689
3.202043, -13.565422, -11.979081, -12.166652
3.210978, -13.368667, -7.996477, -12.079533
3.216038, -13.157035, -5.529932, -12.023556
3.225166, -12.922119, -7.915305, -11.890820
3.233142, -12.600139, -6.060674, -11.702297
3.241116, -12.251735, -5.816324, -11.485229
3.248541, -12.124250, -11.934282, -11.361621
3.257445, -11.911140, -10.815799, -11.170865
3.264110, -11.538027, -5.728855, -10.916306
3.271865, -11.432983, -22.805485, -10.579170
3.279988, -11.297871, -16.350662, -10.340940
3.287853, -10.862340, -4.611013, -10.032987
3.294747, -10.709183, -20.802370, -9.673846
3.303174, -10.613422, -24.949747, -9.285508
3.311352, -10.371508, -19.099653, -8.865468
3.319275, -9.803254, -11.661898, -8.259283
3.325602, -9.540355, -15.013358, -7.884690
3.334746, -8.837153, -4.435547, -7.271317
3.341779, -8.463443, -14.209548, -6.780338
3.349939, -8.079103, -12.742230, -6.300832
3.358805, -7.576412, -9.533886, -5.758193
3.365778, -7.164574, -5.764241, -5.374933
3.373836, -6.812331, -9.109425, -4.975811
3.380181, -6.593319, -10.388279, -4.679351
3.387674, -6.373590, -10.537439, -4.374645
3.395110, -6.173855, -12.560527, -4.044570
3.403169, -5.799394, -4.611965, -3.694342
3.410691, -5.487611, -5.193055, -3.388571
3.419729, -5.306602, -11.809134, -3.074857
3.426500, -5.207273, -10.187011, -2.873901
3.433835, -5.035922, -7.986775, -2.642328
3.441422, -4.933622, -12.187043, -2.391999
3.449421, -4.744327, -3.985466, -2.218190
3.457383, -4.405673, 3.270590, -2.036195
3.465325, -4.048068, 2.370174, -1.809575
3.473353, -3.813540, -2.141723, -1.609166
3.480608, -3.583352, -1.520360, -1.421079
3.488698, -3.163625, 4.652053, -1.160856
3.496695, -2.543451, 11.834413, -0.834108
3.504187, -2.342960, -8.769572, -0.502462
3.512185, -1.802830, 6.956517, -0.141094
3.519687, -1.385342, 0.645275, 0.234953
3.528126, -0.929297, -1.367887, 0.699948
3.536468, -0.467698, -0.896126, 1.170292
3.544394, -0.211742, -8.636990, 1.598191
3.552247, 0.071152, -3.975651, 1.963673
3.560136, 0.394726, -0.614200, 2.307837
3.568234, 0.814034, 4.170459, 2.658647
3.574991, 1.031684, -0.267043, 2.902802
3.583704, 1.402361, 4.601351, 3.208193
3.590566, 1.605588, -0.544713, 3.455304
3.598616, 2.057123, 7.196845, 3.801946
3.605450, 2.350415, 2.118021, 4.099981
3.613493, 2.826206, 5.813592, 4.514806
3.620773, 3.394568, 10.581755, 4.936491
3.628697, 4.020229, 10.368303, 5.432599
3.636835, 4.619453, 7.549158, 5.972033
3.643562, 4.993727, 2.228217, 6.402746
3.651607, 5.383328, -0.086411, 6.903975
3.657966, 5.706959, 3.725557, 7.268042
3.666582, 6.208963, 8.588095, 7.721492
3.674507, 6.531425, 2.961606, 8.116808
3.681442, 6.858131, 6.424222, 8.452370
3.690486, 7.281091, 5.677410, 8.908057
3.696858, 7.685583, 12.698158, 9.210252
3.704386, 8.126223, 12.831565, 9.554864
3.711323, 8.466587, 8.007302, 9.904601
3.719404, 8.817637, 2.617889, 10.382177
3.727427, 9.222838, 8.927787, 10.793400
3.735385, 9.639803, 7.686504, 11.250228
3.743365, 10.070381, 10.995532, 11.661925
3.751404, 10.406509, 5.562708, 12.096907
3.758508, 10.682213, 6.068345, 12.466770
3.766469, 11.014380, 9.998820, 12.819663
3.774405, 11.321108, 10.786632, 13.137299
3.782493, 11.539165, 7.268857, 13.442505
3.789304, 11.714499, 9.423079, 13.664602
3.798630, 11.952107, 8.602960, 13.970560
3.804857, 12.116885, 11.964026, 14.138457
3.813370, 12.406502, 13.288243, 14.410079
3.820178, 12.622976, 13.049628, 14.617846
3.829014, 12.929606, 14.879993, 14.884673
3.836417, 13.192388, 12.346931, 15.164708
3.844036, 13.400672, 11.068172, 15.420594
3.852035, 13.617031, 13.985496, 15.629434
3.858968, 13.783286, 10.684588, 15.858928
3.867474, 13.941815, 11.713190, 16.062939
3.874597, 14.053934, 14.802479, 16.159781
3.882416, 14.204096, 16.305681, 16.267054
3.889313, 14.199336, 12.218016, 16.302729
3.897794, 14.320478, 15.291411, 16.404057
3.905245, 14.359303, 15.342701, 16.422812
3.912775, 14.534279, 17.292295, 16.541502
3.919667, 14.561196, 12.684830, 16.606712
3.928663, 14.612052, 11.844145, 16.714056
3.936564, 14.647205, 12.547657, 16.792057
3.943634, 14.768815, 16.732000, 16.873602
3.951733, 14.993205, 18.412863, 17.028204
3.959708, 15.170869, 15.844504, 17.192122
3.967172, 15.265992, 12.945509, 17.334600
3.974484, 15.331699, 18.130507, 17.343189
3.982542, 15.481470, 18.596863, 17.429380
3.989745, 15.624018, 15.634483, 17.571714
3.998505, 15.775782, 17.736685, 17.683460
4.006271, 15.940819, 17.170116, 17.823410
4.014188, 15.908085, 12.463264, 17.860977
4.022230, 16.013931, 14.081223, 18.006268
4.029782, 15.974833, 12.094080, 18.046368
4.037750, 15.993546, 15.391446, 18.077370
4.045615, 16.072313, 19.179321, 18.092728
4.053356, 16.255404, 20.799196, 18.183088
4.060075, 16.297499, 12.457347, 18.303555
4.066919, 16.347452, 15.248972, 18.375925
4.075015, 16.428350, 15.846403, 18.468700
4.084190, 16.566723, 13.358739, 18.672543
4.091085, 16.663643, 17.566889, 18.751028
4.099249, 16.735500, 15.080208, 18.856667
4.105596, 16.933136, 17.999187, 19.032545
4.113608, 17.111898, 18.676678, 19.179373
4.121467, 17.305670, 18.691467, 19.344862
4.129428, 17.437202, 14.715668, 19.531937
4.137046, 17.573360, 15.604404, 19.708277
4.145068, 17.798605, 18.273069, 19.923838
4.153011, 18.011820, 17.905970, 20.139214
4.160687, 18.229858, 18.617430, 20.349342
4.168226, 18.292112, 13.670796, 20.505909
4.175735, 18.324560, 11.301971, 20.681675
4.183233, 18.359650, 13.155445, 20.822973
4.190614, 18.341953, 12.949614, 20.915325
4.198056, 18.315401, 13.814878, 20.980619
4.206035, 18.331417, 15.984267, 21.044537
4.212856, 18.284363, 17.070217, 21.022261
4.221859, 18.329309, 17.381527, 21.086550
4.229330, 18.361380, 17.933130, 21.127359
4.236196, 18.341490, 16.068138, 21.153864
4.242970, 18.318766, 19.403526, 21.109001
4.249572, 18.320230, 18.120558, 21.114540
4.256411, 18.417549, 19.151718, 21.196877
4.263327, 18.420074, 16.056702, 21.247635
4.270076, 18.389383, 17.915051, 21.226624
4.276984, 18.386614, 18.545513, 21.220612
4.283869, 18.456310, 21.423632, 21.229750
4.290839, 18.451992, 16.213282, 21.271120
4.297120, 18.475576, 17.649517, 21.311563
4.304604, 18.435595, 16.079361, 21.319668
4.311521, 18.418879, 18.365355, 21.304045
4.317914, 18.444267, 18.311590, 21.332142
4.324849, 18.518749, 19.845781, 21.379541
4.331918, 18.509785, 15.565282, 21.430668
4.339898, 18.538601, 17.146439, 21.487896
4.345823, 18.469225, 16.452065, 21.459686
4.353871, 18.483364, 18.099237, 21.481665
4.359600, 18.496395, 18.929363, 21.485859
4.366459, 18.546097, 18.725058, 21.531908
4.373312, 18.496105, 16.917736, 21.514128
4.380178, 18.431120, 16.340412, 21.491810
4.387093, 18.440586, 19.861080, 21.472286
4.393850, 18.381769, 14.681437, 21.488987
4.400229, 18.357399, 15.007481, 21.532982
4.407206, 18.298340, 15.284641, 21.535427
4.414159, 18.242434, 18.476795, 21.474737
4.421064, 18.208061, 19.368696, 21.416677
4.427936, 18.178864, 17.441891, 21.402519
4.434726, 18.154325, 17.018179, 21.401169
4.441792, 18.115124, 17.552240, 21.373455
4.448164, 18.057739, 19.467165, 21.287306
4.456316, 17.974705, 19.934376, 21.164278
4.463214, 17.965637, 21.322641, 21.086700
4.470142, 18.009285, 21.930086, 21.050331
4.484364, 18.090754, 19.052382, 21.112175
4.490761, 18.094629, 20.360479, 21.069809
4.497593, 18.142939, 19.958460, 21.081066
4.504325, 18.174522, 16.188665, 21.153177
4.510404, 18.135180, 16.262030, 21.152061
4.517482, 18.021542, 14.210420, 21.116201
4.524472, 17.978806, 17.416231, 21.084946
4.531472, 17.904696, 14.896312, 21.072231
4.538474, 17.807720, 14.705246, 21.038572
4.545382, 17.572735, 10.097708, 20.956139
4.552289, 17.284203, 10.670798, 20.802574
4.559138, 16.947340, 10.683299, 20.593550
4.566198, 16.652685, 12.270843, 20.388321
4.573097, 16.256187, 8.831570, 20.143347
4.579540, 15.846852, 12.409778, 19.804155
4.586387, 15.406704, 12.280113, 19.427814
4.593289, 14.912759, 9.757549, 19.039078
4.599706, 14.431664, 13.523920, 18.576508
4.606640, 14.079497, 19.500837, 18.113703
4.614144, 13.715430, 20.602911, 17.609074
4.619848, 13.395191, 19.706217, 17.160038
