1.262359, 1.000000, 1.377918
1.268143, 1.000000, 1.404315
1.274390, 1.000000, 1.459451
1.279966, 1.000000, 1.420494
1.286218, 1.000000, 1.505873
1.291870, 1.000000, 1.528238
1.297490, 1.000000, 1.410048
1.302583, 1.000000, 1.343384
1.308657, 1.000000, 1.338300
1.313218, 1.000000, 1.289483
1.326337, 1.000000, 1.048822
1.330892, 1.000000, 0.977724
1.337306, 1.000000, 1.039470
1.342944, 1.000000, 0.995135
1.349313, 1.000000, 0.973782
1.354705, 1.000000, 1.071340
1.360697, 1.000000, 1.055024
1.365253, 1.000000, 1.026156
1.371510, 1.000000, 0.947892
1.376166, 1.000000, 0.973078
1.385016, 1.000000, 1.001388
1.388889, 1.000000, 1.003909
1.394734, 1.000000, 1.071048
1.400389, 1.000000, 1.062352
1.406061, 1.000000, 1.035608
1.411233, 1.000000, 1.079281
1.415848, 1.000000, 1.156391
1.424262, 1.000000, 1.280585
1.428753, 1.000000, 1.328743
1.434379, 1.000000, 1.404189
1.440022, 1.000000, 1.394772
1.445327, 1.000000, 1.444760
1.450956, 1.000000, 1.397795
1.459883, 1.000000, 1.240116
1.464367, 1.000000, 1.164368
1.469464, 1.000000, 1.084226
1.475058, 1.000000, 1.037803
1.480703, 1.000000, 0.981935
1.487608, 1.000000, 0.963472
1.492007, 1.000000, 0.979141
1.497722, 1.000000, 0.936179
1.502447, 1.000000, 0.904176
1.508697, 1.000000, 0.816139
1.514587, 1.000000, 0.844094
1.521476, 1.000000, 0.764104
1.526741, 1.000000, 0.780623
1.531322, 1.000000, 0.785933
1.535962, 1.000000, 0.837375
1.541573, 1.000000, 0.888430
1.547960, 1.000000, 0.898542
1.553686, 1.000000, 0.948930
1.558285, 1.000000, 1.023343
1.564562, 1.000000, 1.044286
1.573547, 1.000000, 1.053363
1.577958, 1.000000, 1.040940
1.583565, 1.000000, 1.110573
1.589264, 1.000000, 1.172353
1.594853, 1.000000, 1.150048
1.600826, 1.000000, 1.213243
1.606272, 1.000000, 1.300268
1.613554, 1.000000, 1.385595
1.617431, 1.000000, 1.391453
1.623018, 1.000000, 1.503860
1.628552, 1.000000, 1.530516
1.634110, 1.000000, 1.587172
1.640184, 1.000000, 1.612324
1.645855, 1.000000, 1.534610
1.652300, 1.000000, 1.561060
1.656909, 1.000000, 1.516471
1.662029, 1.000000, 1.451904
1.667770, 1.000000, 1.428014
1.672377, 1.000000, 1.424195
1.680768, 1.000000, 1.484910
1.685219, 1.000000, 1.513542
1.690922, 1.000000, 1.493437
1.696703, 1.000000, 1.448185
1.702320, 1.000000, 1.418516
1.708242, 1.000000, 1.351198
1.715506, 1.000000, 1.258556
1.719880, 1.000000, 1.189849
1.724977, 1.000000, 1.112951
1.731752, 1.000000, 1.052876
1.737561, 1.000000, 0.965932
1.743835, 1.000000, 0.896918
1.749437, 1.000000, 0.874592
1.755205, 1.000000, 0.832638
1.760411, 1.000000, 0.755851
1.766920, 1.000000, 0.738352
1.773178, 1.000000, 0.651622
1.778927, 1.000000, 0.608119
1.783524, 1.000000, 0.541836
1.790210, 1.000000, 0.492458
1.795819, 1.000000, 0.414751
1.805242, 1.000000, 0.368148
1.809718, 1.000000, 0.337772
1.815355, 1.000000, 0.279242
1.820943, 1.000000, 0.285004
1.825535, 1.000000, 0.287989
1.831776, 1.000000, 0.358252
1.836974, 1.000000, 0.414974
1.842927, 1.000000, 0.504802
1.855249, 1.000000, 0.729081
1.859696, 1.000000, 0.794287
1.864272, 1.000000, 0.854147
1.870130, 1.000000, 0.928639
1.874684, 1.000000, 0.991594
1.880775, 1.000000, 1.012313
1.886825, 1.000000, 1.065173
1.892024, 1.000000, 1.140654
1.898289, 1.000000, 1.125585
1.903974, 1.000000, 1.154623
1.910355, 1.000000, 1.175287
1.915947, 1.000000, 1.139362
1.921553, 1.000000, 1.144887
1.929116, 1.000000, 1.140331
1.935787, 1.000000, 1.057797
1.941438, 1.000000, 1.032851
1.947836, 1.000000, 1.020612
1.953048, 1.000000, 1.004470
1.958872, 1.000000, 0.956523
1.964831, 1.000000, 0.950172
1.970559, 1.000000, 0.860561
1.975740, 1.000000, 0.791995
1.985113, 1.000000, 0.711769
1.988985, 1.000000, 0.675567
1.995261, 1.000000, 0.668614
2.000965, 1.000000, 0.591644
2.006694, 1.000000, 0.503859
2.012491, 1.000000, 0.517766
2.018811, 1.000000, 0.445520
2.024518, 1.000000, 0.374088
2.029638, 1.000000, 0.374926
2.036013, 1.000000, 0.373228
2.042185, 1.000000, 0.323770
2.046827, 1.000000, 0.312335
2.051414, 1.000000, 0.332328
2.057312, 1.000000, 0.405081
2.065501, 1.000000, 0.457942
2.069368, 1.000000, 0.457633
2.073978, 1.000000, 0.462308
2.079726, 1.000000, 0.476334
2.084976, 1.000000, 0.563917
2.089581, 1.000000, 0.691197
2.099813, 1.000000, 0.837462
2.103688, 1.000000, 0.939680
2.110002, 1.000000, 0.905019
2.115594, 1.000000, 1.010837
2.121219, 1.000000, 1.103750
2.129280, 1.000000, 1.174390
2.135287, 1.000000, 1.210582
2.141173, 1.000000, 1.270556
2.147035, 1.000000, 1.187401
2.155516, 1.000000, 1.076012
2.159939, 1.000000, 1.004496
2.164556, 1.000000, 0.940716
2.169945, 1.000000, 0.896705
2.175692, 1.000000, 0.858160
2.180317, 1.000000, 0.828458
2.189990, 1.000000, 0.740725
2.193952, 1.000000, 0.712043
2.198557, 1.000000, 0.677704
2.203097, 1.000000, 0.655408
2.208324, 1.000000, 0.636253
2.212876, 1.000000, 0.600670
2.222323, 1.000000, 0.574500
2.226877, 1.000000, 0.545810
2.232498, 1.000000, 0.535482
2.238873, 1.000000, 0.589682
2.243572, 1.000000, 0.622063
2.250014, 1.000000, 0.648956
2.255923, 1.000000, 0.754889
2.266054, 1.000000, 0.810425
2.270516, 1.000000, 0.805083
2.275109, 1.000000, 0.800648
2.280338, 1.000000, 0.813510
2.284950, 1.000000, 0.809553
2.289532, 1.000000, 0.844783
2.294120, 1.000000, 0.869497
2.305521, 1.000000, 0.918302
2.309387, 1.000000, 0.945480
2.314517, 1.000000, 0.956245
2.319921, 1.000000, 0.958632
2.326400, 1.000000, 0.966580
2.334121, 1.000000, 0.928530
2.338730, 1.000000, 0.899854
2.345951, 1.000000, 0.932168
2.351942, 1.000000, 0.845005
2.357888, 1.000000, 0.918849
2.363070, 1.000000, 0.956894
2.369648, 1.000000, 0.864625
2.374127, 1.000000, 0.802957
2.379339, 1.000000, 0.831108
2.385792, 1.000000, 0.823038
2.390451, 1.000000, 0.760795
2.398136, 1.000000, 0.808315
2.402512, 1.000000, 0.864741
2.408178, 1.000000, 0.813101
2.413402, 1.000000, 0.731836
2.419075, 1.000000, 0.792589
2.424698, 1.000000, 0.837236
2.432380, 1.000000, 0.919280
2.436792, 1.000000, 0.986032
2.441960, 1.000000, 1.049850
2.447674, 1.000000, 0.994655
2.453401, 1.000000, 0.960145
2.459076, 1.000000, 1.033535
2.465415, 1.000000, 0.964992
2.471102, 1.000000, 0.946908
2.481269, 1.000000, 0.925012
2.485744, 1.000000, 0.914891
2.490357, 1.000000, 0.901011
2.495550, 1.000000, 0.870385
2.501218, 1.000000, 0.835074
2.506456, 1.000000, 0.851892
2.512554, 1.000000, 0.777850
2.519317, 1.000000, 0.764989
2.524977, 1.000000, 0.781738
2.532038, 1.000000, 0.712915
2.539064, 1.000000, 0.607023
2.544700, 1.000000, 0.554225
2.550487, 1.000000, 0.545611
2.556559, 1.000000, 0.506705
2.562221, 1.000000, 0.441104
2.568748, 1.000000, 0.439040
2.573117, 1.000000, 0.446992
2.578860, 1.000000, 0.498851
2.583982, 1.000000, 0.500669
2.589683, 1.000000, 0.444949
2.597436, 1.000000, 0.417076
2.601298, 1.000000, 0.412288
2.607596, 1.000000, 0.343835
2.613157, 1.000000, 0.348202
2.618865, 1.000000, 0.375728
2.624847, 1.000000, 0.325535
2.630041, 1.000000, 0.332824
2.637762, 1.000000, 0.339488
2.642172, 1.000000, 0.359961
2.647862, 1.000000, 0.349352
2.653375, 1.000000, 0.323129
2.658581, 1.000000, 0.328489
2.664405, 1.000000, 0.366515
2.670389, 1.000000, 0.309655
2.676512, 1.000000, 0.334225
2.682172, 1.000000, 0.358147
2.688112, 1.000000, 0.361007
2.705392, 1.000000, 0.309684
2.709838, 1.000000, 0.288186
2.715530, 1.000000, 0.273624
2.721121, 1.000000, 0.249983
2.726782, 1.000000, 0.249707
2.734353, 1.000000, 0.196000
2.745244, 1.000000, 0.246087
2.749625, 1.000000, 0.263313
2.754705, 1.000000, 0.270006
2.761032, 1.000000, 0.256676
2.766206, 1.000000, 0.274656
2.775520, 1.000000, 0.341541
2.779417, 1.000000, 0.376687
2.783979, 1.000000, 0.388958
2.790358, 1.000000, 0.398686
2.795991, 1.000000, 0.422363
2.800569, 1.000000, 0.451381
2.805135, 1.000000, 0.470277
2.815250, 1.000000, 0.471644
2.819675, 1.000000, 0.489155
2.825265, 1.000000, 0.497907
2.830561, 1.000000, 0.534083
2.836325, 1.000000, 0.520195
2.842074, 1.000000, 0.504175
2.848000, 1.000000, 0.558485
2.854007, 1.000000, 0.606370
2.860099, 1.000000, 0.612700
2.866104, 1.000000, 0.655984
2.871680, 1.000000, 0.628568
2.885252, 1.000000, 0.511771
2.889655, 1.000000, 0.486194
2.894794, 1.000000, 0.444383
2.899408, 1.000000, 0.384824
2.904086, 1.000000, 0.326928
2.909849, 1.000000, 0.356801
2.915895, 1.000000, 0.293132
2.921766, 1.000000, 0.204213
2.934556, 1.000000, 0.135958
2.938968, 1.000000, 0.127616
2.944109, 1.000000, 0.158843
2.949803, 1.000000, 0.135977
2.955436, 1.000000, 0.183406
2.961253, 1.000000, 0.243226
2.966894, 1.000000, 0.215035
2.972577, 1.000000, 0.271376
2.978218, 1.000000, 0.309700
2.984845, 1.000000, 0.366915
2.989559, 1.000000, 0.431532
2.996082, 1.000000, 0.488164
3.005238, 1.000000, 0.523574
3.009102, 1.000000, 0.491859
3.015485, 1.000000, 0.535228
3.021141, 1.000000, 0.592550
3.026396, 1.000000, 0.627506
3.031578, 1.000000, 0.572176
3.037482, 1.000000, 0.693718
3.045376, 1.000000, 0.778160
3.049775, 1.000000, 0.814579
3.054378, 1.000000, 0.880429
3.060636, 1.000000, 0.944643
3.065768, 1.000000, 0.935567
3.071586, 1.000000, 0.929788
3.077458, 1.000000, 0.991658
3.085370, 1.000000, 0.978321
3.089784, 1.000000, 0.959059
3.094371, 1.000000, 0.944492
3.099963, 1.000000, 0.895603
3.104544, 1.000000, 0.838662
3.110882, 1.000000, 0.811191
3.116713, 1.000000, 0.703747
3.122371, 1.000000, 0.606045
3.129072, 1.000000, 0.546748
3.135541, 1.000000, 0.459595
3.141221, 1.000000, 0.390512
3.145857, 1.000000, 0.305251
3.152604, 1.000000, 0.290241
3.160091, 1.000000, 0.248208
3.164568, 1.000000, 0.201112
3.170302, 1.000000, 0.212092
3.175919, 1.000000, 0.181729
3.181813, 1.000000, 0.189130
3.187063, 1.000000, 0.170437
3.193246, 1.000000, 0.211060
3.199251, 1.000000, 0.257592
3.205121, 1.000000, 0.245703
3.213828, 1.000000, 0.262502
3.218308, 1.000000, 0.254876
3.223954, 1.000000, 0.290390
3.229089, 1.000000, 0.356880
3.234708, 1.000000, 0.341334
3.240329, 1.000000, 0.381525
3.246383, 1.000000, 0.416998
3.252228, 1.000000, 0.474214
3.257563, 1.000000, 0.555038
3.263559, 1.000000, 0.618991
3.275378, 1.000000, 0.778150
3.279756, 1.000000, 0.823159
3.285531, 1.000000, 0.836239
3.291197, 1.000000, 0.860450
3.296562, 1.000000, 0.899216
3.302795, 1.000000, 0.916646
3.308605, 1.000000, 0.931198
3.314726, 1.000000, 0.868427
3.319857, 1.000000, 0.847592
3.325548, 1.000000, 0.898689
3.331280, 1.000000, 0.914949
3.339561, 1.000000, 0.933743
3.344260, 1.000000, 0.911410
3.349456, 1.000000, 0.812280
3.354580, 1.000000, 0.703077
3.364392, 1.000000, 0.685663
3.368376, 1.000000, 0.645523
3.374122, 1.000000, 0.669469
3.380442, 1.000000, 0.563750
3.385885, 1.000000, 0.488307
3.391544, 1.000000, 0.474653
3.397595, 1.000000, 0.443958
3.405412, 1.000000, 0.410654
3.409817, 1.000000, 0.351802
3.414403, 1.000000, 0.311192
3.420071, 1.000000, 0.259873
3.425894, 1.000000, 0.227129
3.431770, 1.000000, 0.122120
3.437884, 1.000000, 0.167088
3.443976, 1.000000, 0.158713
3.449850, 1.000000, 0.166720
3.456942, 1.000000, 0.202252
3.461332, 1.000000, 0.179246
3.467010, 1.000000, 0.263080
3.472312, 1.000000, 0.292584
3.477487, 1.000000, 0.273020
3.483844, 1.000000, 0.331927
3.489465, 1.000000, 0.368999
3.495142, 1.000000, 0.391298
3.501008, 1.000000, 0.412736
3.507130, 1.000000, 0.414021
3.511724, 1.000000, 0.445713
3.516384, 1.000000, 0.471490
3.522262, 1.000000, 0.530824
3.527489, 1.000000, 0.572162
3.535729, 1.000000, 0.610199
3.542388, 1.000000, 0.567801
3.548390, 1.000000, 0.624867
3.554110, 1.000000, 0.653098
3.560205, 1.000000, 0.628072
3.565405, 1.000000, 0.625449
3.573067, 1.000000, 0.583951
3.578434, 1.000000, 0.583571
3.583993, 1.000000, 0.609752
3.595984, 1.000000, 0.547945
3.600377, 1.000000, 0.527179
3.604972, 1.000000, 0.528137
3.610131, 1.000000, 0.524059
3.616066, 1.000000, 0.447804
3.623000, 1.000000, 0.485763
3.628794, 1.000000, 0.425836
3.634574, 1.000000, 0.415778
3.639181, 1.000000, 0.406364
3.645958, 1.000000, 0.412390
3.651148, 1.000000, 0.352021
3.657212, 1.000000, 0.348819
3.662804, 1.000000, 0.344083
3.670859, 1.000000, 0.332128
3.675225, 1.000000, 0.287902
3.680910, 1.000000, 0.286017
3.686551, 1.000000, 0.355151
3.692562, 1.000000, 0.331998
3.698158, 1.000000, 0.323469
3.704246, 1.000000, 0.408203
3.710900, 1.000000, 0.386375
3.715310, 1.000000, 0.386912
3.719988, 1.000000, 0.384720
3.726231, 1.000000, 0.398153
3.731879, 1.000000, 0.470668
3.739592, 1.000000, 0.417331
3.755391, 1.000000, 0.522540
3.759278, 1.000000, 0.561820
3.764938, 1.000000, 0.629737
3.770659, 1.000000, 0.568170
3.776385, 1.000000, 0.617621
3.782042, 1.000000, 0.679179
3.787674, 1.000000, 0.623640
3.805403, 1.000000, 0.451059
3.809259, 1.000000, 0.420245
3.815438, 1.000000, 0.367295
3.820654, 1.000000, 0.331466
3.826337, 1.000000, 0.275185
3.832083, 1.000000, 0.254918
3.838036, 1.000000, 0.212182
3.843691, 1.000000, 0.170142
3.849287, 1.000000, 0.166585
3.854826, 1.000000, 0.177533
3.860742, 1.000000, 0.129839
3.867032, 1.000000, 0.140282
3.872673, 1.000000, 0.115143
3.878343, 1.000000, 0.151482
3.883973, 1.000000, 0.176617
3.890115, 1.000000, 0.145299
3.896198, 1.000000, 0.182635
3.900782, 1.000000, 0.199334
3.907070, 1.000000, 0.210339
3.911641, 1.000000, 0.211889
3.918986, 1.000000, 0.242242
3.927760, 1.000000, 0.229194
3.932678, 1.000000, 0.224233
3.939855, 1.000000, 0.211266
3.945735, 1.000000, 0.242897
3.952651, 1.000000, 0.291319
3.958406, 1.000000, 0.315733
3.964113, 1.000000, 0.390064
3.970078, 1.000000, 0.423150
3.975203, 1.000000, 0.459762
3.985383, 1.000000, 0.520899
3.989830, 1.000000, 0.534976
3.995524, 1.000000, 0.578523
4.000834, 1.000000, 0.617853
4.006496, 1.000000, 0.656126
4.012133, 1.000000, 0.655685
4.018599, 1.000000, 0.697488
4.024269, 1.000000, 0.709404
4.029391, 1.000000, 0.716783
4.037978, 1.000000, 0.695750
4.042408, 1.000000, 0.691277
4.048237, 1.000000, 0.645874
4.053401, 1.000000, 0.587448
4.059104, 1.000000, 0.551677
4.064694, 1.000000, 0.512076
4.075666, 1.000000, 0.447548
4.080940, 1.000000, 0.444945
4.086127, 1.000000, 0.455474
4.091252, 1.000000, 0.446035
4.096496, 1.000000, 0.404578
4.105951, 1.000000, 0.284897
4.110377, 1.000000, 0.256831
4.115573, 1.000000, 0.199367
4.121431, 1.000000, 0.213328
4.127126, 1.000000, 0.200009
4.132281, 1.000000, 0.210745
4.136909, 1.000000, 0.247631
4.146093, 1.000000, 0.352592
4.151768, 1.000000, 0.364397
4.157420, 1.000000, 0.357540
4.163534, 1.000000, 0.400236
4.168678, 1.000000, 0.426655
4.185383, 1.000000, 0.452311
4.189270, 1.000000, 0.418199
4.193813, 1.000000, 0.385835
4.198930, 1.000000, 0.316740
4.203677, 1.000000, 0.290074
4.211094, 1.000000, 0.236712
4.225386, 1.000000, 0.226351
4.229813, 1.000000, 0.229420
4.234391, 1.000000, 0.234036
4.239700, 1.000000, 0.199924
4.245347, 1.000000, 0.205466
4.251042, 1.000000, 0.262342
4.257015, 1.000000, 0.325054
4.262701, 1.000000, 0.298847
4.268589, 1.000000, 0.361344
4.275508, 1.000000, 0.399895
4.279470, 1.000000, 0.430665
4.283992, 1.000000, 0.475826
4.288640, 1.000000, 0.523926
4.293858, 1.000000, 0.552156
4.298486, 1.000000, 0.594872
4.303019, 1.000000, 0.619707
4.315502, 1.000000, 0.753276
4.319974, 1.000000, 0.803312
4.324545, 1.000000, 0.840162
4.329172, 1.000000, 0.840714
4.333819, 1.000000, 0.848712
4.338404, 1.000000, 0.848848
4.343406, 1.000000, 0.827089
4.353526, 1.000000, 0.717003
4.360795, 1.000000, 0.691932
4.366109, 1.000000, 0.634307
4.371759, 1.000000, 0.573385
4.377028, 1.000000, 0.525870
4.382658, 1.000000, 0.476868
4.389318, 1.000000, 0.394093
4.394970, 1.000000, 0.408280
4.400309, 1.000000, 0.373430
4.405723, 1.000000, 0.263767
4.411622, 1.000000, 0.207550
4.418828, 1.000000, 0.118856
4.422696, 1.000000, 0.087989
4.428944, 1.000000, 0.061900
4.434649, 1.000000, -0.021365
4.439805, 1.000000, -0.043298
4.446105, 1.000000, -0.027005
4.451875, 1.000000, 0.004774
4.456534, 1.000000, 0.027491
4.461703, 1.000000, 0.102749
4.467771, 1.000000, 0.102057
4.473073, 1.000000, 0.092788
4.480477, 1.000000, 0.129715
4.484894, 1.000000, 0.157480
4.490020, 1.000000, 0.236555
4.495914, 1.000000, 0.294806
4.501242, 1.000000, 0.326581
4.507114, 1.000000, 0.419841
4.512912, 1.000000, 0.499626
4.519449, 1.000000, 0.578060
4.524991, 1.000000, 0.661442
4.531215, 1.000000, 0.630864
4.535945, 1.000000, 0.610068
4.543632, 1.000000, 0.664322
4.550359, 1.000000, 0.701829
4.556108, 1.000000, 0.760058
4.562635, 1.000000, 0.704300
4.568406, 1.000000, 0.735943
4.574096, 1.000000, 0.774153
4.579229, 1.000000, 0.736120
4.586205, 1.000000, 0.749917
4.593430, 1.000000, 0.635527
4.597874, 1.000000, 0.557906
4.603435, 1.000000, 0.540861
4.608043, 1.000000, 0.527215
4.616388, 1.000000, 0.464166
4.620780, 1.000000, 0.402339
4.626479, 1.000000, 0.409375
4.631069, 1.000000, 0.373281
4.637448, 1.000000, 0.365641
4.642022, 1.000000, 0.369604
4.650743, 1.000000, 0.428482
4.655202, 1.000000, 0.443147
4.660886, 1.000000, 0.394699
4.666514, 1.000000, 0.318088
4.672153, 1.000000, 0.277079
4.678156, 1.000000, 0.252596
4.682730, 1.000000, 0.251055
4.689135, 1.000000, 0.213947
4.693694, 1.000000, 0.200639
4.700318, 1.000000, 0.216899
4.706338, 1.000000, 0.220772
4.712041, 1.000000, 0.182706
4.717186, 1.000000, 0.152572
4.723191, 1.000000, 0.142871
4.728916, 1.000000, 0.152582
4.735205, 1.000000, 0.198410
4.739814, 1.000000, 0.170527
4.745804, 1.000000, 0.094043
4.750422, 1.000000, 0.067340
4.765369, 1.000000, 0.081620
4.769864, 1.000000, 0.052388
4.775620, 1.000000, 0.083122
4.781270, 1.000000, 0.196522
4.786470, 1.000000, 0.273039
4.792352, 1.000000, 0.299352
4.798783, 1.000000, 0.315554
4.804541, 1.000000, 0.380931
4.810272, 1.000000, 0.410430
4.815967, 1.000000, 0.340698
4.821771, 1.000000, 0.343384
4.827570, 1.000000, 0.435530
4.833360, 1.000000, 0.419068
4.839613, 1.000000, 0.386954
4.845613, 1.000000, 0.447784
4.851932, 1.000000, 0.396113
4.857077, 1.000000, 0.347733
4.862477, 1.000000, 0.327807
4.867848, 1.000000, 0.331342
4.873551, 1.000000, 0.343150
4.879689, 1.000000, 0.291992
4.885377, 1.000000, 0.215063
4.891448, 1.000000, 0.291009
4.897405, 1.000000, 0.254004
4.904850, 1.000000, 0.328218
4.908795, 1.000000, 0.325271
