0.749520, 0.275340, 0.169141, 0.572231
0.755180, 0.275906, 0.017049, 0.578080
0.764804, 0.263994, 0.272343, 0.565997
0.769494, 0.256170, 0.659283, 0.549947
0.774114, 0.239486, 0.759733, 0.522645
0.778956, 0.208358, 0.269845, 0.490263
0.783172, 0.179022, 0.094767, 0.462646
0.787932, 0.145041, -0.284059, 0.437422
0.792368, 0.108872, -0.116870, 0.405860
0.796928, 0.056806, -0.042061, 0.355811
0.801733, 0.019202, -0.119452, 0.321037
0.805951, -0.017437, -0.452583, 0.293279
0.810836, -0.052177, -0.347217, 0.264560
0.815498, -0.080506, -0.383588, 0.242416
0.820073, -0.101834, -0.413889, 0.227457
0.824548, -0.116732, -0.337238, 0.217059
0.829128, -0.129473, 0.322453, 0.195095
0.833708, -0.139435, -0.558161, 0.193678
0.838268, -0.436225, -13.020947, 0.153719
0.843208, -0.554891, -6.039773, 0.146989
0.847751, -0.694522, -5.921994, 0.114042
0.852584, -1.092586, -17.629940, 0.053475
0.857242, -1.196494, -3.061935, -0.012363
0.862351, -1.195926, 1.438192, -0.065553
0.866979, -0.825040, 20.214514, -0.124045
0.871591, -1.366326, -26.805561, -0.146163
0.882461, -0.824065, 21.579533, -0.061118
0.889125, -0.379982, 16.209385, 0.044406
0.897214, -0.535807, -6.717997, 0.014748
0.905220, -0.429586, 8.206939, -0.055286
0.909351, -0.483812, -1.172478, -0.095457
0.918062, -0.639289, -2.042264, -0.222303
0.926087, -0.755303, -2.706131, -0.298504
0.934211, -0.546223, 10.344262, -0.311678
0.940505, -0.411602, 11.240380, -0.414854
0.949394, -0.486250, 0.716333, -0.514043
0.958866, -0.219334, 4.794798, -0.349457
0.965718, -0.091828, -1.901525, -0.185019
0.975386, -0.180024, 0.119578, -0.279329
0.981089, -0.190342, -0.302473, -0.287359
0.989231, -0.190309, -0.789714, -0.275093
0.995932, -0.155694, 0.058764, -0.244854
1.004138, -0.217393, -4.324942, -0.222725
1.012105, -0.214525, 1.398986, -0.252787
1.020434, -0.093192, -2.491184, -0.082515
1.027522, 0.150210, -4.318944, 0.252095
1.034622, 0.548230, -0.598160, 0.673510
1.042463, 0.517225, 37.124985, -0.104593
1.048219, -0.392285, -15.730098, -0.701086
1.054730, -0.050750, 16.758827, -0.702603
1.062630, -0.136956, -11.494929, -0.557014
1.068260, 0.240422, -2.840915, -0.116751
1.075234, 0.350127, -9.765134, 0.199388
1.082502, 0.314480, -12.272203, 0.420611
1.086956, 0.311882, -1.366384, 0.452264
1.091647, 0.291038, -0.659206, 0.450813
1.096255, 0.349291, -0.113327, 0.518506
1.100833, 0.343710, -0.544927, 0.531061
1.105627, 0.325523, 1.776031, 0.483272
1.110274, 0.312576, -0.327851, 0.483395
1.115216, 0.305723, -1.163442, 0.506525
1.119799, 0.312997, 0.409903, 0.511821
1.123983, 0.322407, 0.490318, 0.517805
1.128387, 0.306052, -0.883005, 0.525716
1.133357, 0.372234, 1.483145, 0.569227
1.137715, 0.456903, 4.564193, 0.570073
1.142983, 0.540264, 1.971214, 0.624231
1.147605, 0.561937, 1.621443, 0.624282
1.152497, 0.634842, 1.603865, 0.677411
1.156859, 0.688913, 0.231074, 0.740825
1.161553, 0.999797, 15.732192, 0.751048
1.166483, 1.351730, 12.644290, 0.872521
1.170798, 1.735545, 12.235543, 1.042050
1.175647, 1.505161, -8.379546, 1.013395
1.180021, 1.559362, 1.864658, 1.061365
1.184639, 1.405828, -9.206768, 1.124414
1.189148, 1.438166, -3.193177, 1.251270
1.193628, 1.467626, -5.495690, 1.422838
1.205166, 1.892191, -2.811780, 1.943403
1.210791, 2.073417, -1.010964, 2.187575
1.218523, 2.566880, 2.917878, 2.673875
1.231981, 3.136211, -0.550298, 3.318441
1.236644, 3.312720, 0.997460, 3.542200
1.241357, 3.517246, 1.805306, 3.781664
1.245980, 3.735178, 3.588629, 4.002586
1.250646, 4.008547, 4.970568, 4.256322
1.260554, 4.516267, 3.282509, 4.789221
1.267275, 4.828703, 4.199190, 5.114505
1.275321, 5.258138, 4.806828, 5.553150
1.283711, 5.768865, 5.615440, 6.067008
1.290646, 6.218656, 6.191113, 6.517361
1.299087, 6.779728, 5.898117, 7.096425
1.305844, 7.352788, 14.411786, 7.525424
1.313743, 7.942215, 7.578727, 8.122270
1.320550, 8.288227, 4.565035, 8.544264
1.327064, 8.644369, 7.530169, 8.923144
1.335223, 9.001900, 6.311567, 9.335580
1.341018, 9.203710, 6.523738, 9.592083
1.347596, 9.405466, 6.785429, 9.847310
1.356737, 9.714872, 8.317030, 10.185244
1.362453, 9.911848, 9.068207, 10.399437
1.368619, 10.137441, 9.560845, 10.636797
1.378593, 10.605430, 10.733595, 11.102170
1.391146, 11.329600, 10.624443, 11.840732
1.397187, 11.697495, 10.659808, 12.229803
1.407443, 12.393744, 11.267927, 12.949029
1.420103, 13.278021, 11.363034, 13.872387
1.426695, 13.735719, 13.875953, 14.327223
1.435468, 14.340077, 13.709114, 14.944458
1.442259, 14.855895, 16.247057, 15.431885
1.450772, 15.327497, 11.411116, 15.983413
1.457118, 15.683602, 13.233876, 16.389513
1.464438, 16.147120, 11.631889, 16.945179
1.469442, 16.562927, 20.169067, 17.287392
1.477058, 16.704212, 17.865925, 17.404968
1.483439, 16.906311, 16.471529, 17.615940
1.491310, 17.232468, 9.151216, 18.107019
1.498472, 17.592649, 13.758582, 18.545448
1.504756, 17.918144, 17.813681, 18.873075
1.512314, 18.538847, 31.882662, 19.221455
1.517814, 18.594007, 13.838179, 19.373672
1.525258, 18.820545, 20.410334, 19.567766
1.532956, 19.024960, 20.196144, 19.748280
1.539416, 19.184862, 20.549017, 19.880342
1.546807, 19.354801, 20.858391, 20.019596
1.553177, 19.503405, 21.632879, 20.124741
1.561127, 19.680748, 22.861801, 20.237164
1.568398, 19.792746, 22.112585, 20.301817
1.576174, 19.870609, 21.425739, 20.347942
1.581956, 19.933062, 21.636953, 20.375622
1.590149, 19.980536, 20.997482, 20.402342
1.596796, 20.010214, 19.925133, 20.433756
1.604189, 20.065123, 19.617395, 20.497803
1.609787, 20.052794, 16.586796, 20.556208
1.617145, 20.104162, 22.413651, 20.560444
1.624607, 20.080984, 22.221855, 20.493574
1.632724, 19.991488, 19.819767, 20.407581
1.639098, 19.979536, 21.930693, 20.355810
1.646701, 19.713381, 3.847980, 20.413439
1.652840, 19.803926, 26.904186, 20.359081
1.659532, 18.698877, -28.362030, 20.214458
1.665862, 18.692089, 26.458908, 20.049164
1.671898, 18.576935, 21.794996, 19.868336
1.682286, 18.418756, 23.299509, 19.610550
1.688529, 18.383099, 22.392710, 19.493063
1.696030, 18.559885, 31.368708, 19.408445
1.702738, 18.725140, 31.032078, 19.322538
1.711616, 18.825214, 27.162558, 19.252462
1.716942, 18.840878, 20.668789, 19.230822
1.724337, 18.857229, 20.616508, 19.211269
1.731256, 18.955418, 27.275618, 19.139658
1.737188, 19.005869, 25.431128, 19.058981
1.744886, 19.125105, 31.899267, 18.917521
1.752400, 19.108025, 23.171749, 18.817507
1.758350, 19.448364, 39.427185, 18.750114
1.766485, 19.757627, 38.124737, 18.684538
1.772627, 20.431416, 53.452950, 18.684418
1.780075, 20.636688, 34.227291, 18.612331
1.788112, 20.843374, 31.585590, 18.599789
1.795633, 21.279163, 42.859241, 18.595167
1.801776, 22.192366, 65.773956, 18.618950
1.808561, 23.177887, 73.169350, 18.584238
1.814915, 24.027964, 68.291351, 18.530981
1.822330, 25.309870, 90.342461, 18.485691
1.828650, 24.843267, 7.798119, 18.366949
1.836128, 25.718430, 73.288376, 18.271296
1.842226, 26.327776, 60.007877, 18.193293
1.849992, 26.074215, 19.725130, 18.069305
1.856099, 25.771049, 14.510818, 17.995941
1.864715, 25.702414, 28.680136, 17.866535
1.868720, 25.751930, 31.622780, 17.796238
1.876444, 26.471294, 74.646820, 17.532429
1.882648, 27.416515, 85.478973, 17.292702
1.888701, 28.309656, 82.267036, 17.084671
1.897069, 27.183992, -19.487644, 16.911489
1.904859, 26.606684, 6.363969, 16.747297
1.910997, 26.305225, 16.436449, 16.647242
1.918647, 26.132433, 23.015314, 16.538063
1.924383, 25.641085, 6.181000, 16.443859
1.933210, 25.126278, 6.938063, 16.300240
1.940706, 24.522703, 0.867769, 16.179419
1.948113, 24.333492, 20.042532, 16.077778
1.954035, 23.917585, 8.170917, 15.983231
1.960562, 23.615776, 12.278833, 15.912788
1.966990, 23.074324, -1.052362, 15.863718
1.976200, 22.593328, 5.334328, 15.734947
1.982501, 22.265556, 13.211718, 15.591948
1.989797, 21.623278, -1.483988, 15.421246
1.997465, 21.166828, 3.658535, 15.322107
2.002240, 20.830147, 6.593754, 15.275966
2.008647, 20.600330, 11.525208, 15.231358
2.016499, 20.419991, 9.218964, 15.279611
2.025432, 20.272558, 6.885264, 15.405388
2.033061, 20.097858, 4.751080, 15.543887
2.040444, 19.857347, 3.812115, 15.630829
2.046722, 19.626980, 4.547431, 15.708207
2.053200, 19.322107, 1.958098, 15.757704
2.059361, 19.016109, 2.904225, 15.780519
2.066674, 18.715481, 3.324523, 15.793991
2.073010, 18.392448, 4.351494, 15.757509
2.081960, 18.085552, 5.940400, 15.698473
2.086680, 17.808657, 6.535660, 15.651638
2.094806, 17.550953, 7.112407, 15.606965
2.103518, 17.267826, 6.288600, 15.547904
2.112341, 16.953850, 4.328317, 15.491590
2.117427, 16.676495, 4.106328, 15.470770
2.124796, 16.364820, 2.802380, 15.435881
2.131395, 16.112593, 4.036009, 15.430113
2.137625, 15.835539, 2.955265, 15.415922
2.145571, 15.522249, 2.305569, 15.372360
2.153023, 15.269129, 5.871020, 15.311038
2.159626, 15.026053, 4.489229, 15.283000
2.163387, 14.748733, 3.159706, 15.242190
2.171296, 14.503374, 2.925965, 15.233106
2.177202, 14.335615, 6.129848, 15.232811
2.186144, 14.166061, 4.235110, 15.265930
2.192632, 14.002794, 4.616625, 15.294217
2.200686, 13.779225, 1.922675, 15.312618
2.208344, 13.579623, -0.831529, 15.407122
2.215986, 13.345634, 2.561701, 15.393213
2.222240, 13.191231, 4.097637, 15.424393
2.228736, 12.823503, -14.126060, 15.606655
2.236681, 12.374319, -11.065718, 15.635839
2.240671, 12.068840, -3.223981, 15.642459
2.248689, 11.819493, 5.226552, 15.527662
2.257471, 11.668160, 5.718947, 15.497742
2.263641, 11.537265, 5.696729, 15.486041
2.271021, 11.418558, 5.763473, 15.482744
2.277154, 11.329350, 5.088447, 15.520901
2.283262, 11.223810, 3.875168, 15.565333
2.289969, 11.126347, 4.546657, 15.602149
2.296299, 11.032035, 4.305882, 15.645105
2.302748, 10.932739, 4.376090, 15.679619
2.310442, 10.839183, 3.684979, 15.732066
2.313758, 10.719330, 4.296798, 15.743285
2.321995, 10.606868, 3.884596, 15.768012
2.327892, 10.475496, 3.294361, 15.783195
2.343105, 10.327119, 2.490990, 15.794738
2.349752, 10.157184, 0.981882, 15.812054
2.357613, 10.021466, 2.667623, 15.826415
2.365351, 9.914426, 4.914045, 15.821424
2.372721, 9.784093, 2.556149, 15.838599
2.381625, 9.752724, 5.321430, 15.897665
2.387707, 9.746169, 6.424876, 15.958892
2.395593, 9.828724, 6.168956, 16.116137
2.403636, 9.871842, 5.527467, 16.247915
2.411013, 9.962612, 4.814368, 16.443752
2.417137, 10.118376, 4.789084, 16.708277
2.425033, 10.285807, 3.277284, 17.018740
2.431513, 10.422062, 2.554885, 17.315550
2.440304, 10.851624, 2.612385, 17.913260
2.445372, 11.082878, 5.041174, 18.267815
2.451995, 11.483944, 7.531122, 18.749550
2.459511, 11.986112, 6.724974, 19.359089
2.466087, 13.055247, 2.576802, 20.642071
2.473470, 13.856576, 3.462649, 21.655521
2.481325, 14.946563, 5.467189, 22.938965
2.487279, 15.799557, 17.833776, 23.750444
2.494454, 16.729424, 18.372967, 24.646769
2.500243, 17.469896, 18.178677, 25.372776
2.507013, 18.355425, 19.272820, 26.239582
2.513776, 19.089685, 12.775452, 27.102705
2.523517, 20.324793, 24.910671, 28.244223
2.529047, 20.888786, 19.970675, 28.826954
2.537564, 21.776127, 30.302572, 29.540285
2.545615, 22.635912, 33.945908, 30.169254
2.551372, 23.198227, 29.987816, 30.593006
2.558431, 23.788618, 37.676823, 30.899965
2.565514, 24.333652, 37.383514, 31.178677
2.572104, 24.986177, 33.511879, 31.657207
2.580355, 25.477158, 32.848904, 31.997744
2.586279, 25.930046, 37.576347, 32.212952
2.592933, 26.426592, 38.927612, 32.454372
2.599844, 26.806997, 33.087933, 32.706596
2.607743, 27.360983, 39.600918, 33.010788
2.617426, 28.028046, 45.830585, 33.314533
2.622973, 28.402300, 39.699406, 33.458233
2.630318, 28.807079, 40.959625, 33.615002
2.637141, 29.102703, 38.636036, 33.716068
2.645466, 29.347115, 36.139881, 33.821854
2.652806, 29.580481, 36.604427, 33.911873
2.659963, 29.808664, 38.363625, 33.965466
2.666806, 30.001564, 39.347553, 33.967628
2.674895, 29.599470, 14.706813, 33.869465
2.680869, 29.807013, 41.827137, 33.831699
2.686640, 29.786469, 33.838154, 33.728466
2.693671, 29.601849, 27.385944, 33.589069
2.700843, 29.397900, 23.443810, 33.506630
2.707558, 29.301128, 24.575762, 33.506294
2.716742, 29.249151, 26.889582, 33.502472
2.723480, 29.259409, 28.972494, 33.518585
2.731777, 29.271702, 27.685907, 33.563244
2.737610, 29.195406, 20.494928, 33.664509
2.745592, 29.290173, 26.833321, 33.809418
2.751759, 29.362560, 26.957964, 33.930882
2.760244, 29.400614, 24.992462, 34.058895
2.765873, 29.415419, 25.537598, 34.152840
2.772597, 29.413103, 23.076845, 34.279835
2.779805, 29.408054, 20.560610, 34.455345
2.785393, 29.440533, 22.722719, 34.624920
2.793345, 29.693504, 27.571177, 34.921204
2.800126, 29.902920, 26.557367, 35.198898
2.809384, 30.194777, 28.313471, 35.529148
2.817633, 30.389036, 27.623196, 35.779854
2.832481, 30.693832, 28.113087, 36.137318
2.839491, 30.775349, 26.898518, 36.297955
2.847502, 30.871496, 27.240448, 36.468204
2.856241, 31.015917, 27.868389, 36.676861
2.863078, 31.106813, 26.984058, 36.851894
2.872579, 31.271940, 27.522860, 37.093533
2.878502, 31.360495, 27.884308, 37.253029
2.885767, 31.550240, 28.073067, 37.513737
2.892685, 31.752268, 28.312948, 37.785957
2.899309, 31.930231, 27.512115, 38.054089
2.907603, 32.128616, 27.575510, 38.345394
2.913305, 32.217430, 28.278042, 38.514603
2.920516, 32.303692, 28.913483, 38.670052
2.926531, 32.350857, 29.999334, 38.765205
2.932182, 32.373676, 30.450802, 38.827267
2.940625, 32.350529, 29.829138, 38.855576
2.950675, 32.287170, 30.221462, 38.834373
2.957336, 32.226059, 29.083527, 38.837395
2.965855, 32.817917, 42.061939, 39.240601
2.973924, 32.922489, 27.773575, 39.450253
2.980879, 32.953762, 28.710205, 39.568130
2.987525, 32.975903, 30.245821, 39.645988
2.997359, 33.034851, 31.638462, 39.733433
3.004275, 33.057587, 32.616661, 39.765167
3.015397, 33.016117, 32.275288, 39.738815
3.023475, 32.954418, 34.909748, 39.637211
3.030782, 32.835072, 33.636810, 39.501503
3.037606, 32.684090, 32.921665, 39.345673
3.046119, 32.437672, 31.854092, 39.111164
3.054250, 32.191570, 31.416559, 38.880878
3.062263, 32.058094, 37.274395, 38.640945
3.068599, 31.913822, 28.626894, 38.563755
3.076555, 31.794336, 30.182615, 38.477161
3.082393, 31.780869, 30.585238, 38.488094
3.088058, 31.800447, 32.087479, 38.501816
3.095597, 31.854382, 33.444733, 38.523293
3.103968, 31.914455, 35.385590, 38.512527
3.110154, 31.965494, 35.573174, 38.489941
3.118202, 31.996271, 35.762505, 38.443855
3.126517, 32.074146, 36.643982, 38.428467
3.133320, 32.200054, 39.708595, 38.401138
3.141632, 32.443054, 45.489098, 38.377892
3.149879, 32.687984, 47.675743, 38.316948
3.158279, 32.877247, 46.624634, 38.225651
3.165127, 32.870869, 29.953671, 38.278809
3.174984, 33.086231, 45.041351, 38.250191
3.180650, 33.216805, 36.879307, 38.306019
3.188594, 33.692814, 47.295589, 38.504421
3.194073, 34.400257, 66.620468, 38.554310
3.202058, 35.257042, 76.148674, 38.576572
3.208376, 36.134174, 79.398399, 38.570763
3.215776, 36.957710, 77.766197, 38.561474
3.221252, 37.778950, 79.757004, 38.526020
3.229216, 38.592354, 80.534935, 38.483452
3.235842, 39.343479, 77.507523, 38.455719
3.244367, 40.187824, 83.774284, 38.410545
3.251113, 41.062904, 86.813309, 38.351944
3.260523, 41.871799, 86.638824, 38.247227
3.267298, 42.686333, 87.513481, 38.146919
3.275577, 43.391140, 85.765182, 37.986950
3.281388, 43.957195, 77.582512, 37.866776
3.288062, 44.560589, 79.856819, 37.749836
3.295813, 45.070438, 76.319557, 37.621948
3.302013, 45.578159, 75.121254, 37.526749
3.308876, 46.052357, 72.742920, 37.456242
3.317426, 46.319561, 64.630791, 37.349747
3.323903, 46.778065, 73.478676, 37.263340
3.332621, 47.233860, 76.433525, 37.123222
3.340871, 47.723068, 78.524551, 36.983829
3.347974, 48.272785, 81.562408, 36.854168
3.356601, 48.782391, 83.417549, 36.656933
3.364255, 48.973125, 67.134033, 36.477036
3.370385, 49.149040, 64.787422, 36.333801
3.375902, 49.390327, 67.377563, 36.208004
3.383130, 49.569607, 67.008072, 36.031395
3.390276, 49.572861, 57.694847, 35.868893
3.396008, 49.549831, 55.592831, 35.722538
3.402876, 49.459667, 55.647293, 35.506096
3.412181, 49.381184, 62.109905, 35.167843
3.418373, 49.298042, 56.133247, 34.945210
3.426435, 49.087921, 52.193874, 34.671703
3.432646, 48.993027, 55.731422, 34.439289
3.439523, 48.952152, 59.390820, 34.185379
3.447815, 48.803356, 56.958080, 33.870159
3.454690, 48.639664, 53.409615, 33.609119
3.464323, 48.166748, 43.483093, 33.231789
3.470387, 47.714165, 36.054924, 33.017147
3.477969, 47.203163, 34.841682, 32.758419
3.483873, 46.853867, 38.859802, 32.572266
3.491118, 46.342545, 33.499508, 32.323048
3.497761, 45.816494, 30.079727, 32.118156
3.505303, 45.174007, 24.238983, 31.902916
3.511585, 44.587284, 25.374226, 31.708296
3.518890, 43.919853, 20.579123, 31.517208
3.526799, 43.259586, 20.535601, 31.320700
3.536124, 42.761158, 28.498842, 31.113340
3.542572, 42.198658, 22.894909, 30.944794
3.548241, 41.585575, 18.005571, 30.812937
3.557232, 40.919544, 21.085674, 30.551678
3.562230, 40.428387, 25.054926, 30.374262
3.569882, 39.634811, 15.186493, 30.079634
3.576021, 39.009449, 19.476068, 29.852911
3.581959, 38.381523, 17.839388, 29.644213
3.589486, 37.643532, 13.763638, 29.393564
3.594460, 36.984646, 11.234675, 29.260187
3.599400, 36.400467, 12.519279, 29.163378
3.606690, 35.785461, 10.595611, 29.062452
3.612708, 35.181049, 7.680937, 29.019266
3.619223, 34.597424, 8.008011, 28.978281
3.626541, 34.056614, 9.599452, 28.936598
3.632609, 33.618813, 11.047162, 28.959442
3.641647, 33.129288, 9.137677, 28.959541
3.646583, 32.608509, 7.847991, 28.944080
3.653783, 32.128628, 11.086945, 28.893621
3.661697, 31.530182, 9.918173, 28.736237
3.669823, 31.085199, 16.488741, 28.589142
3.676134, 30.589914, 12.928523, 28.454294
3.684825, 29.965616, 11.424662, 28.208384
3.689965, 29.448151, 11.576067, 28.055655
3.696287, 28.868496, 8.266206, 27.896454
3.702541, 28.315231, 8.253480, 27.752613
3.710127, 27.753391, 7.411370, 27.605917
3.717461, 27.247992, 5.912219, 27.535942
3.723761, 26.806248, 7.503160, 27.488138
3.731055, 26.358437, 6.888042, 27.437681
3.737554, 25.962551, 8.212511, 27.404041
3.745216, 25.567694, 8.197725, 27.363672
3.750214, 25.163599, 6.279487, 27.344967
3.757497, 24.796787, 8.556234, 27.309595
3.762465, 24.384628, 6.782667, 27.256660
3.769085, 23.997162, 7.582029, 27.204197
3.777902, 23.310814, -8.815305, 27.173485
3.783124, 23.069693, 13.489161, 27.127884
3.790501, 22.788895, 10.658459, 27.094646
3.797855, 22.452402, 9.078011, 27.031101
3.804352, 22.114279, 9.322141, 26.954042
3.811591, 21.760674, 9.274418, 26.855259
3.816742, 21.415113, 7.834424, 26.786856
3.824265, 21.041849, 6.459802, 26.711184
3.830473, 20.726246, 7.254608, 26.670511
3.837037, 20.462185, 7.686437, 26.667179
3.842290, 20.199743, 6.810895, 26.677979
3.849749, 20.047686, 6.753526, 26.797230
3.856220, 19.947634, 8.543604, 26.929913
3.863599, 19.872332, 7.444696, 27.108236
3.869118, 19.747812, 7.383284, 27.236053
3.876577, 19.620588, 6.589628, 27.374767
3.882766, 19.472609, 7.336183, 27.474470
3.889066, 19.321571, 8.007564, 27.554331
3.896281, 19.179970, 8.779670, 27.624981
3.901469, 19.010111, 8.387855, 27.671904
3.907408, 18.855881, 8.941854, 27.720001
3.915070, 18.742329, 8.934764, 27.806604
3.922250, 18.645773, 9.986197, 27.886774
3.930053, 18.468317, 8.520248, 27.912340
3.937361, 18.089945, 7.763948, 27.744703
3.944950, 17.856312, 8.759018, 27.696730
3.951547, 17.707245, 9.042975, 27.724485
3.958914, 17.536024, 7.341016, 27.761326
3.963886, 17.360603, 7.111695, 27.795067
3.969908, 17.221754, 7.154990, 27.861662
3.977417, 17.181881, 7.835280, 28.012535
3.982447, 17.122860, 8.011247, 28.139465
3.988377, 17.117929, 7.748184, 28.325754
3.995713, 17.229053, 7.125250, 28.643078
4.003046, 17.510780, 8.612154, 29.106409
4.009193, 17.787960, 8.551209, 29.572094
4.017339, 18.348057, 11.570378, 30.270512
4.024970, 18.882723, 12.052461, 30.944571
4.031219, 19.279005, 9.822708, 31.533838
4.040111, 19.967361, 13.306465, 32.358131
4.045243, 20.286409, 9.447819, 32.898373
4.051593, 20.842453, 13.244895, 33.609467
4.058987, 21.519743, 14.283923, 34.434425
4.064849, 22.079412, 16.438784, 35.109211
4.073641, 22.967819, 16.619408, 36.127174
4.078374, 23.379662, 17.224566, 36.664631
4.084879, 24.056114, 19.080999, 37.442616
4.093020, 24.889215, 18.440794, 38.407318
4.098074, 25.354771, 18.904266, 39.004517
4.104293, 25.976185, 20.119764, 39.745449
4.111861, 28.824965, 72.774773, 41.697296
4.116881, 29.150181, 14.803780, 42.315296
4.124244, 30.236069, 24.632582, 43.515541
4.130655, 31.092352, 20.955519, 44.578697
4.138106, 31.996132, 25.602180, 45.612965
4.143081, 32.490768, 25.865604, 46.242809
4.149111, 32.997345, 22.279074, 46.968124
4.156793, 33.748890, 24.125746, 47.916061
4.162817, 34.369736, 26.137669, 48.704910
4.170556, 35.180977, 29.816153, 49.625637
4.176735, 35.780193, 29.290047, 50.357304
4.184465, 36.553474, 29.352270, 51.277550
4.190844, 37.169807, 30.541620, 52.029152
4.198913, 37.762295, 31.923882, 52.740791
4.206908, 38.276917, 33.742954, 53.347942
4.214556, 38.743141, 34.312668, 53.904583
4.220920, 39.041149, 33.188446, 54.322033
4.228252, 39.440029, 33.512909, 54.841873
4.234116, 39.675144, 34.626312, 55.180027
4.243072, 40.067528, 35.845234, 55.658581
4.249365, 40.284756, 34.990768, 55.983849
4.254817, 40.513569, 37.457409, 56.275032
4.262746, 40.805283, 36.251648, 56.659676
4.268705, 41.006897, 37.458225, 56.933712
4.275101, 41.231304, 37.035126, 57.243755
4.280293, 41.405746, 37.741615, 57.492977
4.285773, 41.693558, 39.547192, 57.824593
4.291471, 41.918835, 36.752014, 58.155315
4.297527, 42.242126, 39.424446, 58.536110
4.303375, 42.585522, 39.771473, 58.936935
4.309384, 42.929146, 38.574615, 59.369427
4.315834, 43.341244, 39.445923, 59.861019
4.322592, 43.779346, 39.442238, 60.387634
4.329053, 44.227592, 41.067383, 60.900375
4.334759, 44.579506, 40.104282, 61.343620
4.341773, 45.052376, 41.090088, 61.897354
4.349132, 45.554951, 40.354488, 62.506062
4.352970, 45.769421, 40.355301, 62.831024
4.357152, 46.030106, 41.259438, 63.189068
4.361111, 46.302589, 42.974709, 63.529469
4.365007, 46.595203, 44.085075, 63.873310
4.369067, 46.915977, 44.712223, 64.239059
