1.424950, 0.289770, -0.048522, 0.823881
1.430911, 0.281420, -0.320834, 0.827822
1.437874, 0.280180, -0.037357, 0.833062
1.443864, 0.273334, -0.242711, 0.836748
1.449589, 0.268387, -0.159465, 0.840533
1.456252, 0.263916, -0.151115, 0.844531
1.462977, 0.263966, -0.067065, 0.851337
1.472116, 0.272174, 0.248520, 0.860028
1.478886, 0.270453, -0.043322, 0.864711
1.486572, 0.255014, -0.727508, 0.869323
1.493667, 0.228283, 0.036088, 0.846514
1.501855, 0.233757, 0.206160, 0.852552
1.510162, 0.239062, 0.043570, 0.861846
1.514542, 0.239507, 0.008079, 0.867014
1.525221, 0.248273, -0.083348, 0.882547
1.532575, 0.251682, -0.220873, 0.895601
1.541097, 0.255885, -0.272993, 0.910598
1.547353, 0.259119, -0.047011, 0.920079
1.554537, 0.266058, 0.083268, 0.930748
1.561728, 0.287985, 0.849878, 0.941208
1.569127, 0.289075, -0.041024, 0.949035
1.575857, 0.291021, 0.123064, 0.954408
1.581704, 0.295122, 0.201748, 0.960415
1.589320, 0.294379, -0.017199, 0.966031
1.595826, 0.292973, -0.030469, 0.971226
1.602704, 0.290416, -0.114239, 0.976927
1.611227, 0.297301, 0.141888, 0.986983
1.616966, 0.293237, -0.211938, 0.993229
1.627586, 0.296901, -0.018452, 1.003329
1.635229, 0.294807, -0.203944, 1.011414
1.643541, 0.301432, 0.170322, 1.020714
1.647554, 0.298066, -0.062889, 1.024714
1.656624, 0.306478, 0.418120, 1.030849
1.665353, 0.307319, 0.039617, 1.037152
1.671242, 0.307990, 0.128090, 1.041495
1.677189, 0.281081, -0.118429, 1.022740
1.685080, 0.285017, 0.151442, 1.029401
1.693120, 0.285453, -0.085850, 1.037415
1.700912, 0.285115, -0.129539, 1.045539
1.707986, 0.282216, -0.089000, 1.050216
1.717154, 0.280053, -0.047474, 1.054738
1.723252, 0.270976, -0.275584, 1.056815
1.732537, 0.266707, 0.048336, 1.057003
1.737992, 0.268626, 0.291998, 1.058445
1.745860, 0.270492, 0.065836, 1.064487
1.754483, 0.271413, -0.053038, 1.072029
1.762856, 0.273009, 0.004866, 1.079098
1.769917, 0.272456, -0.073130, 1.085598
1.776826, 0.268726, -0.220500, 1.091852
1.786370, 0.282852, 0.744351, 1.096559
1.792420, 0.276749, -0.258986, 1.101390
1.802480, 0.276093, -0.089472, 1.108194
1.808194, 0.275979, -0.017199, 1.114064
1.814348, 0.295134, 0.864114, 1.121607
1.824070, 0.304312, -0.047936, 1.137973
1.834120, 0.314340, 0.104412, 1.152285
1.841113, 0.321240, 0.092964, 1.163844
1.849674, 0.342729, 0.753499, 1.176950
1.855166, 0.344474, 0.079597, 1.184101
1.860445, 0.346536, 0.122644, 1.190732
1.868246, 0.344327, -0.302413, 1.201722
1.876355, 0.349690, 0.052720, 1.213146
1.885967, 0.348369, -0.286478, 1.224781
1.894978, 0.347409, -0.173463, 1.234450
1.900384, 0.345595, -0.027527, 1.240251
1.908884, 0.331001, -0.754786, 1.247816
1.917331, 0.336503, 0.206170, 1.255978
1.926199, 0.340190, -0.038273, 1.267389
1.935124, 0.339491, -0.057291, 1.274787
1.943636, 0.339286, -0.041942, 1.282363
1.949243, 0.336946, 0.023863, 1.286412
1.956962, 0.334491, -0.093527, 1.292692
1.965607, 0.332157, -0.049325, 1.298144
1.971780, 0.327591, -0.073073, 1.301754
1.979704, 0.310810, -0.833275, 1.308322
1.986197, 0.304689, -0.161916, 1.311723
1.993417, 0.303727, 0.109082, 1.314733
2.003580, 0.341960, -0.059148, 1.361153
2.011445, 0.313030, 0.122644, 1.336108
2.017338, 0.312756, 0.020299, 1.341803
2.022878, 0.307032, -0.198463, 1.346395
2.029667, 0.304919, -0.241919, 1.355441
2.039251, 0.309904, -0.078762, 1.368358
2.047262, 0.295631, -0.836954, 1.377199
2.053735, 0.278977, -0.819352, 1.382960
2.060069, 0.282316, 0.193379, 1.388114
2.066906, 0.303819, 0.865071, 1.398163
2.073591, 0.305794, 0.061046, 1.405133
2.080378, 0.307057, -0.008190, 1.412830
2.090371, 0.302438, -0.322360, 1.420961
2.095829, 0.296005, -0.110305, 1.422821
2.101361, 0.286420, -0.225911, 1.423692
2.110831, 0.271300, -0.224047, 1.418681
2.116796, 0.258117, -0.255536, 1.415980
2.125457, 0.240028, -0.816764, 1.419459
2.130877, 0.229158, -0.268344, 1.418741
2.138289, 0.223086, -0.048522, 1.418212
2.146231, 0.215965, -0.111117, 1.417767
2.154948, 0.207805, -0.044243, 1.414751
2.160548, 0.200061, -0.009056, 1.411275
2.166380, 0.183025, -0.308693, 1.404273
2.176600, 0.157569, -0.282319, 1.387794
2.184922, 0.136396, -0.243448, 1.374373
2.191119, 0.114859, -0.297862, 1.361260
2.197830, 0.089869, -0.293271, 1.344089
2.206100, 0.063625, -0.098950, 1.321163
2.212267, 0.042633, -0.323491, 1.307642
2.218458, 0.032596, -0.363503, 1.305689
2.225501, 0.027148, -0.441608, 1.309808
2.233794, 0.033784, -0.046088, 1.318074
2.239946, 0.036652, -0.242938, 1.326647
2.247320, 0.044059, -0.162674, 1.338273
2.253887, 0.046540, -0.383401, 1.349529
2.261902, 0.049151, -0.352233, 1.360331
2.269056, 0.049204, -0.420635, 1.369973
2.275292, 0.050575, -0.298767, 1.378473
2.283634, 0.054211, -0.355950, 1.390480
2.291730, 0.055008, -0.361881, 1.399785
2.299272, 0.055274, -0.390297, 1.409145
2.303978, 0.054222, -0.329204, 1.415918
2.312857, 0.061344, -0.016745, 1.424633
2.317737, 0.064333, -0.031182, 1.429572
2.323244, 0.064601, -0.211867, 1.435481
2.328063, 0.065267, -0.177088, 1.441094
2.334333, 0.067782, -0.180886, 1.448683
2.339895, 0.065468, -0.373647, 1.455331
2.348807, 0.063013, -0.425936, 1.462854
2.353571, 0.062630, -0.060577, 1.464986
2.361396, 0.055400, -0.289086, 1.464786
2.367944, 0.046708, -0.326892, 1.463719
2.373380, 0.036010, -0.278176, 1.459432
2.379064, 0.020576, -0.537318, 1.455384
2.387648, 0.002533, -0.460041, 1.446782
2.393599, -0.005925, -0.377312, 1.445903
2.401570, -0.017394, -0.438259, 1.443023
2.410749, -0.023060, -0.254880, 1.442088
2.416968, -0.028290, -0.095413, 1.438228
2.422410, -0.045523, -0.569814, 1.431695
2.429814, -0.053904, -0.388857, 1.430150
2.436613, -0.056573, -0.056828, 1.427486
2.446853, -0.087436, -0.469055, 1.404411
2.455125, -0.134534, -0.044552, 1.355476
2.461505, -0.189327, -0.457175, 1.306149
2.465852, -0.218869, -0.617649, 1.284746
2.473837, -0.267811, -0.548386, 1.241530
2.480324, -0.306237, -0.430031, 1.205630
2.487006, -0.351147, -0.599846, 1.165796
2.492361, -0.385619, -0.726710, 1.138285
2.500529, -0.425536, -0.795553, 1.105919
2.506072, -0.451420, -0.937777, 1.089961
2.513035, -0.459217, 0.000480, 1.072783
2.519852, -0.483415, -0.947017, 1.058045
2.527581, -0.485647, -0.822253, 1.062683
2.533531, -0.489599, -0.853758, 1.066163
2.540396, -0.498835, -0.809300, 1.063264
2.545618, -0.512314, -0.994458, 1.059624
2.552727, -0.509469, -0.775760, 1.067903
2.558805, -0.509578, -0.793616, 1.073591
2.566954, -0.506490, -0.533832, 1.077237
2.574705, -0.503505, -0.614160, 1.082480
2.582610, -0.511747, -0.976606, 1.083725
2.589788, -0.512458, -0.779793, 1.088470
2.596150, -0.509481, -1.107231, 1.103646
2.605079, -0.496336, -1.009394, 1.127262
2.609835, -0.495260, -1.023312, 1.139114
2.616977, -0.490375, -0.989716, 1.154189
2.623632, -0.484693, -0.775120, 1.165799
2.631262, -0.472365, -0.469192, 1.178061
2.637029, -0.474128, -0.945652, 1.185922
2.644024, -0.472461, -0.758591, 1.193428
2.651888, -0.486934, -1.409700, 1.197787
2.657692, -0.485531, -0.600445, 1.201536
2.665415, -0.496539, -0.980044, 1.200395
2.673230, -0.505246, -0.980547, 1.201388
2.680552, -0.516050, -0.904893, 1.198519
2.686275, -0.542349, -1.729697, 1.196452
2.693396, -0.552481, -0.981422, 1.195074
2.699622, -0.556683, -0.922394, 1.198335
2.707119, -0.554311, -0.776212, 1.205236
2.714072, -0.550612, -0.854559, 1.215138
2.718765, -0.548146, -0.740738, 1.221534
2.726422, -0.545482, -0.823287, 1.229868
2.731385, -0.564991, -1.741058, 1.234361
2.737768, -0.568936, -0.878354, 1.236730
2.744248, -0.581695, -1.145429, 1.235476
2.754336, -0.594323, -1.042087, 1.231986
2.759489, -0.600663, -0.827798, 1.230281
2.765655, -0.606817, -0.803820, 1.228148
2.773351, -0.613222, -0.727508, 1.224075
2.781148, -0.624058, -1.017032, 1.221259
2.786955, -0.636786, -1.010003, 1.216148
2.793234, -0.652649, -0.670926, 1.200657
2.799433, -0.676913, -1.320383, 1.189526
2.806213, -0.704517, -1.349037, 1.175075
2.813628, -0.737017, -1.150425, 1.151012
2.821586, -1.438952, -29.010786, 1.011767
2.827316, -1.931395, -25.831131, 1.007074
2.835865, -1.779009, 8.894690, 0.941630
2.843127, -1.515728, 19.192415, 0.782295
2.849722, -1.387298, 7.463425, 0.730098
2.855966, -1.391731, -0.457303, 0.706595
2.861861, -1.407689, -1.199324, 0.686385
2.868490, -1.476331, -3.671612, 0.662545
2.874489, -1.458497, -0.083754, 0.652323
2.880772, -1.524288, -3.415376, 0.625125
2.886782, -1.488422, 1.494359, 0.600119
2.894924, -1.500841, -1.338200, 0.584381
2.899176, -1.508108, -1.416959, 0.575253
2.903766, -1.521064, -1.731454, 0.566591
2.907926, -1.534468, -1.809694, 0.558804
2.911704, -1.540416, -1.457068, 0.551155
2.916132, -1.545524, -1.359883, 0.542258
2.920322, -1.540907, -0.967896, 0.535182
2.924155, -1.561162, -2.371178, 0.531457
2.928158, -1.565840, -1.571551, 0.526896
2.932450, -1.566350, -1.454383, 0.524101
2.936570, -1.573819, -1.903816, 0.523367
2.941454, -1.586210, -2.293155, 0.525403
2.945427, -1.597655, -2.290145, 0.528090
2.949384, -1.587947, -2.036335, 0.546949
2.954104, -2.642087, -45.575535, 0.369001
2.970106, -2.569725, 0.086751, 0.387150
2.975793, -3.106971, -25.164200, 0.300051
2.982781, -3.670686, -18.028233, 0.029348
2.991297, -4.250001, -25.608896, -0.114072
2.998214, -4.713295, -17.041611, -0.325768
3.002249, -4.685210, 0.885548, -0.411372
3.009854, -4.976534, -11.536960, -0.568809
3.018535, -5.170630, -0.020641, -0.868006
3.026102, -4.776066, 18.374775, -0.945909
3.032497, -5.171640, -8.973177, -1.263900
3.040694, -5.165213, -4.631660, -1.268362
3.048906, -5.316413, 6.491446, -1.660539
3.056150, -5.348694, 14.917411, -2.106414
3.065594, -5.727476, -5.697671, -2.485804
3.071749, -5.762035, -4.230835, -2.551612
3.079503, -5.540809, -2.117866, -2.400242
3.087149, -5.362167, 1.897273, -2.369753
3.093225, -5.175497, 3.338389, -2.356836
3.100164, -4.865068, 2.214151, -2.190881
3.106536, -4.326143, 11.450338, -1.973925
3.116605, -3.783751, 4.157674, -1.593603
3.122583, -4.087350, -26.782787, -1.434030
3.129927, -3.960645, -12.837999, -1.126154
3.138194, -3.791021, -9.859084, -0.832692
3.147437, -3.631247, -8.410257, -0.575387
3.152503, -3.711024, -13.272843, -0.460025
3.160043, -3.895154, -16.144119, -0.394177
3.167144, -4.104378, -18.308300, -0.313525
3.175023, -4.300494, -14.047598, -0.310721
3.183089, -4.292978, -7.442697, -0.238924
3.190432, -4.311350, -4.131753, -0.260962
3.196365, -4.345752, -5.420732, -0.273426
3.204432, -4.401727, -7.755668, -0.260953
3.209129, -4.442453, -6.741163, -0.254766
3.217369, -4.456699, -5.249190, -0.252839
3.224314, -4.493757, -6.248968, -0.254077
3.232276, -4.530169, -6.566299, -0.248935
3.240246, -4.558053, -6.260045, -0.242085
3.247984, -4.596731, -6.597917, -0.239921
3.255765, -4.637988, -6.678917, -0.239526
3.266747, -4.682857, -7.015510, -0.236791
3.270825, -4.717358, -6.353994, -0.237891
3.279760, -4.753603, -6.812367, -0.232120
3.288994, -4.804988, -7.249152, -0.233625
3.297513, -4.846737, -7.079235, -0.229813
3.315734, -4.857884, -5.980689, -0.218045
3.324713, -4.876442, -6.251197, -0.208547
3.332302, -4.901235, -6.044158, -0.210015
3.343930, -4.941678, -7.030563, -0.207828
3.353959, -4.980421, -6.948722, -0.206401
3.364661, -5.036304, -7.809182, -0.205695
3.370214, -5.070891, -6.870844, -0.203549
3.382460, -5.106119, -7.357136, -0.192837
3.393874, -5.119184, -6.248610, -0.182853
3.401133, -5.147732, -6.781743, -0.178054
3.409884, -5.204140, -6.589644, -0.206187
3.421785, -5.232610, -7.039858, -0.197774
3.428359, -5.272737, -7.505960, -0.192325
3.434211, -5.318424, -7.681035, -0.189796
3.445985, -5.358693, -7.607626, -0.184168
3.449118, -5.394411, -7.274194, -0.181523
3.454252, -5.425354, -7.246033, -0.175309
3.462755, -5.444483, -6.587346, -0.171115
3.466389, -5.462350, -6.431111, -0.169211
3.477843, -5.440908, -6.953735, -0.116895
3.481630, -5.460646, -6.522129, -0.114970
3.487729, -5.488229, -7.037397, -0.110938
3.496460, -5.505594, -6.534820, -0.107297
3.500802, -5.542055, -7.453054, -0.104758
3.513331, -5.573935, -7.579380, -0.095711
3.516483, -5.618019, -7.877908, -0.093675
3.523058, -5.655955, -7.717986, -0.089529
3.530098, -5.690104, -7.675659, -0.083156
3.543996, -5.710583, -7.320150, -0.070787
3.547861, -5.716671, -6.879983, -0.053134
3.555015, -5.739671, -7.135841, -0.047640
3.567316, -5.763616, -7.381392, -0.038570
3.574931, -5.794335, -7.625950, -0.031909
3.583302, -5.832442, -8.083530, -0.024076
3.586610, -5.871215, -7.922788, -0.020980
3.592088, -5.910927, -8.062919, -0.016773
3.606337, -5.952011, -8.352146, -0.008876
3.612862, -5.970682, -7.096914, -0.004562
3.621480, -5.987324, -7.049700, 0.000478
3.632794, -6.007486, -7.175828, 0.004159
3.636076, -6.032811, -7.380072, 0.006329
3.641839, -6.060814, -7.511900, 0.007940
3.651432, -6.089906, -7.926579, 0.016332
3.655010, -6.127676, -8.107730, 0.018970
3.669209, -6.149576, -7.894938, 0.032690
3.674603, -6.194529, -8.438865, 0.033540
3.682539, -6.203130, -7.338526, 0.048111
3.692461, -6.237913, -8.182097, 0.053005
3.703540, -6.258671, -7.377905, 0.055088
3.716341, -6.271700, -7.477909, 0.066676
3.719716, -6.298358, -7.673584, 0.068083
3.726086, -6.334645, -8.238079, 0.070642
3.734085, -6.364123, -8.217166, 0.078982
3.737189, -6.394582, -8.020132, 0.081697
3.743621, -6.427612, -8.307328, 0.087029
3.752606, -6.440220, -7.631242, 0.098727
3.763936, -6.442233, -7.331455, 0.114861
3.767780, -6.453946, -7.319117, 0.120805
3.772437, -6.467552, -7.312952, 0.124452
3.786290, -6.489645, -8.062427, 0.134456
3.794414, -6.506328, -7.684122, 0.141810
3.803887, -6.533318, -8.006846, 0.144892
3.811311, -6.561270, -8.182539, 0.150027
3.818729, -6.589839, -8.224461, 0.154817
3.825456, -6.617388, -8.255630, 0.160702
3.834804, -6.632111, -7.775180, 0.169307
3.840382, -6.650750, -7.882382, 0.175803
3.848731, -6.662289, -7.535578, 0.182087
3.858245, -6.653829, -6.689742, 0.191280
3.863989, -6.647189, -7.607384, 0.217515
3.871609, -6.667085, -7.945835, 0.223716
3.881423, -6.691017, -8.276936, 0.232150
3.889997, -6.717030, -8.314288, 0.238734
3.898984, -6.773780, -8.152331, 0.210118
3.906003, -6.795945, -8.240601, 0.217435
3.912762, -6.814742, -7.979991, 0.222419
3.921227, -6.828243, -7.833611, 0.229436
3.929451, -6.843795, -7.909147, 0.235626
3.937562, -6.873786, -8.672789, 0.242349
3.946472, -6.881245, -7.602003, 0.249600
3.954179, -6.899567, -8.121909, 0.256224
3.960111, -6.921577, -8.267633, 0.261684
3.968659, -6.941584, -8.301072, 0.269422
3.977856, -6.953385, -8.015224, 0.279291
3.986554, -6.968558, -8.123865, 0.287696
3.992358, -6.981004, -7.861316, 0.293216
3.999889, -6.996056, -7.971924, 0.298079
4.007595, -7.010885, -7.918009, 0.301762
4.015959, -7.029047, -8.308750, 0.309717
4.022095, -7.047121, -8.131478, 0.313773
4.030385, -7.070560, -8.586787, 0.321277
4.040185, -7.089517, -8.423880, 0.329551
4.046007, -7.113266, -8.552579, 0.335176
4.053077, -7.131154, -8.315962, 0.341468
4.059454, -7.146031, -8.181738, 0.347728
4.067351, -7.153665, -7.866198, 0.354635
4.072882, -7.162560, -7.971924, 0.362259
4.084978, -7.166836, -7.840583, 0.371732
4.090909, -7.183442, -8.362250, 0.379184
4.099738, -7.196488, -8.115132, 0.384885
4.105731, -7.210602, -8.199392, 0.390950
4.112918, -7.225865, -8.142127, 0.394386
4.118640, -7.243354, -8.431142, 0.401137
4.128181, -7.263253, -8.647158, 0.409482
4.133827, -7.280497, -8.367467, 0.414421
4.141714, -7.292187, -8.379976, 0.424930
4.148551, -7.297437, -7.796622, 0.429868
4.156325, -7.299275, -7.850429, 0.439278
4.162749, -7.312701, -8.236294, 0.444701
4.169307, -7.298393, -8.065012, 0.474655
4.176229, -7.312207, -8.239182, 0.479759
4.183930, -7.325455, -8.344995, 0.487318
4.191958, -7.343181, -8.591876, 0.495075
4.200478, -7.358457, -8.625031, 0.505648
4.208982, -7.383157, -8.563725, 0.505041
4.217047, -7.391573, -8.366761, 0.516526
4.222989, -7.412500, -8.692575, 0.521724
4.230183, -7.424606, -8.417624, 0.529882
4.239129, -7.437238, -8.372758, 0.536343
4.245383, -7.448143, -8.283268, 0.542481
4.252139, -7.465861, -8.401343, 0.543855
4.261323, -7.480210, -8.659323, 0.553570
4.266909, -7.497979, -8.553762, 0.557348
4.273319, -7.509925, -8.350857, 0.562564
4.279356, -7.526732, -8.685768, 0.569410
4.288180, -7.566041, -9.698844, 0.573628
4.293611, -7.575669, -8.406027, 0.580946
4.301104, -7.589488, -8.565383, 0.587043
4.309269, -7.589365, -8.037109, 0.596305
4.315124, -7.601652, -8.459039, 0.601515
4.323619, -7.615112, -8.581620, 0.607780
4.329649, -7.597671, -8.092566, 0.635321
4.338573, -7.646508, -8.653812, 0.607041
4.347722, -7.656506, -8.620602, 0.616718
4.353765, -7.673751, -8.746159, 0.621360
4.361173, -7.658735, -8.580706, 0.655191
4.367935, -7.672029, -8.734625, 0.663582
4.374947, -7.682768, -8.520010, 0.669930
4.381719, -7.689843, -8.347013, 0.676267
4.390540, -7.695557, -8.412972, 0.685194
4.398487, -7.697903, -8.171325, 0.692509
4.403599, -7.704649, -8.265752, 0.697215
4.411320, -7.707661, -8.128471, 0.702790
4.416317, -7.722353, -8.615340, 0.706322
4.423378, -7.735476, -8.749851, 0.713901
4.429399, -7.749550, -8.706209, 0.719350
4.437087, -7.762271, -8.749605, 0.726779
4.442747, -7.775974, -8.728098, 0.732507
4.448123, -7.778785, -8.315782, 0.740655
4.455833, -7.782762, -8.348481, 0.748224
4.463227, -7.782468, -8.079474, 0.754579
4.471104, -7.789982, -8.454559, 0.760627
4.478522, -7.799535, -8.751961, 0.770512
4.485035, -7.815632, -8.849473, 0.775513
4.493140, -7.840260, -9.351944, 0.781737
4.500614, -7.860370, -9.059937, 0.786108
4.508593, -7.885902, -9.449174, 0.792479
4.515966, -7.906845, -9.221477, 0.798365
4.519888, -7.917015, -8.568784, 0.801497
4.528838, -7.920620, -8.427351, 0.808233
4.535129, -7.920692, -8.231459, 0.814504
4.539241, -7.927973, -8.445621, 0.817787
4.549167, -7.921233, -8.201957, 0.830256
4.555361, -7.935168, -8.846406, 0.834918
4.563214, -7.947752, -9.012521, 0.844064
4.569082, -7.965547, -9.238222, 0.852241
4.577131, -7.986056, -9.348035, 0.859527
4.580888, -7.996716, -8.694089, 0.863100
4.589759, -8.006429, -8.869230, 0.870995
4.596352, -7.993723, -8.822071, 0.900606
4.603852, -7.990250, -8.119054, 0.906708
4.610518, -7.992423, -8.264985, 0.910097
4.616241, -7.995417, -8.421729, 0.915803
4.624154, -8.002469, -8.811361, 0.925259
4.629860, -8.019027, -8.993904, 0.928597
4.637695, -8.477490, -42.584454, 1.166194
4.646119, -6.456108, 50.684662, 2.021438
4.650107, -5.017353, 32.212234, 2.700405
4.654780, -4.753569, -33.362690, 3.548048
4.662961, -3.294437, 1.746376, 4.904307
4.669539, -2.395164, -4.943985, 5.855597
4.675155, -2.268562, -36.612949, 6.683105
4.680374, -1.670694, 6.285995, 7.118592
4.687529, -1.812907, -22.312786, 7.394743
4.695964, -1.839081, -7.576330, 7.485656
4.705109, -2.036516, 4.157369, 7.161815
4.710417, -2.320475, -10.171394, 7.038079
4.717384, -2.379505, -3.044096, 6.992612
4.722529, -2.368614, -0.859089, 6.972697
4.729522, -2.337532, -0.277660, 6.961740
4.735611, -2.304960, -0.610266, 6.959726
4.740591, -2.270728, -0.173766, 6.951164
4.746488, -2.244541, -0.733520, 6.946514
4.754473, -2.221363, 0.118431, 6.921940
4.762403, -2.221979, -0.208480, 6.880232
4.768313, -2.202016, -0.018903, 6.855642
4.774312, -1.355578, 28.478649, 7.093218
4.780858, -1.559623, -12.523626, 7.112928
4.787494, -1.471748, 0.614586, 7.158225
4.794749, -1.318552, -5.991871, 7.406795
4.804127, -1.063909, 6.601090, 7.505009
4.808787, -0.846537, 7.671191, 7.548550
4.815121, -1.203951, -19.301315, 7.560470
4.824230, -2.821052, -59.585430, 7.101826
4.829548, -2.867473, -4.928695, 7.097470
4.835707, -2.661539, 5.935673, 7.127951
4.844373, -4.218421, -75.408264, 7.023923
4.850391, -3.877197, 12.251827, 7.035983
4.858696, -3.547929, 10.026121, 7.088230
4.868903, -3.039029, 13.942254, 7.250573
4.874287, -2.897210, 0.053138, 7.332180
4.879928, -2.687428, 0.234692, 7.482327
4.886306, -2.449269, 1.674661, 7.636324
4.893604, -2.108214, 2.853355, 7.876123
4.900518, -1.655104, 3.692628, 8.220096
4.910376, -0.833134, 5.387604, 8.915112
4.916505, -0.242264, 4.558192, 9.408013
4.923872, 0.434023, 2.327066, 10.045668
4.931846, 1.209908, 4.544272, 10.753504
4.939503, 1.799208, 1.594967, 11.346972
4.947067, 2.343932, 3.243879, 11.873329
4.955435, 2.946551, -13.727233, 12.816230
4.960710, 3.681154, 12.480632, 13.371252
4.967377, 4.237500, 2.539324, 13.962255
4.975553, 5.026195, 9.521793, 14.659203
4.980491, 5.480306, 8.597757, 15.049692
4.986778, 6.082283, 9.563339, 15.580627
4.996096, 6.970093, 10.597825, 16.394402
5.005236, 7.817318, 7.778482, 17.242418
5.010467, 8.419349, 15.126809, 17.707561
5.018013, 9.065296, 12.052659, 18.292542
5.026849, 9.406154, -7.383407, 18.976042
5.031826, 10.516789, 58.919361, 19.098869
5.039344, 10.731138, 2.952163, 19.471973
5.045322, 11.000046, 15.914937, 19.640577
5.051675, 11.215298, 12.365282, 19.832359
5.061173, 11.541150, 43.193211, 19.512251
5.067103, 11.479376, -3.972730, 19.765825
5.074880, 11.885472, 18.315012, 20.040707
5.080410, 12.180816, 18.654604, 20.203932
5.087962, 12.657020, 20.731903, 20.515343
5.095863, 13.072030, 17.774088, 20.834393
5.102133, 13.451489, 18.021378, 21.120588
5.109676, 13.787745, 15.446356, 21.422995
5.116601, 13.979480, 15.383385, 21.586079
5.124780, 13.964545, 12.717147, 21.596601
5.131595, 13.930759, 5.786922, 21.729017
5.137013, 13.826234, 8.634288, 21.730450
5.143626, 13.753446, 10.857679, 21.716759
5.150036, 13.785519, 16.314104, 21.697227
5.157446, 14.014621, 20.933882, 21.785120
5.164032, 13.769890, -10.431016, 22.034286
5.171551, 14.049766, 18.406878, 22.225241
5.178939, 14.714424, 26.941418, 22.640369
5.186655, 15.131066, 15.954714, 23.040203
5.192889, 15.538164, 17.310511, 23.411131
5.200847, 16.499691, 27.756481, 24.142927
